2016/12/18 13:58:28.694,10.5,27.75,-22.75
2016/12/18 13:58:28.754,8.75,27.25,-25.5
2016/12/18 13:58:28.814,9.5,25.75,-25.25
2016/12/18 13:58:28.874,9,25.75,-25.5
2016/12/18 13:58:28.934,7,27,-24
2016/12/18 13:58:28.994,6.75,27.5,-23.5
2016/12/18 13:58:29.054,9,24.75,-23.75
2016/12/18 13:58:29.119,8,25.25,-24.75
2016/12/18 13:58:29.174,8.25,28,-25.5
2016/12/18 13:58:29.234,8,27.5,-23.5
2016/12/18 13:58:29.294,10,27,-24
2016/12/18 13:58:29.354,10.25,27.5,-24.5
2016/12/18 13:58:29.414,11,27,-24
2016/12/18 13:58:29.474,9.5,27,-23
2016/12/18 13:58:29.534,13,25,-22.25
2016/12/18 13:58:29.594,13,24.75,-23
2016/12/18 13:58:29.714,15.5,22.5,-24
2016/12/18 13:58:29.717,15.5,22.5,-24
2016/12/18 13:58:29.774,14,22.5,-25
2016/12/18 13:58:29.898,15,24.5,-25
2016/12/18 13:58:29.902,15,24.5,-25
2016/12/18 13:58:29.954,14.75,23.75,-21
2016/12/18 13:58:30.074,12.75,24.75,-24.5
2016/12/18 13:58:30.078,12.75,24.75,-24.5
2016/12/18 13:58:30.134,12.25,25.75,-25
2016/12/18 13:58:30.194,12,26,-23.5
2016/12/18 13:58:30.254,11.25,26.25,-24
2016/12/18 13:58:30.314,12.75,28.75,-21.5
2016/12/18 13:58:30.374,14.25,28,-21
2016/12/18 13:58:30.434,14.5,27.5,-20.75
2016/12/18 13:58:30.494,15,27,-20.5
2016/12/18 13:58:30.554,16.25,27,-22.5
2016/12/18 13:58:30.614,17.75,25.75,-23.75
2016/12/18 13:58:30.674,18,25,-23.75
2016/12/18 13:58:30.734,16,25.5,-23.25
2016/12/18 13:58:30.854,15,27.5,-25.25
2016/12/18 13:58:30.858,15,27.5,-25.25
2016/12/18 13:58:30.915,14,28,-23.25
2016/12/18 13:58:30.974,15.25,26.25,-23.25
2016/12/18 13:58:31.034,16,26.5,-24.5
2016/12/18 13:58:31.094,13,27.75,-23
2016/12/18 13:58:31.154,14.5,27.5,-24.5
2016/12/18 13:58:31.274,14.5,27.5,-25
2016/12/18 13:58:31.277,14.5,27.5,-25
2016/12/18 13:58:31.334,14,28.25,-22.75
2016/12/18 13:58:31.394,13.5,25.5,-22.25
2016/12/18 13:58:31.454,12.75,27.5,-23.75
2016/12/18 13:58:31.514,13.5,26.25,-25.25
2016/12/18 13:58:31.639,13,25,-24
2016/12/18 13:58:31.646,13,25,-24
2016/12/18 13:58:31.694,11.5,24.75,-26
2016/12/18 13:58:31.754,10,26,-24.25
2016/12/18 13:58:31.814,11,24.5,-23.75
2016/12/18 13:58:31.874,10.25,26,-25
2016/12/18 13:58:31.934,11,24.75,-24
2016/12/18 13:58:32.054,10.75,25,-24.5
2016/12/18 13:58:32.058,10.75,25,-24.5
2016/12/18 13:58:32.115,12.25,23,-25
2016/12/18 13:58:32.174,13.5,23.5,-26
2016/12/18 13:58:32.234,14,22.25,-24.25
2016/12/18 13:58:32.294,14.5,21.75,-23.25
2016/12/18 13:58:32.354,15,21.75,-25.25
2016/12/18 13:58:32.414,15.75,21,-25.5
2016/12/18 13:58:32.475,17.5,18.75,-26.5
2016/12/18 13:58:32.594,16,15.75,-27.25
2016/12/18 13:58:32.656,14.75,17.5,-28
2016/12/18 13:58:32.714,14.25,20,-25.25
2016/12/18 13:58:32.834,14.5,20.25,-25
2016/12/18 13:58:32.837,14.5,20.25,-25
2016/12/18 13:58:32.894,15.5,20,-26.25
2016/12/18 13:58:32.954,15,16.5,-27.75
2016/12/18 13:58:33.014,15.5,15.75,-27.25
2016/12/18 13:58:33.074,14.5,16.5,-25.5
2016/12/18 13:58:33.143,18,14,-27.5
2016/12/18 13:58:33.194,16.5,12.5,-27
2016/12/18 13:58:33.314,17.5,11.75,-26.25
2016/12/18 13:58:33.318,17.5,11.75,-26.25
2016/12/18 13:58:33.374,20,10,-28.5
2016/12/18 13:58:33.434,21.25,5,-28.5
2016/12/18 13:58:33.495,21.25,3.25,-28.25
2016/12/18 13:58:33.555,21.25,4.25,-27.5
2016/12/18 13:58:33.614,22,6.5,-27.5
2016/12/18 13:58:33.734,21.75,7,-29.25
2016/12/18 13:58:33.738,21.75,7,-29.25
2016/12/18 13:58:33.794,21.5,3.25,-30.5
2016/12/18 13:58:33.854,20.75,3,-28.5
2016/12/18 13:58:33.915,20.75,0.25,-28.25
2016/12/18 13:58:33.974,20.75,0.75,-30.75
2016/12/18 13:58:34.034,23,-1.5,-29.5
2016/12/18 13:58:34.096,23,-2.25,-29
2016/12/18 13:58:34.215,23.25,-5.75,-28.5
2016/12/18 13:58:34.218,23.25,-5.75,-28.5
2016/12/18 13:58:34.275,23,-9.5,-27.5
2016/12/18 13:58:34.334,22.5,-11.5,-30.25
2016/12/18 13:58:34.394,20.25,-12.25,-26.5
2016/12/18 13:58:34.454,22,-11.75,-29.25
2016/12/18 13:58:34.515,20.75,-8.5,-28.25
2016/12/18 13:58:34.575,20,-8.5,-30.5
2016/12/18 13:58:34.634,21.25,-8.5,-30
2016/12/18 13:58:34.694,22,-9.75,-29.5
2016/12/18 13:58:34.754,23,-10,-29.5
2016/12/18 13:58:34.814,23,-10.75,-30
2016/12/18 13:58:34.874,22.25,-12.25,-29.5
2016/12/18 13:58:34.934,22.75,-13,-27.25
2016/12/18 13:58:34.995,21.25,-14.5,-27
2016/12/18 13:58:35.054,20.5,-16.5,-28.75
2016/12/18 13:58:35.115,19.5,-16.25,-28.5
2016/12/18 13:58:35.177,20.5,-19,-26.5
2016/12/18 13:58:35.234,19.5,-22.75,-27.25
2016/12/18 13:58:35.294,18,-21.5,-26.75
2016/12/18 13:58:35.354,19,-21.75,-27.75
2016/12/18 13:58:35.414,20.75,-20.75,-26.25
2016/12/18 13:58:35.474,22,-18.75,-27.5
2016/12/18 13:58:35.534,21.75,-16.25,-27
2016/12/18 13:58:35.594,24,-19.5,-25.75
2016/12/18 13:58:35.663,25.5,-20,-26.5
2016/12/18 13:58:35.714,23.25,-20.5,-26.5
2016/12/18 13:58:35.774,22.75,-21.5,-26
2016/12/18 13:58:35.834,22.5,-22.5,-27
2016/12/18 13:58:35.894,20,-25,-27.75
2016/12/18 13:58:35.954,16.75,-24,-29
2016/12/18 13:58:36.014,14.75,-28.5,-27.25
2016/12/18 13:58:36.074,12.75,-29,-24
2016/12/18 13:58:36.134,9.5,-29.75,-23.75
2016/12/18 13:58:36.194,10,-31,-22.5
2016/12/18 13:58:36.254,10.75,-27,-26.25
2016/12/18 13:58:36.374,11,-23.75,-26.5
2016/12/18 13:58:36.377,11,-23.75,-26.5
2016/12/18 13:58:36.434,10.75,-23,-28
2016/12/18 13:58:36.494,11.5,-22.75,-25.5
2016/12/18 13:58:36.554,13,-22.5,-25
2016/12/18 13:58:36.616,14.25,-19.5,-27.75
2016/12/18 13:58:36.675,15.5,-20.75,-24.5
2016/12/18 13:58:36.735,15.5,-21.75,-24.5
2016/12/18 13:58:36.854,15.25,-21.25,-25
2016/12/18 13:58:36.858,15.25,-21.25,-25
2016/12/18 13:58:36.915,13.75,-22.5,-25.75
2016/12/18 13:58:36.974,12.75,-24.75,-25.5
2016/12/18 13:58:37.034,13.5,-27,-24
2016/12/18 13:58:37.094,13,-27.75,-22.5
2016/12/18 13:58:37.155,14,-28.25,-24
2016/12/18 13:58:37.215,15,-28,-22.5
2016/12/18 13:58:37.274,14.25,-25.75,-23
2016/12/18 13:58:37.334,15.75,-27,-22.75
2016/12/18 13:58:37.395,16.5,-27,-21.5
2016/12/18 13:58:37.454,19.5,-26,-24.5
2016/12/18 13:58:37.514,19.5,-24.75,-23
2016/12/18 13:58:37.575,21,-26,-21.75
2016/12/18 13:58:37.634,19.5,-27,-23
2016/12/18 13:58:37.694,20.25,-29,-22.5
2016/12/18 13:58:37.754,20,-29.5,-19.25
2016/12/18 13:58:37.814,19.25,-29.75,-22.25
2016/12/18 13:58:37.874,18.25,-32.25,-20.75
2016/12/18 13:58:37.935,17.5,-32.25,-20.25
2016/12/18 13:58:37.995,19.5,-32.5,-18
2016/12/18 13:58:38.054,20,-31.5,-20
2016/12/18 13:58:38.117,19.75,-30.5,-19
2016/12/18 13:58:38.174,21,-30.5,-18.5
2016/12/18 13:58:38.235,22.5,-31,-17.25
2016/12/18 13:58:38.294,24.25,-30,-17
2016/12/18 13:58:38.354,26.25,-28,-17.5
2016/12/18 13:58:38.414,25.25,-27.75,-19.5
2016/12/18 13:58:38.474,24.75,-26,-20
2016/12/18 13:58:38.534,23.5,-26.75,-19
2016/12/18 13:58:38.594,25,-25.5,-21.75
2016/12/18 13:58:38.654,24.75,-25.75,-21.25
2016/12/18 13:58:38.715,22.5,-25,-24.75
2016/12/18 13:58:38.774,21,-24.25,-26.75
2016/12/18 13:58:38.834,22,-22,-26
2016/12/18 13:58:38.895,23.5,-21.5,-27.75
2016/12/18 13:58:38.954,21,-21.75,-26.25
2016/12/18 13:58:39.015,20.5,-20.5,-30
2016/12/18 13:58:39.074,19,-19.75,-30.75
2016/12/18 13:58:39.135,17.5,-20.75,-31.5
2016/12/18 13:58:39.196,16,-22.25,-31
2016/12/18 13:58:39.255,14.75,-23.5,-32.25
2016/12/18 13:58:39.315,13.75,-24.5,-31.25
2016/12/18 13:58:39.374,12.5,-23.5,-33
2016/12/18 13:58:39.435,10.5,-26,-31
2016/12/18 13:58:39.496,7.25,-29.25,-31.75
2016/12/18 13:58:39.555,4.75,-29.5,-30
2016/12/18 13:58:39.614,2,-32.75,-26.5
2016/12/18 13:58:39.679,-0.75,-33.75,-27.25
2016/12/18 13:58:39.734,-5,-34.5,-25.25
2016/12/18 13:58:39.797,-5.75,-34.25,-23.5
2016/12/18 13:58:39.854,-7.75,-34.25,-24
2016/12/18 13:58:39.915,-9.5,-34.25,-23.5
2016/12/18 13:58:39.974,-11.75,-34.25,-21.5
2016/12/18 13:58:40.034,-14.5,-34.25,-18.5
2016/12/18 13:58:40.097,-15.25,-36,-16.5
2016/12/18 13:58:40.154,-15.5,-36.25,-14.5
2016/12/18 13:58:40.217,-16.75,-34.5,-14.5
2016/12/18 13:58:40.274,-14.75,-35.5,-15.5
2016/12/18 13:58:40.334,-13.75,-33,-20
2016/12/18 13:58:40.394,-16.25,-31,-22
2016/12/18 13:58:40.454,-15.75,-31.5,-20.5
2016/12/18 13:58:40.515,-15.5,-30.5,-20.75
2016/12/18 13:58:40.574,-14.75,-31,-21
2016/12/18 13:58:40.636,-14.75,-29.5,-22
2016/12/18 13:58:40.694,-14.5,-29.5,-22
2016/12/18 13:58:40.754,-16.5,-26.25,-24.25
2016/12/18 13:58:40.815,-19.25,-25.5,-24.25
2016/12/18 13:58:40.874,-19.25,-24,-24
2016/12/18 13:58:40.935,-21.5,-22,-23.25
2016/12/18 13:58:40.994,-23,-20.25,-22
2016/12/18 13:58:41.054,-24.5,-18.75,-19.75
2016/12/18 13:58:41.116,-25.75,-18,-20.25
2016/12/18 13:58:41.174,-26,-18,-22
2016/12/18 13:58:41.235,-24.5,-17.25,-23
2016/12/18 13:58:41.294,-23.5,-16.75,-24
2016/12/18 13:58:41.355,-22.75,-19,-24
2016/12/18 13:58:41.416,-21.75,-21.25,-25
2016/12/18 13:58:41.474,-19.5,-23,-24.5
2016/12/18 13:58:41.535,-17,-26.75,-22.75
2016/12/18 13:58:41.594,-15.75,-26.25,-25.5
2016/12/18 13:58:41.655,-16.75,-25.75,-25
2016/12/18 13:58:41.716,-17.75,-26.5,-25.75
2016/12/18 13:58:41.774,-18.75,-28.25,-23.5
2016/12/18 13:58:41.835,-18.75,-27.5,-22.75
2016/12/18 13:58:41.954,-21.5,-26.25,-21.25
2016/12/18 13:58:41.957,-21.5,-26.25,-21.25
2016/12/18 13:58:42.016,-22.25,-26.25,-20.5
2016/12/18 13:58:42.074,-22.5,-27,-20
2016/12/18 13:58:42.137,-21.5,-26,-24.25
2016/12/18 13:58:42.200,-19.5,-26.5,-22.75
2016/12/18 13:58:42.254,-20.75,-26.25,-22.75
2016/12/18 13:58:42.317,-21.5,-25.75,-24
2016/12/18 13:58:42.374,-20.5,-27.5,-21
2016/12/18 13:58:42.437,-18.5,-29,-23
2016/12/18 13:58:42.494,-17.25,-28.75,-22.5
2016/12/18 13:58:42.554,-16,-29.25,-24
2016/12/18 13:58:42.617,-17.75,-27.75,-25.75
2016/12/18 13:58:42.741,-19.5,-24.25,-24.5
2016/12/18 13:58:42.794,-23.25,-22.5,-20.75
2016/12/18 13:58:42.854,-25,-22,-21
2016/12/18 13:58:42.921,-24.75,-22.5,-19
2016/12/18 13:58:42.974,-23.25,-21.75,-21.75
2016/12/18 13:58:43.035,-25,-21.5,-20.5
2016/12/18 13:58:43.094,-25.5,-21.75,-19.25
2016/12/18 13:58:43.154,-24.5,-20.25,-21.5
2016/12/18 13:58:43.214,-24.5,-20.75,-19.75
2016/12/18 13:58:43.274,-23.5,-22,-21.25
2016/12/18 13:58:43.335,-22.5,-21.75,-22.25
2016/12/18 13:58:43.394,-22.25,-22,-23.75
2016/12/18 13:58:43.455,-21.5,-21.5,-21.25
2016/12/18 13:58:43.514,-21.25,-22.5,-22.5
2016/12/18 13:58:43.574,-21.25,-21.5,-23
2016/12/18 13:58:43.636,-21,-22,-22.75
2016/12/18 13:58:43.698,-20.75,-20.5,-23.75
2016/12/18 13:58:43.756,-21.5,-20.75,-22.5
2016/12/18 13:58:43.814,-23,-17.75,-22.5
2016/12/18 13:58:43.874,-22.5,-18,-23.5
2016/12/18 13:58:43.934,-23.25,-19.25,-21
2016/12/18 13:58:43.994,-25.5,-16.5,-22.75
2016/12/18 13:58:44.054,-25.75,-16.25,-22.25
2016/12/18 13:58:44.114,-24.5,-16.75,-21.5
2016/12/18 13:58:44.175,-22.25,-16,-23.5
2016/12/18 13:58:44.236,-21.5,-14.25,-25
2016/12/18 13:58:44.294,-21.75,-15.75,-26.25
2016/12/18 13:58:44.354,-22,-17,-24.5
2016/12/18 13:58:44.414,-19.5,-18.5,-26
2016/12/18 13:58:44.474,-20,-19.25,-27.75
2016/12/18 13:58:44.594,-19,-17.5,-28
2016/12/18 13:58:44.597,-19,-17.5,-28
2016/12/18 13:58:44.654,-20,-16.75,-28.25
2016/12/18 13:58:44.714,-22,-16,-27
2016/12/18 13:58:44.774,-23.25,-15,-29
2016/12/18 13:58:44.837,-22,-16,-28.75
2016/12/18 13:58:44.894,-24,-14,-28
2016/12/18 13:58:45.014,-24,-17.25,-25.5
2016/12/18 13:58:45.017,-24,-17.25,-25.5
2016/12/18 13:58:45.074,-22,-17,-29
2016/12/18 13:58:45.134,-22.5,-17,-27.5
2016/12/18 13:58:45.194,-22,-17,-29
2016/12/18 13:58:45.257,-21.25,-16.25,-28
2016/12/18 13:58:45.314,-21.5,-20.25,-26.5
2016/12/18 13:58:45.434,-22.5,-20.5,-27
2016/12/18 13:58:45.437,-22.5,-20.5,-27
2016/12/18 13:58:45.494,-23.5,-20.75,-25.5
2016/12/18 13:58:45.555,-24.5,-18,-26.75
2016/12/18 13:58:45.614,-26.5,-12.25,-27.75
2016/12/18 13:58:45.674,-28.25,-12.25,-25
2016/12/18 13:58:45.734,-29.5,-11,-23.5
2016/12/18 13:58:45.794,-29.5,-8.5,-23.25
2016/12/18 13:58:45.855,-30.75,-7.25,-23.5
2016/12/18 13:58:45.915,-30.75,-7,-21
2016/12/18 13:58:45.975,-31.25,-5,-21.75
2016/12/18 13:58:46.034,-32.25,-2.75,-21.25
2016/12/18 13:58:46.094,-34,0.25,-21.25
2016/12/18 13:58:46.156,-34.25,0.25,-21.25
2016/12/18 13:58:46.215,-33,-2,-20.5
2016/12/18 13:58:46.274,-33,-3.25,-19.25
2016/12/18 13:58:46.334,-31,-4.25,-22
2016/12/18 13:58:46.394,-32.5,-5.5,-22.5
2016/12/18 13:58:46.456,-31,-5,-20.5
2016/12/18 13:58:46.515,-33.5,-4.5,-19
2016/12/18 13:58:46.634,-32.75,-3.25,-23
2016/12/18 13:58:46.637,-32.75,-3.25,-23
2016/12/18 13:58:46.694,-33.5,-2.5,-20.75
2016/12/18 13:58:46.756,-34,1.5,-16.25
2016/12/18 13:58:46.814,-35.25,5.5,-16
2016/12/18 13:58:46.876,-35.5,4.75,-14
2016/12/18 13:58:46.934,-35.5,4.25,-13.75
2016/12/18 13:58:47.057,-34.5,3,-13
2016/12/18 13:58:47.062,-34.5,3,-13
2016/12/18 13:58:47.115,-34.5,2.75,-15.5
2016/12/18 13:58:47.175,-34,3,-14.5
2016/12/18 13:58:47.234,-33.5,4.25,-17.25
2016/12/18 13:58:47.294,-35.25,3.5,-16.75
2016/12/18 13:58:47.354,-35.75,3,-15.25
2016/12/18 13:58:47.474,-34.25,2.75,-19.25
2016/12/18 13:58:47.478,-34.25,2.75,-19.25
2016/12/18 13:58:47.534,-33,4.25,-19.75
2016/12/18 13:58:47.594,-33.5,5,-21.25
2016/12/18 13:58:47.654,-32.5,7.5,-19.75
2016/12/18 13:58:47.718,-33,7,-19
2016/12/18 13:58:47.775,-33.5,7.5,-18
2016/12/18 13:58:47.834,-32.5,10.75,-17.75
2016/12/18 13:58:47.894,-31.75,10,-18.5
2016/12/18 13:58:47.954,-31.75,9,-17.75
2016/12/18 13:58:48.014,-33,10,-19
2016/12/18 13:58:48.075,-30.5,11,-17.25
2016/12/18 13:58:48.134,-31,14,-18.5
2016/12/18 13:58:48.194,-30.5,13,-19.75
2016/12/18 13:58:48.254,-32,12.75,-18.5
2016/12/18 13:58:48.314,-31,10.5,-19
2016/12/18 13:58:48.375,-31.25,9.5,-17.5
2016/12/18 13:58:48.434,-31,10.5,-18.5
2016/12/18 13:58:48.496,-28.75,15.5,-21
2016/12/18 13:58:48.554,-27,15.75,-18.75
2016/12/18 13:58:48.677,-28.5,20,-17.5
2016/12/18 13:58:48.683,-28.5,20,-17.5
2016/12/18 13:58:48.736,-25.5,19,-17.75
2016/12/18 13:58:48.796,-26.5,19,-20.25
2016/12/18 13:58:48.856,-23,19,-22.75
2016/12/18 13:58:48.915,-22.5,20.75,-24.25
2016/12/18 13:58:48.976,-21.5,22.75,-23.25
2016/12/18 13:58:49.095,-21.5,25,-21.75
2016/12/18 13:58:49.099,-21.5,25,-21.75
2016/12/18 13:58:49.154,-20,27,-22
2016/12/18 13:58:49.215,-21.5,26.5,-21.25
2016/12/18 13:58:49.277,-20,25.75,-22.5
2016/12/18 13:58:49.334,-20.5,26,-21
2016/12/18 13:58:49.397,-21,25,-21.5
2016/12/18 13:58:49.454,-16.5,26,-22.75
2016/12/18 13:58:49.514,-15.75,26.75,-25.25
2016/12/18 13:58:49.574,-15,26.5,-23.5
2016/12/18 13:58:49.634,-15.25,28.75,-23.5
2016/12/18 13:58:49.697,-10,29.5,-24.5
2016/12/18 13:58:49.754,-5.5,29,-25.25
2016/12/18 13:58:49.814,-4.5,30,-26.25
2016/12/18 13:58:49.874,-0.75,28.5,-28
2016/12/18 13:58:49.935,-1,29.5,-27.5
2016/12/18 13:58:49.995,0.75,30.5,-25.5
2016/12/18 13:58:50.054,-0.25,32.25,-22.5
2016/12/18 13:58:50.114,4,29.75,-26.75
2016/12/18 13:58:50.255,4.5,28.75,-26.25
2016/12/18 13:58:50.259,4.5,28.75,-26.25
2016/12/18 13:58:50.295,4,30,-26.75
2016/12/18 13:58:50.354,5,29.5,-25.5
2016/12/18 13:58:50.415,5.5,30,-26.75
2016/12/18 13:58:50.474,8.5,29.75,-24
2016/12/18 13:58:50.534,7.25,30.25,-23.5
2016/12/18 13:58:50.595,7,31.25,-24
2016/12/18 13:58:50.715,7.75,30.75,-26
2016/12/18 13:58:50.724,7.75,30.75,-26
2016/12/18 13:58:50.774,10.25,26.75,-25.75
2016/12/18 13:58:50.834,8.5,28,-26.5
2016/12/18 13:58:50.896,9.5,26.75,-27
2016/12/18 13:58:50.954,9,28.75,-24.75
2016/12/18 13:58:51.014,8,28.5,-24
2016/12/18 13:58:51.135,7,28.75,-25.5
2016/12/18 13:58:51.138,7,28.75,-25.5
2016/12/18 13:58:51.197,5.75,27.75,-23.5
2016/12/18 13:58:51.260,6.25,29,-24.5
2016/12/18 13:58:51.314,4.75,31,-22
2016/12/18 13:58:51.374,7.25,29.5,-23.25
2016/12/18 13:58:51.435,6,30.5,-22.5
2016/12/18 13:58:51.497,7.5,28,-22.75
2016/12/18 13:58:51.554,9.5,26.25,-24
2016/12/18 13:58:51.614,10,24.75,-26
2016/12/18 13:58:51.674,11.75,24.5,-26.5
2016/12/18 13:58:51.738,14,19.5,-28.75
2016/12/18 13:58:51.854,14.5,19.5,-27.25
2016/12/18 13:58:51.915,13.5,21,-25.75
2016/12/18 13:58:51.974,16.25,21.5,-23.5
2016/12/18 13:58:52.034,15.75,23,-25
2016/12/18 13:58:52.095,13.5,23.25,-24.75
2016/12/18 13:58:52.154,10.5,25.5,-25.25
2016/12/18 13:58:52.215,10.25,25.25,-24
2016/12/18 13:58:52.334,8.75,26.75,-25.25
2016/12/18 13:58:52.337,8.75,26.75,-25.25
2016/12/18 13:58:52.394,8.5,26.75,-24
2016/12/18 13:58:52.454,10,28,-23
2016/12/18 13:58:52.514,11.25,27.5,-21.5
2016/12/18 13:58:52.574,12.5,27.25,-21.25
2016/12/18 13:58:52.695,13.5,26.75,-22.25
2016/12/18 13:58:52.698,13.5,26.75,-22.25
2016/12/18 13:58:52.756,14.25,24.25,-22.25
2016/12/18 13:58:52.815,14.25,24.75,-24.5
2016/12/18 13:58:52.874,13.75,24.25,-24
2016/12/18 13:58:52.935,14,24.25,-23.25
2016/12/18 13:58:52.994,14,25.75,-25.5
2016/12/18 13:58:53.115,13,24.5,-25.5
2016/12/18 13:58:53.119,13,24.5,-25.5
2016/12/18 13:58:53.174,13.5,24.5,-25.5
2016/12/18 13:58:53.235,13,23.75,-24.75
2016/12/18 13:58:53.308,13.75,25,-24.75
2016/12/18 13:58:53.354,14.25,25,-26
2016/12/18 13:58:53.416,15.25,25,-22.5
2016/12/18 13:58:53.474,15.75,26,-22.25
2016/12/18 13:58:53.536,15.5,27,-22.75
2016/12/18 13:58:53.594,14.5,26.5,-23.5
2016/12/18 13:58:53.654,14.5,25.5,-23
2016/12/18 13:58:53.720,16.5,25,-24.75
2016/12/18 13:58:53.774,16.25,24,-24.25
2016/12/18 13:58:53.834,15.5,22.5,-26.75
2016/12/18 13:58:53.954,15.75,24.75,-25.5
2016/12/18 13:58:53.958,15.75,24.75,-25.5
2016/12/18 13:58:54.014,15.75,24.75,-24.5
2016/12/18 13:58:54.074,15.75,22.75,-25
2016/12/18 13:58:54.134,15,23.75,-24.5
2016/12/18 13:58:54.194,16,24.25,-24.75
2016/12/18 13:58:54.256,14.5,24,-24.25
2016/12/18 13:58:54.315,15.5,23,-25.75
2016/12/18 13:58:54.374,16,22.5,-25.5
2016/12/18 13:58:54.434,15.75,22.5,-26.75
2016/12/18 13:58:54.494,15.5,23.75,-25.75
2016/12/18 13:58:54.554,13.75,24.5,-25
2016/12/18 13:58:54.614,15,24,-24.5
2016/12/18 13:58:54.674,16.25,20.25,-26.5
2016/12/18 13:58:54.794,15.75,20,-27
2016/12/18 13:58:54.798,15.75,20,-27
