2016/12/18 13:58:38.867,1.728,-1.743,10.615
2016/12/18 13:58:38.926,3.854,-0.62,10.388
2016/12/18 13:58:38.987,1.585,-2.011,10.253
2016/12/18 13:58:39.046,0.913,0.096,10.08
2016/12/18 13:58:39.106,0.464,-0.038,9.437
2016/12/18 13:58:39.166,0.724,-0.196,8.944
2016/12/18 13:58:39.247,2.899,-0.773,10.861
2016/12/18 13:58:39.305,2.115,-3.821,13.184
2016/12/18 13:58:39.366,1.779,-1.496,7.791
2016/12/18 13:58:39.426,1.077,-0.99,9.835
2016/12/18 13:58:39.486,0.669,0.648,6.635
2016/12/18 13:58:39.546,0.817,0.924,7.224
2016/12/18 13:58:39.606,1.565,-0.779,9.832
2016/12/18 13:58:39.666,3.705,-1.853,11.702
2016/12/18 13:58:39.726,2.96,-0.654,11.956
2016/12/18 13:58:39.786,1.177,1.372,11.641
2016/12/18 13:58:39.846,-1.585,0.591,11.277
2016/12/18 13:58:39.906,-0.108,-1.262,13.291
2016/12/18 13:58:39.966,1.956,-2.305,10.701
2016/12/18 13:58:40.026,2.381,-1.283,6.566
2016/12/18 13:58:40.086,2.852,0.116,6.007
2016/12/18 13:58:40.147,2.641,0.231,6.62
2016/12/18 13:58:40.206,1.881,0.591,8.474
2016/12/18 13:58:40.266,0.381,-0.106,11.392
2016/12/18 13:58:40.326,3.61,0.975,13.272
2016/12/18 13:58:40.386,0.003,1.087,8.737
2016/12/18 13:58:40.446,-0.843,2.463,5.967
2016/12/18 13:58:40.506,-1.543,2.058,8.742
2016/12/18 13:58:40.566,-1.929,0.859,11.311
2016/12/18 13:58:40.626,-1.042,-1.494,16.491
2016/12/18 13:58:40.688,-0.271,0.144,11.469
2016/12/18 13:58:40.746,-1.543,-0.588,9.778
2016/12/18 13:58:40.807,-0.253,-2.125,12.53
2016/12/18 13:58:40.866,0.362,-0.854,8.523
2016/12/18 13:58:40.926,0.467,-0.144,5.466
2016/12/18 13:58:40.986,2.166,0.435,6.393
2016/12/18 13:58:41.046,3.551,-0.623,8.421
2016/12/18 13:58:41.106,3.439,-1.853,11.886
2016/12/18 13:58:41.166,3.491,-0.427,10.4
2016/12/18 13:58:41.226,2.375,-2.842,15.168
2016/12/18 13:58:41.287,3.107,-0.941,11.944
2016/12/18 13:58:41.346,2.396,0.867,6.653
2016/12/18 13:58:41.406,-0.044,0.544,4.348
2016/12/18 13:58:41.466,-2.173,-0.105,6.69
2016/12/18 13:58:41.526,-1.662,-0.134,10.362
2016/12/18 13:58:41.586,0.597,0.712,13.928
2016/12/18 13:58:41.646,1.71,0.496,13.136
2016/12/18 13:58:41.705,0.289,-0.106,10.538
2016/12/18 13:58:41.766,-0.331,-0.627,10.497
2016/12/18 13:58:41.826,-0.474,0.09,7.706
2016/12/18 13:58:41.886,0.427,1.078,5.336
2016/12/18 13:58:41.946,1.112,0.535,7.818
2016/12/18 13:58:42.006,1.825,0.598,8.077
2016/12/18 13:58:42.067,1.996,-0.669,11.884
2016/12/18 13:58:42.126,1.375,-0.461,12.355
2016/12/18 13:58:42.195,3.17,-1.314,14.597
2016/12/18 13:58:42.245,4.27,0.235,9.757
2016/12/18 13:58:42.306,1.362,0.603,6.36
2016/12/18 13:58:42.366,-0.095,1.307,3.007
2016/12/18 13:58:42.426,-1.243,0.338,6.531
2016/12/18 13:58:42.487,-3.261,-0.823,11.166
2016/12/18 13:58:42.546,-0.427,-0.342,13.487
2016/12/18 13:58:42.606,-0.121,-1.284,17.449
2016/12/18 13:58:42.666,0.477,-0.055,10.146
2016/12/18 13:58:42.735,0.546,-2.066,13.074
2016/12/18 13:58:42.786,0.836,-1.398,9.413
2016/12/18 13:58:42.846,-0.14,0.479,3.967
2016/12/18 13:58:42.906,0.745,1.065,5.543
2016/12/18 13:58:42.966,0.076,-1.079,11.232
2016/12/18 13:58:43.026,3.236,-0.19,11.458
2016/12/18 13:58:43.086,3.115,1.182,10.442
2016/12/18 13:58:43.147,-0.244,-1.073,13.025
2016/12/18 13:58:43.206,1.527,-1.299,9.288
2016/12/18 13:58:43.266,0.48,1.02,7.246
2016/12/18 13:58:43.326,-0.177,1.831,4.916
2016/12/18 13:58:43.385,-0.453,0.328,9.174
2016/12/18 13:58:43.446,1.073,1.565,10.653
2016/12/18 13:58:43.506,1.53,2.457,9.21
2016/12/18 13:58:43.566,-0.671,1.276,12.161
2016/12/18 13:58:43.626,0.839,-0.893,11.363
2016/12/18 13:58:43.687,0.405,-3.385,13.109
2016/12/18 13:58:43.746,-1.357,-0.965,10.859
2016/12/18 13:58:43.805,-1.523,0.203,7.345
2016/12/18 13:58:43.866,0.315,0.91,5.225
2016/12/18 13:58:43.926,0.794,-0.431,8.952
2016/12/18 13:58:43.986,3.8,0.38,10.647
2016/12/18 13:58:44.046,2.276,0.538,10.499
2016/12/18 13:58:44.106,2.5,-2.281,12.778
2016/12/18 13:58:44.167,2.527,-1.827,12.922
2016/12/18 13:58:44.226,1.107,-0.503,8.626
2016/12/18 13:58:44.286,-0.766,0.449,5.991
2016/12/18 13:58:44.346,-1.201,0.624,6.742
2016/12/18 13:58:44.405,-2.754,0.047,8.754
2016/12/18 13:58:44.466,-3.044,0.287,9.754
2016/12/18 13:58:44.526,-1.276,-0.512,12.681
2016/12/18 13:58:44.585,-0.158,-0.744,15.224
2016/12/18 13:58:44.646,0.256,-0.275,9.21
2016/12/18 13:58:44.708,-0.241,-1.637,10.455
2016/12/18 13:58:44.766,-0.862,-1.627,8.634
2016/12/18 13:58:44.827,0.725,-0.523,6.987
2016/12/18 13:58:44.886,1.304,-0.486,6.989
2016/12/18 13:58:44.946,-0.119,-1.32,7.756
2016/12/18 13:58:45.006,0.078,-1.324,11.621
2016/12/18 13:58:45.066,-0.287,-0.678,11.904
2016/12/18 13:58:45.126,-0.894,-0.543,12.494
2016/12/18 13:58:45.186,2.419,0.167,12.919
2016/12/18 13:58:45.245,0.711,1.344,6.739
2016/12/18 13:58:45.306,-1.848,0.911,5.271
2016/12/18 13:58:45.366,-3.068,-0.873,7.98
2016/12/18 13:58:45.487,-1.467,-1.298,13.268
2016/12/18 13:58:45.546,1.225,-1.804,15.755
2016/12/18 13:58:45.606,2.508,0.846,9.499
2016/12/18 13:58:45.666,1.359,-0.442,9.983
2016/12/18 13:58:45.726,0.587,-0.639,8.578
2016/12/18 13:58:45.788,0.796,0.447,4.433
2016/12/18 13:58:45.846,1.085,-0.216,6.578
2016/12/18 13:58:45.906,1.452,-0.469,10.185
2016/12/18 13:58:45.966,1.696,1.081,7.202
2016/12/18 13:58:46.026,2.883,-1.21,13.507
2016/12/18 13:58:46.086,1.272,-3.259,18.518
2016/12/18 13:58:46.146,2.77,-2.212,11.468
2016/12/18 13:58:46.206,1.837,-1.753,8.779
2016/12/18 13:58:46.267,1.069,0.577,4.585
2016/12/18 13:58:46.327,1.044,1.23,4.874
2016/12/18 13:58:46.386,0.453,0.288,8.658
2016/12/18 13:58:46.446,0.52,-0.455,12.696
2016/12/18 13:58:46.506,1.192,0.855,10.582
2016/12/18 13:58:46.566,0.714,-1.722,11.498
2016/12/18 13:58:46.626,-2.372,-2.06,11.163
2016/12/18 13:58:46.686,0.245,-0.71,9.872
2016/12/18 13:58:46.747,1.34,-1.341,11.833
2016/12/18 13:58:46.805,2.873,0.052,7.21
2016/12/18 13:58:46.866,2.494,0.029,8.208
2016/12/18 13:58:46.928,2.571,0.153,6.325
2016/12/18 13:58:46.986,3.696,-0.823,10.528
2016/12/18 13:58:47.046,4.161,-2.032,10.946
2016/12/18 13:58:47.105,0.727,-3.679,14.488
2016/12/18 13:58:47.167,3.274,1.072,7.802
2016/12/18 13:58:47.229,0.41,1.995,5.387
2016/12/18 13:58:47.285,0.599,1.456,8.213
2016/12/18 13:58:47.346,-0.43,-1.089,11.635
2016/12/18 13:58:47.406,-0.195,-0.074,11.327
2016/12/18 13:58:47.466,0.998,1.374,8.463
2016/12/18 13:58:47.526,1.52,-0.32,12.617
2016/12/18 13:58:47.587,0.71,-0.511,11.157
2016/12/18 13:58:47.646,0.304,-1.195,11.039
2016/12/18 13:58:47.706,-0.369,-1.131,9.362
2016/12/18 13:58:47.766,1.552,0.284,6.641
2016/12/18 13:58:47.826,1.93,-0.83,8.494
2016/12/18 13:58:47.886,2.442,-1.52,8.755
2016/12/18 13:58:47.946,0.693,-1.828,11.008
2016/12/18 13:58:48.006,3.078,-0.32,11.196
2016/12/18 13:58:48.066,4.777,-1.302,11.353
2016/12/18 13:58:48.126,4.182,0.467,11.094
2016/12/18 13:58:48.186,2.926,2.323,4.324
2016/12/18 13:58:48.247,-0.204,1.216,5.39
2016/12/18 13:58:48.306,-1.622,-0.447,10.744
2016/12/18 13:58:48.366,-1.203,0.504,12.864
2016/12/18 13:58:48.426,0.582,1.896,12.885
2016/12/18 13:58:48.486,-1.659,-2.934,15.021
2016/12/18 13:58:48.546,3.947,-1.967,9.629
2016/12/18 13:58:48.606,3.07,-2.162,11.272
2016/12/18 13:58:48.667,1.512,0.092,6.019
2016/12/18 13:58:48.730,2.167,0.196,5.39
2016/12/18 13:58:48.786,1.677,-1.337,7.843
2016/12/18 13:58:48.846,0.938,-0.439,6.568
2016/12/18 13:58:48.906,1.028,-0.393,11.776
2016/12/18 13:58:48.966,2.467,-1.082,11.717
2016/12/18 13:58:49.026,3.144,-2.187,14.483
2016/12/18 13:58:49.086,2.108,-0.542,9.804
2016/12/18 13:58:49.146,0.659,0.896,6.958
2016/12/18 13:58:49.206,-1.045,1.804,6.621
2016/12/18 13:58:49.266,0.211,2.17,8.848
2016/12/18 13:58:49.326,-2.612,-0.442,13.042
2016/12/18 13:58:49.386,-0.175,-0.97,14.302
2016/12/18 13:58:49.446,0.316,0.488,11.02
2016/12/18 13:58:49.506,-1.153,0.509,7.004
2016/12/18 13:58:49.566,-2.147,-1.707,12.227
2016/12/18 13:58:49.626,-0.159,-0.942,9.32
2016/12/18 13:58:49.686,-0.426,-0.387,7.853
2016/12/18 13:58:49.748,1.498,0.38,8.29
2016/12/18 13:58:49.806,-0.246,-0.213,7.643
2016/12/18 13:58:49.866,-0.556,0.176,9.146
2016/12/18 13:58:49.926,-0.97,-1.627,12.86
2016/12/18 13:58:49.986,0.36,-1.918,15.512
2016/12/18 13:58:50.046,1.713,0.171,9.644
2016/12/18 13:58:50.106,0.35,2.333,2.92
2016/12/18 13:58:50.166,-0.977,1.717,6.36
2016/12/18 13:58:50.238,-1.028,0.137,8.843
2016/12/18 13:58:50.286,-2.362,-0.675,11.556
2016/12/18 13:58:50.346,1.71,0.95,13.535
2016/12/18 13:58:50.406,-0.257,0.09,12.838
2016/12/18 13:58:50.466,-1.875,1.081,6.16
2016/12/18 13:58:50.526,-2.717,-0.638,9.82
2016/12/18 13:58:50.586,-1.631,-1.395,11.36
2016/12/18 13:58:50.646,0.872,0.266,8.552
2016/12/18 13:58:50.706,1.306,0.82,7.337
2016/12/18 13:58:50.770,1.295,0.079,9.148
2016/12/18 13:58:50.826,1.392,-1.24,11.468
2016/12/18 13:58:50.886,2.284,0.24,9.537
2016/12/18 13:58:50.946,-1.191,-2.269,13.16
2016/12/18 13:58:51.006,1.464,-0.966,11.032
2016/12/18 13:58:51.066,0.342,0.724,6.836
2016/12/18 13:58:51.126,-1.777,1.571,5.137
2016/12/18 13:58:51.186,-1.926,1.164,8.081
2016/12/18 13:58:51.253,-2.359,-0.648,13.366
2016/12/18 13:58:51.309,0.357,1.606,10.616
2016/12/18 13:58:51.366,0.486,-0.683,16.354
2016/12/18 13:58:51.426,-1.646,-2.745,13.09
2016/12/18 13:58:51.486,-0.193,-0.181,6.264
2016/12/18 13:58:51.546,-0.22,-0.451,8.227
2016/12/18 13:58:51.605,0.572,-1.386,9.93
2016/12/18 13:58:51.666,2.184,-0.35,6.899
2016/12/18 13:58:51.726,2.02,-0.961,7.594
2016/12/18 13:58:51.786,2.355,-1.676,8.288
2016/12/18 13:58:51.847,2.546,-2.638,12.526
2016/12/18 13:58:51.906,4.035,-0.26,11.494
2016/12/18 13:58:51.966,4.809,0.207,12.336
2016/12/18 13:58:52.026,3.523,-0.072,11.405
2016/12/18 13:58:52.086,1.356,0.761,5.858
2016/12/18 13:58:52.146,0.224,1.14,4.992
2016/12/18 13:58:52.206,-1.13,-0.767,9.207
2016/12/18 13:58:52.266,-2.295,0.018,9.65
2016/12/18 13:58:52.326,-0.875,0.665,11.932
2016/12/18 13:58:52.386,-0.607,-0.875,14.807
2016/12/18 13:58:52.446,-0.897,-0.94,11.696
2016/12/18 13:58:52.506,0.509,-0.596,9.802
2016/12/18 13:58:52.567,-0.298,-0.994,8.3
2016/12/18 13:58:52.626,-0.338,0.035,5.451
2016/12/18 13:58:52.686,0.499,-0.559,8.193
2016/12/18 13:58:52.748,0.164,-0.343,9.549
2016/12/18 13:58:52.806,2.263,-0.102,12.027
2016/12/18 13:58:52.866,2.827,-0.286,11.261
2016/12/18 13:58:52.926,1.063,-2.259,13.886
2016/12/18 13:58:52.986,4.749,0.088,9.793
2016/12/18 13:58:53.046,0.966,0.235,7.075
2016/12/18 13:58:53.106,-0.083,0.82,6.355
2016/12/18 13:58:53.166,1.161,1.834,7.069
2016/12/18 13:58:53.226,-0.364,1.343,8.671
2016/12/18 13:58:53.294,0.836,2.702,10.483
2016/12/18 13:58:53.345,0.351,2.45,12.068
2016/12/18 13:58:53.406,-1.797,0.703,11.655
2016/12/18 13:58:53.466,-1.901,-0.349,10.665
2016/12/18 13:58:53.526,-0.089,-1.421,11.602
2016/12/18 13:58:53.586,-1.543,-0.368,6.484
2016/12/18 13:58:53.646,-0.105,1.264,6.526
2016/12/18 13:58:53.706,0.135,0.865,9.238
2016/12/18 13:58:53.783,0.319,2.405,8.961
2016/12/18 13:58:53.857,0.295,1.16,11.141
2016/12/18 13:58:53.918,1.472,-1.175,16.052
2016/12/18 13:58:53.976,2.382,-0.174,10.597
2016/12/18 13:58:54.036,2.262,0.884,6.431
2016/12/18 13:58:54.096,-1.129,0.421,7.454
2016/12/18 13:58:54.157,0.305,1.832,6.726
2016/12/18 13:58:54.219,-1.055,1.235,7.767
2016/12/18 13:58:54.277,0.697,2.601,10.14
2016/12/18 13:58:54.336,0.647,2.193,12.498
2016/12/18 13:58:54.396,-0.397,1.794,11.383
2016/12/18 13:58:54.457,-1.836,0.296,10.608
2016/12/18 13:58:54.516,-1.892,-1.27,11.563
2016/12/18 13:58:54.576,-1.019,0.131,8.138
2016/12/18 13:58:54.636,0.198,2.285,5.235
2016/12/18 13:58:54.696,-0.539,0.922,8.042
2016/12/18 13:58:54.759,-0.342,1.239,10.036
2016/12/18 13:58:54.817,1.6,0.177,12.38
2016/12/18 13:58:54.876,1.133,0.209,11.945
2016/12/18 13:58:54.936,-0.101,-1.195,11.928
2016/12/18 13:58:55.056,-0.555,0.972,6.213
2016/12/18 13:58:55.116,-1.101,0.633,9.524
2016/12/18 13:58:55.176,-0.842,0.031,8.503
2016/12/18 13:58:55.237,-1.196,0.281,9.644
2016/12/18 13:58:55.296,0.781,1.599,10.634
2016/12/18 13:58:55.356,-0.524,0.004,12.558
2016/12/18 13:58:55.416,-1.753,-1.282,11.473
2016/12/18 13:58:55.476,-0.565,-1.318,11.103
2016/12/18 13:58:55.537,-0.45,-0.891,9.264
2016/12/18 13:58:55.596,-0.548,0.14,5.814
2016/12/18 13:58:55.656,0.442,-0.008,6.448
2016/12/18 13:58:55.716,1.495,-0.289,9.377
2016/12/18 13:58:55.776,0.56,-0.875,10.167
2016/12/18 13:58:55.837,0.181,-0.265,11.211
2016/12/18 13:58:55.897,0.87,-1.303,15.184
2016/12/18 13:58:55.956,1.588,-2.274,15.453
2016/12/18 13:58:56.016,2.473,0.076,8.424
2016/12/18 13:58:56.076,1.02,0.04,5.831
2016/12/18 13:58:56.138,-0.444,-0.021,5.132
2016/12/18 13:58:56.196,-0.334,0.483,6.575
2016/12/18 13:58:56.260,0.766,2.378,10.156
2016/12/18 13:58:56.316,1.589,2.81,12.556
2016/12/18 13:58:56.376,-1.453,1.98,12.633
2016/12/18 13:58:56.438,-1.61,1.236,9.332
2016/12/18 13:58:56.496,-0.835,0.079,9.895
2016/12/18 13:58:56.556,0.152,-0.079,8.757
2016/12/18 13:58:56.616,0.094,1.005,5.676
2016/12/18 13:58:56.676,1.858,2.074,7.245
2016/12/18 13:58:56.739,1.859,1.935,10.154
2016/12/18 13:58:56.796,2.066,1.668,11.552
2016/12/18 13:58:56.858,2.119,1.643,11.231
2016/12/18 13:58:56.918,1.072,-1.063,15.854
2016/12/18 13:58:56.976,1.82,0.41,9.508
2016/12/18 13:58:57.036,0.49,1.295,5.819
2016/12/18 13:58:57.096,-1.206,1.499,5.955
2016/12/18 13:58:57.156,-0.632,0.715,7.273
2016/12/18 13:58:57.220,-0.427,0.08,10.236
2016/12/18 13:58:57.301,1.334,2.7,10.465
2016/12/18 13:58:57.336,-2.32,1.815,10.387
2016/12/18 13:58:57.396,-3.118,-0.769,14.477
2016/12/18 13:58:57.456,-2.533,-1.121,11.326
2016/12/18 13:58:57.516,0.365,-0.37,9.01
2016/12/18 13:58:57.576,-0.392,-0.353,7.555
2016/12/18 13:58:57.636,1.379,0.86,5.961
2016/12/18 13:58:57.696,1.49,-0.33,9.207
2016/12/18 13:58:57.767,1.045,-0.876,11.017
