window=0
1 -0.14652424435723596 0.13613517474870374 -0.18747290407480038 -0.19417736850580905 -0.3570217110235607 0.13949200469402603 -0.2942636248923437 -0.33806540236850374 -0.2639966281517926 
0.28668085971049806 -0.42110955678056167 -0.5292082215543683 1 -0.3602697796323307 -0.13429303625471256 -0.1208275319567174 0.3318759646156409 -0.3073908435470454 -0.33465033043622083 
0.25274526177182777 0.5925204124282435 0.6705301634133091 -0.3602697796323307 1 0.3893777827714738 0.2804820369113292 -0.37167138965086344 0.28643998891700967 0.3420599960119774 
-0.4415006993839485 0.6132162868681387 0.49662196106446493 -0.13429303625471256 0.3893777827714738 1 0.2670038543838994 -0.3091724457147405 0.4758422837760013 0.20111818564830386 
-0.16176134449603816 0.2757063552629435 0.3751080874834986 -0.1208275319567174 0.2804820369113292 0.2670038543838994 1 -0.25168689356195245 0.17702301836730014 0.10602100439611878 
0.1802813749765327 -0.34867861480692325 -0.4138861076443816 0.3318759646156409 -0.37167138965086344 -0.3091724457147405 -0.25168689356195245 1 -0.3317510122465566 -0.1564790389116927 
-0.4835617149790626 0.5025133823060947 0.7053212770513847 -0.3073908435470454 0.28643998891700967 0.4758422837760013 0.17702301836730014 -0.3317510122465566 1 0.4277205830870086 
-0.1658624396986783 0.15441562744450962 0.2250402239411526 -0.33465033043622083 0.3420599960119774 0.20111818564830386 0.10602100439611878 -0.1564790389116927 0.4277205830870086 1 

window=4
1 -0.29410052625978034 -0.3411875367269344 -0.11091058899008632 0.10181536516825251 0.00691473961310498 0.07375562284376488 -0.07973622601690727 0.003442740108818023 -0.13785175895107532 
-0.29410052625978034 1 -0.028200351770159116 0.3904447805231169 -0.21424728840811672 0.015901500905991083 -0.12479501025464956 0.23389317661216888 0.23286875837272003 0.34756835197671754 
-0.3411875367269344 -0.028200351770159116 1 -0.3555002711187591 0.163665759480453 0.012348716677364435 -0.00458543586263251 -0.10803848463356452 -0.4556748858102441 0.021810678185025634 
-0.11091058899008632 0.3904447805231169 -0.3555002711187591 1 -0.2631897704135921 -0.05038345293184231 -0.049611285128977216 0.7592528842712782 0.9506879847240556 0.8254077135302049 
0.10181536516825251 -0.21424728840811672 0.163665759480453 -0.2631897704135921 1 -0.008971052022097852 0.12135910620082274 -0.06228834555283223 -0.15330932768491096 -0.1497034282673516 
0.00691473961310498 0.015901500905991083 0.012348716677364435 -0.05038345293184231 -0.008971052022097852 1 -0.0488038985175209 0.18619106519300693 -0.013437051145771593 -0.050439020468917614 
0.07375562284376488 -0.12479501025464956 -0.00458543586263251 -0.049611285128977216 0.12135910620082274 -0.0488038985175209 1 -0.013397146762516165 -0.0005867414097270548 -0.021274976368344533 
-0.07973622601690727 0.23389317661216888 -0.10803848463356452 0.7592528842712782 -0.06228834555283223 0.18619106519300693 -0.013397146762516165 1 0.7622062860803773 0.8400206336846826 
0.003442740108818023 0.23286875837272003 -0.4556748858102441 0.9506879847240556 -0.15330932768491096 -0.013437051145771593 -0.0005867414097270548 0.7622062860803773 1 0.7854994566327704 
-0.13785175895107532 0.34756835197671754 0.021810678185025634 0.8254077135302049 -0.1497034282673516 -0.050439020468917614 -0.021274976368344533 0.8400206336846826 0.7854994566327704 1 

window=8
1 -0.26338848939562615 -0.7596584029280251 0.4286694686588569 0.7292503544800069 -0.08599875762140133 -0.4866195934450559 -0.7515376777331084 -0.7222681785917029 -0.3165996424117172 
-0.26338848939562615 1 0.06405897034660303 -0.396771942823213 -0.5155448804109347 -0.004659203882361377 -0.11525814645653551 0.098422445890122 0.5661076446677238 0.3927987544704883 
-0.7596584029280251 0.06405897034660303 1 -0.30659147519965196 -0.5597270719526158 -0.12305911824471558 0.6051886855431365 0.5451009329454882 0.5432894457243218 0.3852802414105956 
0.4286694686588569 -0.396771942823213 -0.30659147519965196 1 0.5264204822605982 0.24752028336227516 -0.25244985035898904 -0.09309534161688848 -0.28001698584409035 -0.24083162678027958 
0.7292503544800069 -0.5155448804109347 -0.5597270719526158 0.5264204822605982 1 0.16303041498657284 -0.2560930315941388 -0.43206365604388347 -0.6194353037510159 -0.38834206908318714 
-0.08599875762140133 -0.004659203882361377 -0.12305911824471558 0.24752028336227516 0.16303041498657284 1 -0.02923714524951112 0.3155235790982682 0.18933139557443732 -0.4081971326731211 
-0.4866195934450559 -0.11525814645653551 0.6051886855431365 -0.25244985035898904 -0.2560930315941388 -0.02923714524951112 1 0.3477456374297971 0.27318515096528606 0.11278642140246233 
-0.7515376777331084 0.098422445890122 0.5451009329454882 -0.09309534161688848 -0.43206365604388347 0.3155235790982682 0.3477456374297971 1 0.7225837927622852 0.11218892525489693 
-0.7222681785917029 0.5661076446677238 0.5432894457243218 -0.28001698584409035 -0.6194353037510159 0.18933139557443732 0.27318515096528606 0.7225837927622852 1 0.42440078857908414 
-0.3165996424117172 0.3927987544704883 0.3852802414105956 -0.24083162678027958 -0.38834206908318714 -0.4081971326731211 0.11278642140246233 0.11218892525489693 0.42440078857908414 1 

window=9
1 0.6290149821305279 -0.3616338859781388 0.21141692585914965 -0.28165807939221876 -0.0039349734565151725 -0.2619716529193745 0.24185554886949934 0.36588934313898985 0.12482884032087753 
0.6290149821305279 1 -0.2258178463535166 0.22553929962375927 -0.1069788834112069 -0.004862959795476807 -0.03665789642676207 0.04093717811271977 0.22653055860285726 -0.14337366618791295 
-0.3616338859781388 -0.2258178463535166 1 0.24062649068583924 0.06582622100807435 -0.10773771853459667 0.1513265595773277 0.008934898709065409 -0.01415767884486831 -0.2520883355007813 
0.21141692585914965 0.22553929962375927 0.24062649068583924 1 -0.10808369169122047 0.00029886857700664097 0.0368110992424443 0.019835261162731915 0.18851129319015247 -0.16439067274921365 
-0.28165807939221876 -0.1069788834112069 0.06582622100807435 -0.10808369169122047 1 -0.028391617445514876 0.44162656317217175 -0.5706706891984732 -0.6874210402567497 -0.39519800175415354 
-0.0039349734565151725 -0.004862959795476807 -0.10773771853459667 0.00029886857700664097 -0.028391617445514876 1 -0.0031099576074083736 0.010439588803420267 -0.0029656370974399885 0.013465947721282848 
-0.2619716529193745 -0.03665789642676207 0.1513265595773277 0.0368110992424443 0.44162656317217175 -0.0031099576074083736 1 -0.4549076353740279 -0.5723450930614213 -0.8174528489717846 
0.24185554886949934 0.04093717811271977 0.008934898709065409 0.019835261162731915 -0.5706706891984732 0.010439588803420267 -0.4549076353740279 1 0.8356206395850418 0.38298412664338843 
0.36588934313898985 0.22653055860285726 -0.01415767884486831 0.18851129319015247 -0.6874210402567497 -0.0029656370974399885 -0.5723450930614213 0.8356206395850418 1 0.4737310885654186 
0.12482884032087753 -0.14337366618791295 -0.2520883355007813 -0.16439067274921365 -0.39519800175415354 0.013465947721282848 -0.8174528489717846 0.38298412664338843 0.4737310885654186 1 

window=10
1 0.6070454622510914 -0.26835221010813604 0.03199765063025643 0.15366180042522953 0.16402896820664523 0.10806561100106445 0.23759427133156197 -0.06894302934973646 -0.0016279817063360434 
0.6070454622510914 1 -0.4416238817278824 0.44225280460606015 0.238568794451299 0.406287567738515 0.17962435160785642 0.6791051573681206 -0.5355681909351989 -0.13274796903997352 
-0.26835221010813604 -0.4416238817278824 1 -0.39450085348510316 -0.14330697134669093 -0.09142665996078252 -0.039040447244343156 -0.17499375284455124 0.1406400860918411 0.07689571963127041 
0.03199765063025643 0.44225280460606015 -0.39450085348510316 1 0.1712716329426663 0.08517885232882792 0.054765934569348085 0.4250400864902835 -0.16378947549647124 -0.2954592619382713 
0.15366180042522953 0.238568794451299 -0.14330697134669093 0.1712716329426663 1 0.10607365802405402 0.05274033595386388 0.30481968843953144 -0.1366472597150442 -0.13611442279767447 
0.16402896820664523 0.406287567738515 -0.09142665996078252 0.08517885232882792 0.10607365802405402 1 0.3022090721013768 0.5104336024645586 -0.5527659317091073 0.025530277379802638 
0.10806561100106445 0.17962435160785642 -0.039040447244343156 0.054765934569348085 0.05274033595386388 0.3022090721013768 1 0.14861875519855255 -0.010318950292706507 0.12934298287604507 
0.23759427133156197 0.6791051573681206 -0.17499375284455124 0.4250400864902835 0.30481968843953144 0.5104336024645586 0.14861875519855255 1 -0.7092828777953514 -0.24423050141420838 
-0.06894302934973646 -0.5355681909351989 0.1406400860918411 -0.16378947549647124 -0.1366472597150442 -0.5527659317091073 -0.010318950292706507 -0.7092828777953514 1 0.205769798444749 
-0.0016279817063360434 -0.13274796903997352 0.07689571963127041 -0.2954592619382713 -0.13611442279767447 0.025530277379802638 0.12934298287604507 -0.24423050141420838 0.205769798444749 1 

window=19
1 -0.17958028504852744 -0.2908367321684502 -0.27619595252696905 -0.1144963014684746 0.2130276147116069 0.045892050787299396 0.5068805696860893 0.1875374676833826 0.13062827765265103 
-0.17958028504852744 1 0.25793895881807044 0.22040030838508853 0.46855747119693597 0.019230650815014988 -0.44078024313156206 -0.3480647477682938 0.24683051184517055 -0.39722586088446776 
-0.2908367321684502 0.25793895881807044 1 0.578609414187443 0.1729253417218425 -0.006267909131327286 -0.21570538897816846 -0.48777054762853445 -0.08437083507253804 -0.5319824296875757 
-0.27619595252696905 0.22040030838508853 0.578609414187443 1 0.40670772785667003 -0.006224123990825014 -0.09011825488403213 -0.4974351492487452 0.2512622906131007 -0.5685960606229765 
-0.1144963014684746 0.46855747119693597 0.1729253417218425 0.40670772785667003 1 0.0305943064108161 -0.3434901979023254 -0.3326709758524467 0.5775381412148805 -0.4702682876557819 
0.2130276147116069 0.019230650815014988 -0.006267909131327286 -0.006224123990825014 0.0305943064108161 1 -0.013943032978366651 0.010423455059344609 -0.208646476817385 0.0018512761945905767 
0.045892050787299396 -0.44078024313156206 -0.21570538897816846 -0.09011825488403213 -0.3434901979023254 -0.013943032978366651 1 0.12201734144576591 -0.058750621038360824 0.2852992488652951 
0.5068805696860893 -0.3480647477682938 -0.48777054762853445 -0.4974351492487452 -0.3326709758524467 0.010423455059344609 0.12201734144576591 1 0.0856665382023408 0.5511431129544738 
0.1875374676833826 0.24683051184517055 -0.08437083507253804 0.2512622906131007 0.5775381412148805 -0.208646476817385 -0.058750621038360824 0.0856665382023408 1 -0.14388197224157437 
0.13062827765265103 -0.39722586088446776 -0.5319824296875757 -0.5685960606229765 -0.4702682876557819 0.0018512761945905767 0.2852992488652951 0.5511431129544738 -0.14388197224157437 1 

window=20
1 0.3319330721593639 -0.3794500686214122 -0.3330710920880117 0.32802921482833236 0.2750589957680105 0.2268151922843745 -0.0712469206748618 -0.28472445628576326 -0.15741322632081922 
0.3319330721593639 1 -0.4128742817043688 -0.5156720794819942 0.3389266321993961 0.42427305863399634 0.4315555120180401 0.2319173089539756 -0.3831131778310682 -0.29453690887884276 
-0.3794500686214122 -0.4128742817043688 1 0.7913132513192991 -0.6710786635447142 -0.6370160341093491 -0.5620445988595302 0.3043661981907568 0.34276396860111347 0.14043283810340543 
-0.3330710920880117 -0.5156720794819942 0.7913132513192991 1 -0.4924498416184095 -0.8705506803606551 -0.8018757737773891 -0.0306735266154637 0.5124697261926343 -0.04729289810597331 
0.32802921482833236 0.3389266321993961 -0.6710786635447142 -0.4924498416184095 1 0.321190077127817 0.2775460435181818 -0.24396794757069756 -0.531000097364238 -0.2159574399547551 
0.2750589957680105 0.42427305863399634 -0.6370160341093491 -0.8705506803606551 0.321190077127817 1 0.8396186437034215 0.31725670237011194 -0.61226197972998 0.33125617881709546 
0.2268151922843745 0.4315555120180401 -0.5620445988595302 -0.8018757737773891 0.2775460435181818 0.8396186437034215 1 0.32006977808115145 -0.6985098097295849 0.4881511680802081 
-0.0712469206748618 0.2319173089539756 0.3043661981907568 -0.0306735266154637 -0.24396794757069756 0.31725670237011194 0.32006977808115145 1 -0.5108296025557238 0.5265673213843657 
-0.28472445628576326 -0.3831131778310682 0.34276396860111347 0.5124697261926343 -0.531000097364238 -0.61226197972998 -0.6985098097295849 -0.5108296025557238 1 -0.4733899288095157 
-0.15741322632081922 -0.29453690887884276 0.14043283810340543 -0.04729289810597331 -0.2159574399547551 0.33125617881709546 0.4881511680802081 0.5265673213843657 -0.4733899288095157 1 

window=21
1 0.5383535731550789 -0.14659434787444034 0.4745827523174885 -0.16472125433585744 0.36839334038649596 0.09223355960907227 -0.290319049366 0.4819880938148481 -0.3996023060345135 
0.5383535731550789 1 0.07163483106596269 0.8066654619323157 -0.2526668525064048 0.2482634947439683 -0.061724179772851585 -0.1640559825966566 0.18023571793606025 -0.5734714708646473 
-0.14659434787444034 0.07163483106596269 1 -0.004450537285122826 -0.23525087295164698 -0.0015762419017074575 0.021795057316380106 -0.09954776263019821 0.05656231209285135 0.02935611859182057 
0.4745827523174885 0.8066654619323157 -0.004450537285122826 1 -0.10083683977583295 0.4464277034562064 -0.12445292500768376 -0.15360844096891607 0.27444812494572285 -0.5568607932777896 
-0.16472125433585744 -0.2526668525064048 -0.23525087295164698 -0.10083683977583295 1 -0.37889719535638716 -0.17442901458794893 0.18717348927951577 -0.4695272660307539 0.1279659783197261 
0.36839334038649596 0.2482634947439683 -0.0015762419017074575 0.4464277034562064 -0.37889719535638716 1 0.07235853096953061 -0.15884719406246037 0.6826475080415135 -0.3574422791546904 
0.09223355960907227 -0.061724179772851585 0.021795057316380106 -0.12445292500768376 -0.17442901458794893 0.07235853096953061 1 -0.0876142894528978 0.15594999520372183 0.008374847519298807 
-0.290319049366 -0.1640559825966566 -0.09954776263019821 -0.15360844096891607 0.18717348927951577 -0.15884719406246037 -0.0876142894528978 1 -0.08813257672628245 -0.19435885556981017 
0.4819880938148481 0.18023571793606025 0.05656231209285135 0.27444812494572285 -0.4695272660307539 0.6826475080415135 0.15594999520372183 -0.08813257672628245 1 -0.47244065076900366 
-0.3996023060345135 -0.5734714708646473 0.02935611859182057 -0.5568607932777896 0.1279659783197261 -0.3574422791546904 0.008374847519298807 -0.19435885556981017 -0.47244065076900366 1 

window=22
1 0.5023297410545581 -0.37780404880994206 -0.1656711131472898 0.5608232916717931 -0.07114352272735218 -0.024140285489580776 -0.5826591510633921 -0.6740304084007304 0.12155678314323648 
0.5023297410545581 1 -0.035224121631236956 -0.21409596233785289 0.009772096683643755 0.08651111501570653 -0.20176093962199293 -0.17463625226928314 -0.3303575352710706 0.15588941571857123 
-0.37780404880994206 -0.035224121631236956 1 -0.2452865493363673 -0.3142042258085441 0.4883054649770902 -0.10375426838720136 0.6255714127296063 0.36841558830108484 -0.035543729185839236 
-0.1656711131472898 -0.21409596233785289 -0.2452865493363673 1 0.0446995719733394 -0.14569100531953577 0.09064874075852095 0.05235495032257831 0.1787421576883313 -0.535111842310794 
0.5608232916717931 0.009772096683643755 -0.3142042258085441 0.0446995719733394 1 0.26925347896092006 0.09392627613794627 -0.5262147027594507 -0.3698171994078776 0.12777365682403558 
-0.07114352272735218 0.08651111501570653 0.4883054649770902 -0.14569100531953577 0.26925347896092006 1 -0.10303241264598334 0.5140791098449317 0.1775580131645479 -0.11669467082117883 
-0.024140285489580776 -0.20176093962199293 -0.10375426838720136 0.09064874075852095 0.09392627613794627 -0.10303241264598334 1 -0.05727488194262145 -0.06482359794701159 0.04286946157885693 
-0.5826591510633921 -0.17463625226928314 0.6255714127296063 0.05235495032257831 -0.5262147027594507 0.5140791098449317 -0.05727488194262145 1 0.5214313091155672 -0.4583198907937587 
-0.6740304084007304 -0.3303575352710706 0.36841558830108484 0.1787421576883313 -0.3698171994078776 0.1775580131645479 -0.06482359794701159 0.5214313091155672 1 -0.26838140550694684 
0.12155678314323648 0.15588941571857123 -0.035543729185839236 -0.535111842310794 0.12777365682403558 -0.11669467082117883 0.04286946157885693 -0.4583198907937587 -0.26838140550694684 1 

window=23
1 -0.025602399493317045 -0.33938505278641484 0.30461646355280664 -0.17653817887250134 -0.147659576939785 -0.09101005302578573 -0.2821098054577672 -0.0986033224889259 0.025414931199102275 
-0.025602399493317045 1 0.11257701118607606 0.4263399741228314 -0.47983964129012197 0.551311800001514 0.28684428618268043 0.44850787924676905 0.5056211404637526 0.09269859130978114 
-0.33938505278641484 0.11257701118607606 1 -0.3867274361420695 0.034088930016273104 0.6955947590378496 0.41769267528250986 0.7981338015767924 0.6838420009106974 0.03297790476660251 
0.30461646355280664 0.4263399741228314 -0.3867274361420695 1 -0.4507710049236186 0.08591553634630329 -0.044325035034098965 -0.1584170413693685 0.08485819513021457 -0.051544945719332394 
-0.17653817887250134 -0.47983964129012197 0.034088930016273104 -0.4507710049236186 1 -0.5534456417366593 -0.03887513557877841 0.0339316391654126 -0.4725326929426568 0.029680491120875504 
-0.147659576939785 0.551311800001514 0.6955947590378496 0.08591553634630329 -0.5534456417366593 1 0.41209335985909973 0.6952989211961289 0.8072179810136645 0.10084073598409185 
-0.09101005302578573 0.28684428618268043 0.41769267528250986 -0.044325035034098965 -0.03887513557877841 0.41209335985909973 1 0.45120786159210924 0.4207008605747301 0.019429932779120758 
-0.2821098054577672 0.44850787924676905 0.7981338015767924 -0.1584170413693685 0.0339316391654126 0.6952989211961289 0.45120786159210924 1 0.6753641584782588 0.24562684022746312 
-0.0986033224889259 0.5056211404637526 0.6838420009106974 0.08485819513021457 -0.4725326929426568 0.8072179810136645 0.4207008605747301 0.6753641584782588 1 0.17993872517681322 
0.025414931199102275 0.09269859130978114 0.03297790476660251 -0.051544945719332394 0.029680491120875504 0.10084073598409185 0.019429932779120758 0.24562684022746312 0.17993872517681322 1 

window=24
1 0.8739202455704135 -0.16409320042347111 0.2709348003738564 -0.2833622828154194 0.6740479484399405 0.2956058220357064 -0.034363686101978416 -0.3291300996931932 -0.6375741671909226 
0.8739202455704135 1 -0.25065000966480244 0.23983334036642132 -0.22236838747894458 0.5331369068406068 0.3243403259119371 0.07821314363424933 -0.17632248651594218 -0.5364809475617461 
-0.16409320042347111 -0.25065000966480244 1 0.49189674824190366 -0.1970371410162745 -0.24095402694444015 -0.15838377076089558 0.01690230021053019 -0.29952842373630695 0.1948484377956347 
0.2709348003738564 0.23983334036642132 0.49189674824190366 1 -0.33947694636036985 0.2770824065270486 0.0008376001781189756 0.11982808960502331 -0.5517035338593002 -0.09970885031411117 
-0.2833622828154194 -0.22236838747894458 -0.1970371410162745 -0.33947694636036985 1 -0.4735221704574518 -0.06055842544902521 0.01603061153310213 0.5033456828930474 0.20658906135942723 
0.6740479484399405 0.5331369068406068 -0.24095402694444015 0.2770824065270486 -0.4735221704574518 1 0.22418084379273792 -0.16201263382983294 -0.4458997322835075 -0.4120281896381512 
0.2956058220357064 0.3243403259119371 -0.15838377076089558 0.0008376001781189756 -0.06055842544902521 0.22418084379273792 1 -0.0624087496968113 -0.07376371632626466 -0.26301675734730895 
-0.034363686101978416 0.07821314363424933 0.01690230021053019 0.11982808960502331 0.01603061153310213 -0.16201263382983294 -0.0624087496968113 1 0.44948719768157963 0.34880799397183243 
-0.3291300996931932 -0.17632248651594218 -0.29952842373630695 -0.5517035338593002 0.5033456828930474 -0.4458997322835075 -0.07376371632626466 0.44948719768157963 1 0.40791387546606656 
-0.6375741671909226 -0.5364809475617461 0.1948484377956347 -0.09970885031411117 0.20658906135942723 -0.4120281896381512 -0.26301675734730895 0.34880799397183243 0.40791387546606656 1 

window=25
1 0.8182664449966679 -0.4624352037569761 0.40824268395090735 -0.6637238910176442 -0.44024006086699524 0.14140452494377617 -0.3478710475228961 0.044958068279338084 -0.0694220525048837 
0.8182664449966679 1 -0.4478973704990132 0.5798124799606478 -0.605572384982497 -0.2702040443043753 -0.026913896752031242 -0.33094178106110383 0.04249061252526442 -0.009659975670304076 
-0.4624352037569761 -0.4478973704990132 1 -0.5684395675498407 0.5061814159604222 0.5361932963595321 0.06265167275077514 0.07967522612753121 -0.17578802351957246 0.16347286537545705 
0.40824268395090735 0.5798124799606478 -0.5684395675498407 1 -0.451399481209678 -0.29058268778525864 -0.18905358939009698 -0.09456834106485239 0.1363081833162517 0.012168513225836257 
-0.6637238910176442 -0.605572384982497 0.5061814159604222 -0.451399481209678 1 0.4438258280943785 -0.09142511699840737 0.2548373412453716 0.03133282084244454 0.2092064594845936 
-0.44024006086699524 -0.2702040443043753 0.5361932963595321 -0.29058268778525864 0.4438258280943785 1 -0.13881452690317705 0.10694418957996432 -0.13338902500106883 0.23996915515068168 
0.14140452494377617 -0.026913896752031242 0.06265167275077514 -0.18905358939009698 -0.09142511699840737 -0.13881452690317705 1 -0.16265196666085951 -0.014875438761050927 -0.045714253171867884 
-0.3478710475228961 -0.33094178106110383 0.07967522612753121 -0.09456834106485239 0.2548373412453716 0.10694418957996432 -0.16265196666085951 1 0.030967340575778383 -0.32378808221305794 
0.044958068279338084 0.04249061252526442 -0.17578802351957246 0.1363081833162517 0.03133282084244454 -0.13338902500106883 -0.014875438761050927 0.030967340575778383 1 0.18648424722816045 
-0.0694220525048837 -0.009659975670304076 0.16347286537545705 0.012168513225836257 0.2092064594845936 0.23996915515068168 -0.045714253171867884 -0.32378808221305794 0.18648424722816045 1 

window=26
1 0.5291929127713303 0.4749388088844198 -0.6298107920578294 -0.4253877934269885 0.13096946368112833 0.28849078700227415 -0.03514794665711234 -0.46175036696095795 0.3245580634909586 
0.5291929127713303 1 0.5941837581087853 -0.35376207066490123 -0.3827266266778042 0.14996904417514956 0.2741101557701299 0.028481339838069195 -0.1867685212283065 0.304477708954584 
0.4749388088844198 0.5941837581087853 1 -0.296809059375335 -0.4346277943255933 0.09975314932184241 0.21002773651761908 -0.17787431172718104 -0.1738441971087089 0.3132988205057883 
-0.6298107920578294 -0.35376207066490123 -0.296809059375335 1 0.3091218265118584 0.12502139134321835 -0.28815781423667497 -0.049890633858627575 0.5500696609030381 -0.24903137792714708 
-0.4253877934269885 -0.3827266266778042 -0.4346277943255933 0.3091218265118584 1 -0.07642635848619854 -0.4177188752662165 -0.5155617486545863 0.4015506536227075 -0.7992677967020583 
0.13096946368112833 0.14996904417514956 0.09975314932184241 0.12502139134321835 -0.07642635848619854 1 -0.01884327615236321 -0.08020162630426864 0.051952105163122035 0.006737543032149296 
