window=0
1 0.6090443401207936 0.2882363509660823 0.33855059188071795 0.939274409006861 -0.0655806848467121 -0.17617294195665134 0.4718829437632975 0.24696541199181585 
0.585568651345005 0.8840326913606062 0.5825812597153616 0.8431487715475047 0.11212558567680503 0.8967323907690439 0.007815978629148805 1 -0.3525433594586784 
-0.1499550082568223 -0.5145505157971955 0.027468187662341544 -0.5274613218169117 0.570149056836054 -0.4819181446289258 -0.0575538275248471 -0.3525433594586784 1 

window=2
1 -0.3046283850620762 0.5840654986307892 -0.6906512826295087 0.8970402183753197 0.39031924602933765 -0.2771737699933162 0.6340151671295735 0.6658542014930362 
-0.3046283850620762 1 -0.6775105755986465 0.5630408646820135 -0.4195699370583845 0.35921088461843315 0.07800343082613434 -0.06625818784884238 -0.5926204653216189 
0.5840654986307892 -0.6775105755986465 1 -0.5865388223139274 0.6999616613897792 -0.2595658595811022 -0.17596478730920365 0.32216656240865277 0.7632712747849854 
-0.6906512826295087 0.5630408646820135 -0.5865388223139274 1 -0.6940915225253037 0.019658762491883447 0.13700373215304287 -0.3539280077184243 -0.6305115017228503 
0.8970402183753197 -0.4195699370583845 0.6999616613897792 -0.6940915225253037 1 0.3528032308810306 -0.21186199821366816 0.7392745098890436 0.6127161118742588 
0.39031924602933765 0.35921088461843315 -0.2595658595811022 0.019658762491883447 0.3528032308810306 1 -0.1291802031514535 0.5480562125340815 -0.18812189169426527 
-0.2771737699933162 0.07800343082613434 -0.17596478730920365 0.13700373215304287 -0.21186199821366816 -0.1291802031514535 1 -0.13080752260094616 -0.29830933123574266 
0.6340151671295735 -0.06625818784884238 0.32216656240865277 -0.3539280077184243 0.7392745098890436 0.5480562125340815 -0.13080752260094616 1 0.2074380471243452 
0.6658542014930362 -0.5926204653216189 0.7632712747849854 -0.6305115017228503 0.6127161118742588 -0.18812189169426527 -0.29830933123574266 0.2074380471243452 1 

window=3
1 0.5956543080688147 -0.33460082128452745 0.6686305407107214 -0.5181450875492473 -0.36367137738417843 0.11027367829264191 -0.4175378290225658 0.5726944265348162 
0.5956543080688147 1 -0.11258281291985273 0.9435973208873994 -0.7963542214091134 -0.2737370581025497 0.13889208724115035 -0.6186368309688127 0.9154850322891643 
-0.33460082128452745 -0.11258281291985273 1 -0.15741780403196542 0.1482033932826978 0.37711567031723 -0.05848683840093035 0.2894434727201742 -0.19867131737993748 
0.6686305407107214 0.9435973208873994 -0.15741780403196542 1 -0.7836517697172422 -0.394499523243844 0.13771714334052962 -0.5850381251673141 0.8677273315192958 
-0.5181450875492473 -0.7963542214091134 0.1482033932826978 -0.7836517697172422 1 0.2546416752404252 -0.12918861951422284 0.7114346469358805 -0.8315654264007591 
-0.36367137738417843 -0.2737370581025497 0.37711567031723 -0.394499523243844 0.2546416752404252 1 -0.03644897029400453 0.1694350354847116 -0.25282070676467167 
0.11027367829264191 0.13889208724115035 -0.05848683840093035 0.13771714334052962 -0.12918861951422284 -0.03644897029400453 1 -0.11551595376679348 0.1468632104274886 
-0.4175378290225658 -0.6186368309688127 0.2894434727201742 -0.5850381251673141 0.7114346469358805 0.1694350354847116 -0.11551595376679348 1 -0.7985786807138908 
0.5726944265348162 0.9154850322891643 -0.19867131737993748 0.8677273315192958 -0.8315654264007591 -0.25282070676467167 0.1468632104274886 -0.7985786807138908 1 

window=4
1 -0.24804461594500377 0.7073728111326 -0.4844643437330407 0.6911054910905815 0.39353589971492714 -0.0001927778648879617 -0.34293462721731305 -0.8177730173651051 
-0.24804461594500377 1 -0.36229361838773777 0.5118464875847923 -0.09618195021567895 0.22710472244892788 0.003354378180029027 0.20260548815720392 0.3646271624129687 
0.7073728111326 -0.36229361838773777 1 -0.5822625115361981 0.8081894435994167 0.3118326855071661 0.0045037818406441195 -0.33767929660844503 -0.7596326436491391 
-0.4844643437330407 0.5118464875847923 -0.5822625115361981 1 -0.3227314695279398 0.22929779085373625 0.012765805020251009 0.15824498168477755 0.5866100322293414 
0.6911054910905815 -0.09618195021567895 0.8081894435994167 -0.3227314695279398 1 0.6318061933526522 0.0059753029880603 -0.238482373769021 -0.6646795967965254 
0.39353589971492714 0.22710472244892788 0.3118326855071661 0.22929779085373625 0.6318061933526522 1 0.012900149450238268 -0.17938700767641222 -0.2865861733914377 
-0.0001927778648879617 0.003354378180029027 0.0045037818406441195 0.012765805020251009 0.0059753029880603 0.012900149450238268 1 -0.00513859631657443 0.0073673556688291265 
-0.34293462721731305 0.20260548815720392 -0.33767929660844503 0.15824498168477755 -0.238482373769021 -0.17938700767641222 -0.00513859631657443 1 0.21706437074009047 
-0.8177730173651051 0.3646271624129687 -0.7596326436491391 0.5866100322293414 -0.6646795967965254 -0.2865861733914377 0.0073673556688291265 0.21706437074009047 1 

window=5
1 0.19672420674668148 -0.32329695731326824 0.12244224029251896 0.4524300001809548 0.15585612629682152 -0.040761691583720575 0.3269519700724175 0.20647002410952314 
0.19672420674668148 1 -0.3890162728422537 0.8476232764778874 0.6052283351818429 0.43505130500056505 -0.15723528296745126 0.42455060114641313 0.6093875196839695 
-0.32329695731326824 -0.3890162728422537 1 -0.43924960840281085 -0.422729374744549 0.21945231378337693 0.04198340522409814 -0.8627603176514919 -0.7723972837106189 
0.12244224029251896 0.8476232764778874 -0.43924960840281085 1 0.6987494474971186 0.22450695367052725 -0.16010135526675282 0.4260495719577405 0.6683678234412112 
0.4524300001809548 0.6052283351818429 -0.422729374744549 0.6987494474971186 1 0.10129903426637941 -0.1343310437727825 0.3393811949950636 0.5235003875375085 
0.15585612629682152 0.43505130500056505 0.21945231378337693 0.22450695367052725 0.10129903426637941 1 -0.03610856151085455 -0.07383003531324162 -0.034641459233548506 
-0.040761691583720575 -0.15723528296745126 0.04198340522409814 -0.16010135526675282 -0.1343310437727825 -0.03610856151085455 1 -0.03100500950207849 -0.09229508386580157 
0.3269519700724175 0.42455060114641313 -0.8627603176514919 0.4260495719577405 0.3393811949950636 -0.07383003531324162 -0.03100500950207849 1 0.7557992801508637 
0.20647002410952314 0.6093875196839695 -0.7723972837106189 0.6683678234412112 0.5235003875375085 -0.034641459233548506 -0.09229508386580157 0.7557992801508637 1 

window=6
1 0.006509691181509947 0.8250367360782462 -0.8008837765093051 0.2501944539368386 0.8640652048559775 0.009360288329626784 0.49349534710874593 -0.870632851768361 
0.006509691181509947 1 -0.10284476106642754 -0.028287646222931284 -0.4811962345515408 0.08120782963703198 -0.02727502744893189 -0.19885161017076397 -0.10086883713212795 
0.8250367360782462 -0.10284476106642754 1 -0.7927379721965057 0.3007512654131066 0.8447143021984678 0.012340238795452254 0.4744854580408926 -0.78164327064372 
-0.8008837765093051 -0.028287646222931284 -0.7927379721965057 1 -0.22350105115660138 -0.8036236512067272 -0.00870512592231444 -0.4780558137547477 0.6963379029924365 
0.2501944539368386 -0.4811962345515408 0.3007512654131066 -0.22350105115660138 1 0.07162727224209432 0.038117610413266244 0.48170108446244103 -0.11705057498742313 
0.8640652048559775 0.08120782963703198 0.8447143021984678 -0.8036236512067272 0.07162727224209432 1 0.001756729595118893 0.28994806288627645 -0.8603533802236576 
0.009360288329626784 -0.02727502744893189 0.012340238795452254 -0.00870512592231444 0.038117610413266244 0.001756729595118893 1 0.026051862750315697 -0.002099360559307505 
0.49349534710874593 -0.19885161017076397 0.4744854580408926 -0.4780558137547477 0.48170108446244103 0.28994806288627645 0.026051862750315697 1 -0.3237737541186503 
-0.870632851768361 -0.10086883713212795 -0.78164327064372 0.6963379029924365 -0.11705057498742313 -0.8603533802236576 -0.002099360559307505 -0.3237737541186503 1 

window=8
1 0.002252937041805986 -0.07685069547926693 -0.4065189404715946 -0.31330505584825696 0.33464961291848894 0.03165611255293135 0.07449630182293455 0.2954052623075776 
0.002252937041805986 1 0.04082084687860506 0.362735736078852 -0.27886333017850234 0.08066446819508147 0.0041429446154605245 0.08865146436397457 -0.07776330292956185 
-0.07685069547926693 0.04082084687860506 1 0.08119120606711842 0.09762959715135813 -0.322205679407381 0.025009969121071386 -0.2605654929165272 -0.333880969728118 
-0.4065189404715946 0.362735736078852 0.08119120606711842 1 -0.08807071303237252 -0.00440504701690411 0.008183096842934567 0.16387932805833166 -0.23299733566568484 
-0.31330505584825696 -0.27886333017850234 0.09762959715135813 -0.08807071303237252 1 -0.655659756828938 -0.07121107519371872 -0.4079054442454556 -0.4905784164272241 
0.33464961291848894 0.08066446819508147 -0.322205679407381 -0.00440504701690411 -0.655659756828938 1 0.04888966615927525 0.38288953631766953 0.8652083132167275 
0.03165611255293135 0.0041429446154605245 0.025009969121071386 0.008183096842934567 -0.07121107519371872 0.04888966615927525 1 0.002476080571946201 0.036352019801464186 
0.07449630182293455 0.08865146436397457 -0.2605654929165272 0.16387932805833166 -0.4079054442454556 0.38288953631766953 0.002476080571946201 1 0.23710682203477165 
0.2954052623075776 -0.07776330292956185 -0.333880969728118 -0.23299733566568484 -0.4905784164272241 0.8652083132167275 0.036352019801464186 0.23710682203477165 1 

window=10
1 -0.03570358446040763 -0.24158067743750922 -0.02336877963190971 -0.4997462836831498 0.4367632811342845 0.013198973910014598 0.15454772887669055 -0.40460233042396165 
-0.03570358446040763 1 0.21555641102017092 -0.5292354081115808 0.24837680976042265 -0.6267991620875067 0.10863434205271903 -0.2141720449119586 0.5327599026942866 
-0.24158067743750922 0.21555641102017092 1 0.18752871209149116 0.29292154666275405 -0.44205390994931015 0.0351737666480665 -0.17855750894692332 0.2391332353733597 
-0.02336877963190971 -0.5292354081115808 0.18752871209149116 1 0.01946155187867623 0.3872454455865232 -0.05742690639872676 0.43973754776761687 -0.25145634914054077 
-0.4997462836831498 0.24837680976042265 0.29292154666275405 0.01946155187867623 1 -0.7524089849716326 -0.003987607572261827 0.1631883042646792 0.6907481751239248 
0.4367632811342845 -0.6267991620875067 -0.44205390994931015 0.3872454455865232 -0.7524089849716326 1 -0.05683917183425604 0.3160067504468132 -0.7637992946246607 
0.013198973910014598 0.10863434205271903 0.0351737666480665 -0.05742690639872676 -0.003987607572261827 -0.05683917183425604 1 -0.02679223560245469 0.04104127682506453 
0.15454772887669055 -0.2141720449119586 -0.17855750894692332 0.43973754776761687 0.1631883042646792 0.3160067504468132 -0.02679223560245469 1 -0.04279019927435216 
-0.40460233042396165 0.5327599026942866 0.2391332353733597 -0.25145634914054077 0.6907481751239248 -0.7637992946246607 0.04104127682506453 -0.04279019927435216 1 

window=11
1 0.8721733466921797 0.6436253154721413 0.33824542750707626 0.4326606581220666 -0.7433512912091772 -0.2986997221215143 -0.2897601486662699 0.7417572424015771 
0.8721733466921797 1 0.8083959461642389 0.1897584905123495 0.17712649810335862 -0.7653101922249381 -0.3100704703950147 -0.5365992713819359 0.7168677515056677 
0.6436253154721413 0.8083959461642389 1 0.16840645364064455 0.17030786279065874 -0.7333117823062101 -0.16043416984812983 -0.49033648938216445 0.6343721085495683 
0.33824542750707626 0.1897584905123495 0.16840645364064455 1 -0.006830293134740078 -0.3348463868925413 0.011998246604057862 -0.2016014304536552 0.5498898090356167 
0.4326606581220666 0.17712649810335862 0.17030786279065874 -0.006830293134740078 1 -0.18312415165986645 -0.1827416770189005 0.45371253408104706 0.07460265572810569 
-0.7433512912091772 -0.7653101922249381 -0.7333117823062101 -0.3348463868925413 -0.18312415165986645 1 0.11370477803016857 0.43800585466849756 -0.8212721627978052 
-0.2986997221215143 -0.3100704703950147 -0.16043416984812983 0.011998246604057862 -0.1827416770189005 0.11370477803016857 1 0.04043664506446587 -0.12915861389524283 
-0.2897601486662699 -0.5365992713819359 -0.49033648938216445 -0.2016014304536552 0.45371253408104706 0.43800585466849756 0.04043664506446587 1 -0.4687026420339668 
0.7417572424015771 0.7168677515056677 0.6343721085495683 0.5498898090356167 0.07460265572810569 -0.8212721627978052 -0.12915861389524283 -0.4687026420339668 1 

window=12
1 0.47167820502003593 0.08097820146189687 -0.36302502028713407 0.04607502892090969 -0.6995632501977527 -0.2387390307036413 0.3845594522018274 0.20215578085677288 
0.47167820502003593 1 0.21639157329366607 0.03201479797511113 0.38528291200202985 -0.6827224398596656 -0.6344978112232847 0.02856671440047549 0.5918581132827629 
0.08097820146189687 0.21639157329366607 1 -0.06944843564238487 0.8749386829446065 -0.18020928836458372 -0.412709483823101 0.31024856947977636 0.40770903869505515 
-0.36302502028713407 0.03201479797511113 -0.06944843564238487 1 -0.003279152894659587 -0.03303193124155147 0.00042090035047587514 -0.30011157310248254 -0.0032361392078916118 
0.04607502892090969 0.38528291200202985 0.8749386829446065 -0.003279152894659587 1 -0.33628773490156383 -0.5837875162359546 0.15627781029198917 0.5893612982818404 
-0.6995632501977527 -0.6827224398596656 -0.18020928836458372 -0.03303193124155147 -0.33628773490156383 1 0.4925807202029161 -0.2215279312078918 -0.4533015466519543 
-0.2387390307036413 -0.6344978112232847 -0.412709483823101 0.00042090035047587514 -0.5837875162359546 0.4925807202029161 1 0.06771415659749223 -0.8070073527418902 
0.3845594522018274 0.02856671440047549 0.31024856947977636 -0.30011157310248254 0.15627781029198917 -0.2215279312078918 0.06771415659749223 1 -0.21784306342068968 
0.20215578085677288 0.5918581132827629 0.40770903869505515 -0.0032361392078916118 0.5893612982818404 -0.4533015466519543 -0.8070073527418902 -0.21784306342068968 1 

window=14
1 0.35777210589068537 0.5959016672106344 -0.7989691526479794 -0.052790178826498696 -0.03882107043187296 0.011600626313679627 -0.25364512098793995 -0.5007652745154988 
0.35777210589068537 1 0.657047158002547 -0.4209437902363776 -0.5140592902361255 0.037013383216353016 0.024547453449729504 -0.26026723579276234 -0.764170089223574 
0.5959016672106344 0.657047158002547 1 -0.6850834617270553 -0.26107215688457985 -0.03973462162761062 0.02854737688150017 -0.1867682693852053 -0.5309197835356378 
-0.7989691526479794 -0.4209437902363776 -0.6850834617270553 1 0.09103901581395091 -0.005737456668538398 -0.007188159076524631 0.2384811988880127 0.5655330064307094 
-0.052790178826498696 -0.5140592902361255 -0.26107215688457985 0.09103901581395091 1 0.04348864547619177 -0.016558944058239322 0.09738367063048059 0.5957617933762471 
-0.03882107043187296 0.037013383216353016 -0.03973462162761062 -0.005737456668538398 0.04348864547619177 1 -0.003970839062338993 -0.47169468763111855 0.005704681849806546 
0.011600626313679627 0.024547453449729504 0.02854737688150017 -0.007188159076524631 -0.016558944058239322 -0.003970839062338993 1 -0.0017771135013625464 -0.017364053083268417 
-0.25364512098793995 -0.26026723579276234 -0.1867682693852053 0.2384811988880127 0.09738367063048059 -0.47169468763111855 -0.0017771135013625464 1 0.26198636508712114 
-0.5007652745154988 -0.764170089223574 -0.5309197835356378 0.5655330064307094 0.5957617933762471 0.005704681849806546 -0.017364053083268417 0.26198636508712114 1 

window=16
1 0.17442256669113826 0.025459326231723083 0.6479205516110805 0.33137783190993125 -0.5429863986474697 0.15362569641196586 0.3507975842490868 -0.22326125680625675 
0.17442256669113826 1 0.6379361692028951 0.4759683785216267 0.8860525795389464 -0.42930720071992606 0.11721447792730073 -0.10839687996170651 -0.8538850709133328 
0.025459326231723083 0.6379361692028951 1 0.24511065274109967 0.7426489408213849 -0.38125360041055134 0.10285745436339834 -0.5632055060714648 -0.6337001005790993 
0.6479205516110805 0.4759683785216267 0.24511065274109967 1 0.598016266870147 -0.6561417434885851 0.14700400296515664 0.43945098748802824 -0.5042035237839753 
0.33137783190993125 0.8860525795389464 0.7426489408213849 0.598016266870147 1 -0.5219440838895837 0.15346543510360053 -0.10077945637329475 -0.8907068600846557 
-0.5429863986474697 -0.42930720071992606 -0.38125360041055134 -0.6561417434885851 -0.5219440838895837 1 -0.13692274545633037 -0.14894039173073315 0.3684848799724083 
0.15362569641196586 0.11721447792730073 0.10285745436339834 0.14700400296515664 0.15346543510360053 -0.13692274545633037 1 0.009061554120548614 -0.10973389066096745 
0.3507975842490868 -0.10839687996170651 -0.5632055060714648 0.43945098748802824 -0.10077945637329475 -0.14894039173073315 0.009061554120548614 1 0.09281403829556518 
-0.22326125680625675 -0.8538850709133328 -0.6337001005790993 -0.5042035237839753 -0.8907068600846557 0.3684848799724083 -0.10973389066096745 0.09281403829556518 1 

window=17
1 0.8600181080245407 0.8173142586690763 0.3401766851333306 0.6616009511674895 -0.6176498549798213 0.12888622259299468 -0.3772550804626416 -0.5087520727699192 
0.8600181080245407 1 0.7810854869003969 0.2314988607061818 0.5447347005167678 -0.4735310823352524 0.001624894650589869 -0.43347278138806133 -0.6813289449518419 
0.8173142586690763 0.7810854869003969 1 0.394524747661754 0.4464658621299492 -0.4527967639412037 -0.04652257180329807 -0.3849886972523632 -0.5816343040261158 
0.3401766851333306 0.2314988607061818 0.394524747661754 1 -0.05013847611504106 0.10105607494977614 -0.17687493232317336 -0.6298826085781739 -0.06252291147788211 
0.6616009511674895 0.5447347005167678 0.4464658621299492 -0.05013847611504106 1 -0.7241804702670828 0.21959061207185543 0.02908724823136729 -0.39211983367675013 
-0.6176498549798213 -0.4735310823352524 -0.4527967639412037 0.10105607494977614 -0.7241804702670828 1 -0.21683817612456174 -0.1050386829075187 0.40918065148778154 
0.12888622259299468 0.001624894650589869 -0.04652257180329807 -0.17687493232317336 0.21959061207185543 -0.21683817612456174 1 0.2893413700273416 0.06137376475568101 
-0.3772550804626416 -0.43347278138806133 -0.3849886972523632 -0.6298826085781739 0.02908724823136729 -0.1050386829075187 0.2893413700273416 1 0.10043506038515845 
-0.5087520727699192 -0.6813289449518419 -0.5816343040261158 -0.06252291147788211 -0.39211983367675013 0.40918065148778154 0.06137376475568101 0.10043506038515845 1 

window=19
1 0.2897138185816542 -0.26190571557084985 0.1693534744388927 0.4775914150399892 -0.34094146936702074 -0.2476139641663506 0.27030679956330794 0.17876752969843498 
0.2897138185816542 1 -0.4508209644913088 0.07110185625528244 0.6285320571676142 -0.2783735486277919 -0.6089083970050911 0.3491113987862303 0.21657429844108853 
-0.26190571557084985 -0.4508209644913088 1 0.07771099954700408 -0.5338473088571728 0.31250152746300475 0.752017556965013 -0.6454981275768628 -0.18183347541589034 
0.1693534744388927 0.07110185625528244 0.07771099954700408 1 -0.11258001920391437 -0.6579746599158176 -0.004266949793439714 -0.22353946052164994 0.03550943249814334 
0.4775914150399892 0.6285320571676142 -0.5338473088571728 -0.11258001920391437 1 -0.2411473750121489 -0.6085958269172456 0.7338288364058095 0.19844787853198226 
-0.34094146936702074 -0.2783735486277919 0.31250152746300475 -0.6579746599158176 -0.2411473750121489 1 0.3564064328510436 -0.25596039550294997 -0.1352306933159268 
-0.2476139641663506 -0.6089083970050911 0.752017556965013 -0.004266949793439714 -0.6085958269172456 0.3564064328510436 1 -0.547078309157759 -0.2858737112976891 
0.27030679956330794 0.3491113987862303 -0.6454981275768628 -0.22353946052164994 0.7338288364058095 -0.25596039550294997 -0.547078309157759 1 0.17749506514090255 
0.17876752969843498 0.21657429844108853 -0.18183347541589034 0.03550943249814334 0.19844787853198226 -0.1352306933159268 -0.2858737112976891 0.17749506514090255 1 

window=21
1 -0.25563420796514436 -0.08689898501704099 0.17728906134667835 -0.01757160098384619 -0.6318492760006796 -0.032156972326516424 0.1395485896992213 -0.11186844001985549 
-0.25563420796514436 1 -0.4168298616878845 0.37317402247734066 0.7366667816913761 0.2709093756307962 -0.035468307419276424 -0.08406505651524117 0.8562609234282519 
-0.08689898501704099 -0.4168298616878845 1 0.26717594150757773 -0.5361455182030712 -0.013611656992097782 -0.015212979774322543 0.15189854995509525 -0.41879084402378 
0.17728906134667835 0.37317402247734066 0.26717594150757773 1 0.5578903397389267 -0.04896121236173696 -0.08067599533964082 0.4280420811069465 0.5457951346284059 
-0.01757160098384619 0.7366667816913761 -0.5361455182030712 0.5578903397389267 1 0.19727543060440286 -0.04751929475941406 0.18962499991711085 0.8862949605378638 
-0.6318492760006796 0.2709093756307962 -0.013611656992097782 -0.04896121236173696 0.19727543060440286 1 0.028839451855361607 -0.19989605327930537 0.18235992663094572 
-0.032156972326516424 -0.035468307419276424 -0.015212979774322543 -0.08067599533964082 -0.04751929475941406 0.028839451855361607 1 -0.0579181873544179 -0.04911119395184501 
0.1395485896992213 -0.08406505651524117 0.15189854995509525 0.4280420811069465 0.18962499991711085 -0.19989605327930537 -0.0579181873544179 1 0.1646673839367498 
-0.11186844001985549 0.8562609234282519 -0.41879084402378 0.5457951346284059 0.8862949605378638 0.18235992663094572 -0.04911119395184501 0.1646673839367498 1 

window=22
1 0.2776638965034243 0.7475370034472951 0.13677304750696267 -0.7597302059704562 -0.5519595606465123 0.005948997961739282 0.7009481257237085 0.9108724623605182 
0.2776638965034243 1 0.23950269750146597 -0.6557689138612792 -0.17433877994815383 -0.33524635571825134 -0.00446734764637177 0.13100721220383058 0.13609599266223166 
0.7475370034472951 0.23950269750146597 1 0.04757272638994546 -0.798157520091904 -0.586278037098866 0.01791096186616574 0.9040177291928737 0.8563691139535586 
0.13677304750696267 -0.6557689138612792 0.04757272638994546 1 0.007247974287583642 0.040909563691983446 -0.0004680490412621062 0.022896388673237258 0.2858032265759653 
-0.7597302059704562 -0.17433877994815383 -0.798157520091904 0.007247974287583642 1 0.4202526767676853 -0.024746814060103383 -0.8009719929809304 -0.8290393780268979 
-0.5519595606465123 -0.33524635571825134 -0.586278037098866 0.040909563691983446 0.4202526767676853 1 0.016017933764318117 -0.5436938366577726 -0.5332280526718107 
0.005948997961739282 -0.00446734764637177 0.01791096186616574 -0.0004680490412621062 -0.024746814060103383 0.016017933764318117 1 0.01913415791399086 0.012043260501662706 
0.7009481257237085 0.13100721220383058 0.9040177291928737 0.022896388673237258 -0.8009719929809304 -0.5436938366577726 0.01913415791399086 1 0.8156794530228803 
0.9108724623605182 0.13609599266223166 0.8563691139535586 0.2858032265759653 -0.8290393780268979 -0.5332280526718107 0.012043260501662706 0.8156794530228803 1 

window=24
1 0.9236898550862808 0.8052506834625616 -0.15205678651079982 0.8401018144731948 0.7695200717509482 -0.0028225021433037948 0.5309694175593195 -0.13614809786616355 
0.9236898550862808 1 0.7512186570901592 -0.046281048960680894 0.7624017716614303 0.7671100629488437 0.029407347380187097 0.516828768144663 0.06777280685096052 
0.8052506834625616 0.7512186570901592 1 -0.09742395706769959 0.8380367279743565 0.8356637336311241 -0.06498233503793929 0.6606514666889743 -0.3528050496507732 
-0.15205678651079982 -0.046281048960680894 -0.09742395706769959 1 -0.07425724843932333 0.005325458965733816 -0.024667066531270897 0.01159476194788196 0.12296525441072972 
0.8401018144731948 0.7624017716614303 0.8380367279743565 -0.07425724843932333 1 0.7604747001743672 -0.06664860890850291 0.6657247219524133 -0.38010736872642487 
0.7695200717509482 0.7671100629488437 0.8356637336311241 0.005325458965733816 0.7604747001743672 1 -0.003378713900818313 0.6674573660973389 -0.32849162689776634 
-0.0028225021433037948 0.029407347380187097 -0.06498233503793929 -0.024667066531270897 -0.06664860890850291 -0.003378713900818313 1 -0.04724761257460164 0.1114562950777017 
0.5309694175593195 0.516828768144663 0.6606514666889743 0.01159476194788196 0.6657247219524133 0.6674573660973389 -0.04724761257460164 1 -0.2280164315528019 
-0.13614809786616355 0.06777280685096052 -0.3528050496507732 0.12296525441072972 -0.38010736872642487 -0.32849162689776634 0.1114562950777017 -0.2280164315528019 1 

window=26
1 0.8931447279425798 0.8403676682614472 0.4605421581584824 -0.48626490885383633 -0.8701511080031799 -0.06416904118546937 -0.711679065880091 0.9023678954171767 
0.8931447279425798 1 0.7726016074670112 0.26759314974061943 -0.434710983118745 -0.8864779619067548 -0.010829228364328878 -0.7135345124118784 0.9315982863253994 
0.8403676682614472 0.7726016074670112 1 0.5242345981703052 -0.6300739650344523 -0.8554963935142185 -0.09526548658130761 -0.7758953594446935 0.799867472457892 
0.4605421581584824 0.26759314974061943 0.5242345981703052 1 -0.35874879409480653 -0.28179955082147307 -0.1526313565978696 -0.3650631228991164 0.4455702178794731 
-0.48626490885383633 -0.434710983118745 -0.6300739650344523 -0.35874879409480653 1 0.44129781677701957 -0.05593741921796346 0.4840900546947053 -0.4558267360783756 
-0.8701511080031799 -0.8864779619067548 -0.8554963935142185 -0.28179955082147307 0.44129781677701957 1 -0.007036295489607404 0.8113255413044507 -0.8265580146891448 
-0.06416904118546937 -0.010829228364328878 -0.09526548658130761 -0.1526313565978696 -0.05593741921796346 -0.007036295489607404 1 -0.036575058934765765 -0.0373568659672412 
-0.711679065880091 -0.7135345124118784 -0.7758953594446935 -0.3650631228991164 0.4840900546947053 0.8113255413044507 -0.036575058934765765 1 -0.7182996023614467 
0.9023678954171767 0.9315982863253994 0.799867472457892 0.4455702178794731 -0.4558267360783756 -0.8265580146891448 -0.0373568659672412 -0.7182996023614467 1 

window=27
1 0.41044162985598265 0.7649211024703644 -0.638331889894718 -0.782815798120847 -0.17133836841285757 0.11045713764849188 0.9257584491154982 -0.5569602749998115 
0.41044162985598265 1 0.2458128083203013 0.2284597675458331 -0.5386015493292127 -0.5542585777431746 0.020470833575662095 0.28376349991061434 -0.7017262004531439 
0.7649211024703644 0.2458128083203013 1 -0.6363499666727819 -0.6921062819994052 0.08788085339521089 0.04536602257511419 0.8533023848365968 -0.44185722084258916 
-0.638331889894718 0.2284597675458331 -0.6363499666727819 1 0.568703158480348 -0.18903477117905534 -0.1374792538591148 -0.7744783098122467 0.2832685602189027 
