window=0
-0.36781137358683746 -0.5029987668384951 0.05692224514121817 0.0582639822392282 -0.037284031342039274 -0.021489398811765748 -0.25470476907398687 0.7291530216864964 1 

window=5
1 0.8536252165720872 -0.07457890346805031 0.3460020419970089 0.2082786566843622 -0.6705866216094172 -0.30394889912452333 -0.3894953845064194 -0.45886976679908736 
0.8536252165720872 1 -0.15323962377080005 0.26689329618525687 0.1438759161861369 -0.638131078480348 -0.30447248069205196 -0.40361975174963727 -0.460929318072518 
-0.07457890346805031 -0.15323962377080005 1 0.5991571116498442 0.916158321128399 0.5308077618527819 0.13601990320562704 -0.04722671576322508 0.4606989929047328 
0.3460020419970089 0.26689329618525687 0.5991571116498442 1 0.6739851504774 -0.007356748258947674 -0.00967280293121056 -0.4233594332630958 0.45616721465073234 
0.2082786566843622 0.1438759161861369 0.916158321128399 0.6739851504774 1 0.3079069037040661 0.03385344075021712 -0.20087166489399447 0.35234839774057286 
-0.6705866216094172 -0.638131078480348 0.5308077618527819 -0.007356748258947674 0.3079069037040661 1 0.3035675497162927 0.26406273750419096 0.5214321603869373 
-0.30394889912452333 -0.30447248069205196 0.13601990320562704 -0.00967280293121056 0.03385344075021712 0.3035675497162927 1 0.11667003504567468 0.24177483153760118 
-0.3894953845064194 -0.40361975174963727 -0.04722671576322508 -0.4233594332630958 -0.20087166489399447 0.26406273750419096 0.11667003504567468 1 -0.050764771426353515 
-0.45886976679908736 -0.460929318072518 0.4606989929047328 0.45616721465073234 0.35234839774057286 0.5214321603869373 0.24177483153760118 -0.050764771426353515 1 

window=6
1 0.9162228027814739 0.568755037157731 0.01921163948865283 -0.21749886795759257 0.22590007233704865 -0.5115043802643823 0.8999873038809877 0.8244752894421294 
0.9162228027814739 1 0.5861736763923938 0.0313148392149131 -0.15998030852014997 0.2501392712226466 -0.4873703962955865 0.9121138642903647 0.7997457270081382 
0.568755037157731 0.5861736763923938 1 0.14011485206265653 0.06820540108744083 0.1360049461181382 -0.24713764454772325 0.488068848209938 0.5775764959618868 
0.01921163948865283 0.0313148392149131 0.14011485206265653 1 0.008975137514468082 0.2706554159413127 0.08272073988677595 -0.00859496006635335 -0.06862166934669572 
-0.21749886795759257 -0.15998030852014997 0.06820540108744083 0.008975137514468082 1 -0.3712935938236455 -0.22716101688922022 -0.160342840324285 -0.24962841809334643 
0.22590007233704865 0.2501392712226466 0.1360049461181382 0.2706554159413127 -0.3712935938236455 1 0.37322475003654104 0.20106441262389235 0.33976717569723347 
-0.5115043802643823 -0.4873703962955865 -0.24713764454772325 0.08272073988677595 -0.22716101688922022 0.37322475003654104 1 -0.5031135751948103 -0.1974306357545512 
0.8999873038809877 0.9121138642903647 0.488068848209938 -0.00859496006635335 -0.160342840324285 0.20106441262389235 -0.5031135751948103 1 0.8601622794313594 
0.8244752894421294 0.7997457270081382 0.5775764959618868 -0.06862166934669572 -0.24962841809334643 0.33976717569723347 -0.1974306357545512 0.8601622794313594 1 

window=7
1 0.9482007258223243 0.7083824090948315 0.6909582422005639 0.6438646419169755 -0.5770430846799245 -0.6736611916883187 0.8417813740549415 0.9603189157470005 
0.9482007258223243 1 0.6540195814285128 0.6553007388866889 0.5642769070400612 -0.5403531239510974 -0.5959218667016427 0.7392998301579272 0.9316784888846674 
0.7083824090948315 0.6540195814285128 1 0.20604558180697347 0.36205189631918583 -0.2342639735324404 -0.514069372683746 0.5693318840068525 0.6297110297748969 
0.6909582422005639 0.6553007388866889 0.20604558180697347 1 0.7886020842260113 -0.8021494785123475 -0.38453565998678246 0.5450849703135562 0.6891790333176652 
0.6438646419169755 0.5642769070400612 0.36205189631918583 0.7886020842260113 1 -0.6654327456690549 -0.5374489132299787 0.5395747277998271 0.6245007449161261 
-0.5770430846799245 -0.5403531239510974 -0.2342639735324404 -0.8021494785123475 -0.6654327456690549 1 0.25409379450139635 -0.4509160323241565 -0.5833617367692908 
-0.6736611916883187 -0.5959218667016427 -0.514069372683746 -0.38453565998678246 -0.5374489132299787 0.25409379450139635 1 -0.5602355216171049 -0.6831639097326206 
0.8417813740549415 0.7392998301579272 0.5693318840068525 0.5450849703135562 0.5395747277998271 -0.4509160323241565 -0.5602355216171049 1 0.851621838845761 
0.9603189157470005 0.9316784888846674 0.6297110297748969 0.6891790333176652 0.6245007449161261 -0.5833617367692908 -0.6831639097326206 0.851621838845761 1 

window=8
1 0.4764790055512688 0.23138932821433097 -0.09454560103483883 -0.0549818618565871 -0.5656681281000401 0.18525339834975482 0.4537038606875058 0.10718167002987765 
0.4764790055512688 1 0.5087010374762821 0.3904548373819732 -0.5680702168077094 -0.07538387560591533 0.4288243700669356 0.7301765550218247 0.08870301645907643 
0.23138932821433097 0.5087010374762821 1 0.3471877228594434 -0.6977204739642565 0.27610833065122553 0.3536872684025095 0.6007671479905934 -0.09087463401297852 
-0.09454560103483883 0.3904548373819732 0.3471877228594434 1 -0.48896987453734947 0.3433119607373033 0.23781682271643825 0.5240299313243926 -0.06618425881664232 
-0.0549818618565871 -0.5680702168077094 -0.6977204739642565 -0.48896987453734947 1 -0.4242231534073715 -0.35838721964020825 -0.5164888255604714 0.02664120691973064 
-0.5656681281000401 -0.07538387560591533 0.27610833065122553 0.3433119607373033 -0.4242231534073715 1 0.020747172810230995 -0.0723854795125755 -0.042010329933286655 
0.18525339834975482 0.4288243700669356 0.3536872684025095 0.23781682271643825 -0.35838721964020825 0.020747172810230995 1 0.37096946021851473 0.02209602779559493 
0.4537038606875058 0.7301765550218247 0.6007671479905934 0.5240299313243926 -0.5164888255604714 -0.0723854795125755 0.37096946021851473 1 -0.12284661549663457 
0.10718167002987765 0.08870301645907643 -0.09087463401297852 -0.06618425881664232 0.02664120691973064 -0.042010329933286655 0.02209602779559493 -0.12284661549663457 1 

window=10
1 0.9512870918697836 -0.5233695216105556 -0.5557031242831655 0.7531348455880803 0.7386326576978028 0.25399439071122915 -0.12370895834158714 0.11520529273967545 
0.9512870918697836 1 -0.47619575145803483 -0.6044098078393154 0.7712462355327658 0.710232008340219 0.25705352200250087 -0.16599550000928884 0.06039582857523602 
-0.5233695216105556 -0.47619575145803483 1 0.1501928562113149 -0.3590682354394691 -0.4996787186001708 -0.17447445813324963 -0.023467956729099713 -0.1986079734251004 
-0.5557031242831655 -0.6044098078393154 0.1501928562113149 1 -0.7299343877503243 -0.2838478939515691 -0.021963671759802565 0.18507389233939806 -0.0017355818067771392 
0.7531348455880803 0.7712462355327658 -0.3590682354394691 -0.7299343877503243 1 0.4580648235394102 0.14042994408979986 -0.18328189546418536 0.06912352758869778 
0.7386326576978028 0.710232008340219 -0.4996787186001708 -0.2838478939515691 0.4580648235394102 1 0.2620548214683025 -0.13562781967521526 0.11020869839577113 
0.25399439071122915 0.25705352200250087 -0.17447445813324963 -0.021963671759802565 0.14042994408979986 0.2620548214683025 1 0.0069621880602109675 0.05945649497423028 
-0.12370895834158714 -0.16599550000928884 -0.023467956729099713 0.18507389233939806 -0.18328189546418536 -0.13562781967521526 0.0069621880602109675 1 0.6902059820528351 
0.11520529273967545 0.06039582857523602 -0.1986079734251004 -0.0017355818067771392 0.06912352758869778 0.11020869839577113 0.05945649497423028 0.6902059820528351 1 

window=18
1 0.9674971152881581 -0.05953182081287267 0.5546142013822353 0.6635789444763615 0.02139414009789756 -0.3006324894586793 -0.7141181495702192 -0.7534165589866406 
0.9674971152881581 1 -0.07061467897991926 0.5567633205578927 0.6582915776550347 -0.014859861534180004 -0.2608217964427377 -0.6843003898499898 -0.749186066992054 
-0.05953182081287267 -0.07061467897991926 1 -0.2651125390055537 -0.24714105354289329 -0.18007936615891798 -0.08391294788347793 -0.2534155705067448 -0.15718292695204278 
0.5546142013822353 0.5567633205578927 -0.2651125390055537 1 0.25841147931136493 -3.62980344610709e-05 -0.11558094004367554 -0.2329259645731962 -0.27565609162995464 
0.6635789444763615 0.6582915776550347 -0.24714105354289329 0.25841147931136493 1 0.07280727720094782 -0.09174067417266851 -0.35297045106929953 -0.35653160554214575 
0.02139414009789756 -0.014859861534180004 -0.18007936615891798 -3.62980344610709e-05 0.07280727720094782 1 -0.09100054389511834 -0.04426331799074249 -0.15070793548026415 
-0.3006324894586793 -0.2608217964427377 -0.08391294788347793 -0.11558094004367554 -0.09174067417266851 -0.09100054389511834 1 0.24868995604329786 0.22906582054070115 
-0.7141181495702192 -0.6843003898499898 -0.2534155705067448 -0.2329259645731962 -0.35297045106929953 -0.04426331799074249 0.24868995604329786 1 0.7440908725583624 
-0.7534165589866406 -0.749186066992054 -0.15718292695204278 -0.27565609162995464 -0.35653160554214575 -0.15070793548026415 0.22906582054070115 0.7440908725583624 1 

window=20
1 0.9585632215760821 0.15645625875493016 -0.1740275235222936 0.11172152586175796 -0.13029510389907042 -0.5778834880034549 0.781001376699421 0.7864827931594611 
0.9585632215760821 1 0.19142307362898922 -0.1733215916551982 0.128143666594238 -0.15830849233944494 -0.5982464204732839 0.8083872793869944 0.8072619036768381 
0.15645625875493016 0.19142307362898922 1 0.19105923883974527 -0.0444681170338158 0.36388868459522467 -0.02591707639082417 0.47021785312061315 0.39812303829333257 
-0.1740275235222936 -0.1733215916551982 0.19105923883974527 1 -0.08850382166205918 0.6478381929308585 0.5694778500794363 0.04433679458455581 0.06534979180356919 
0.11172152586175796 0.128143666594238 -0.0444681170338158 -0.08850382166205918 1 -0.412427965092112 -0.16452050250924108 -0.12253132243295281 -0.1703882416230157 
-0.13029510389907042 -0.15830849233944494 0.36388868459522467 0.6478381929308585 -0.412427965092112 1 0.43006549108039854 0.25828800067037366 0.2976763077929933 
-0.5778834880034549 -0.5982464204732839 -0.02591707639082417 0.5694778500794363 -0.16452050250924108 0.43006549108039854 1 -0.39979074463522885 -0.37597830855810815 
0.781001376699421 0.8083872793869944 0.47021785312061315 0.04433679458455581 -0.12253132243295281 0.25828800067037366 -0.39979074463522885 1 0.9537595478337249 
0.7864827931594611 0.8072619036768381 0.39812303829333257 0.06534979180356919 -0.1703882416230157 0.2976763077929933 -0.37597830855810815 0.9537595478337249 1 

window=21
1 0.8771087164162004 0.15061966462183832 0.06669360582949127 0.3913088100645378 -0.35655640452897136 -0.5545616061311293 -0.6175546545441789 -0.6047008978965865 
0.8771087164162004 1 0.04333171851725 0.05746499020555431 0.3844536342218184 -0.3368275622624673 -0.4789208133718343 -0.561174747624715 -0.5353053159296658 
0.15061966462183832 0.04333171851725 1 -0.2081900105756732 -0.061683412342692534 0.06412946771118865 -0.20781759950504855 -0.33141049487530605 -0.2801669640817666 
0.06669360582949127 0.05746499020555431 -0.2081900105756732 1 0.0411028240602127 -0.04135640385046949 -0.004550521101585403 -0.0016843935418756342 -0.0028175476373913746 
0.3913088100645378 0.3844536342218184 -0.061683412342692534 0.0411028240602127 1 -0.7208988728408214 -0.6277153411305347 -0.5889394116816845 -0.6829565034431694 
-0.35655640452897136 -0.3368275622624673 0.06412946771118865 -0.04135640385046949 -0.7208988728408214 1 0.38805182413416955 0.3254964942969706 0.3750463069957613 
-0.5545616061311293 -0.4789208133718343 -0.20781759950504855 -0.004550521101585403 -0.6277153411305347 0.38805182413416955 1 0.8639525013478874 0.897763078366432 
-0.6175546545441789 -0.561174747624715 -0.33141049487530605 -0.0016843935418756342 -0.5889394116816845 0.3254964942969706 0.8639525013478874 1 0.9306307621404573 
-0.6047008978965865 -0.5353053159296658 -0.2801669640817666 -0.0028175476373913746 -0.6829565034431694 0.3750463069957613 0.897763078366432 0.9306307621404573 1 

window=22
1 0.5355610976852977 0.18850095971748376 0.27465799383005607 -0.43343265209337567 0.5091172567703626 0.1736121245535324 0.24224453554334632 0.5224909460295913 
0.5355610976852977 1 0.1414443402621333 0.5979480413883064 -0.7045168984370651 0.4148175073088342 0.36176442922271523 -0.07997547869388605 0.563548795264285 
0.18850095971748376 0.1414443402621333 1 0.262395049985884 -0.3159200306884501 -0.005595758784096126 0.2295096652239973 0.14250240807149134 0.5043719059544395 
0.27465799383005607 0.5979480413883064 0.262395049985884 1 -0.7764744416973745 -0.184146949453543 0.715030012195755 -0.15073197539286312 0.6586246939213062 
-0.43343265209337567 -0.7045168984370651 -0.3159200306884501 -0.7764744416973745 1 -0.08852208475125702 -0.603123263510925 0.21858464498860897 -0.6025208249067682 
0.5091172567703626 0.4148175073088342 -0.005595758784096126 -0.184146949453543 -0.08852208475125702 1 -0.18016717268072427 0.1616661744163157 0.16439222932081365 
0.1736121245535324 0.36176442922271523 0.2295096652239973 0.715030012195755 -0.603123263510925 -0.18016717268072427 1 -0.08217632629943457 0.4815537239769384 
0.24224453554334632 -0.07997547869388605 0.14250240807149134 -0.15073197539286312 0.21858464498860897 0.1616661744163157 -0.08217632629943457 1 0.34412720003111164 
0.5224909460295913 0.563548795264285 0.5043719059544395 0.6586246939213062 -0.6025208249067682 0.16439222932081365 0.4815537239769384 0.34412720003111164 1 

window=23
1 0.958600227672421 -0.7319019862890573 0.07498861443687949 0.6354023072631391 -0.5457792567341951 -0.6649116069176011 0.8883717177817337 0.9303046137457728 
0.958600227672421 1 -0.6745279521686908 0.029625691543532853 0.5542930684726861 -0.4395458027196959 -0.6963562743483789 0.882339854800161 0.9009370617403321 
-0.7319019862890573 -0.6745279521686908 1 -0.08982021466060276 -0.5664915949680067 0.5587432140570125 0.38067496891304486 -0.7337842046535926 -0.7811929002836455 
0.07498861443687949 0.029625691543532853 -0.08982021466060276 1 0.49305637473653324 -0.2980992317237787 -0.23333891598191173 0.11388752328322535 0.27822127060365814 
0.6354023072631391 0.5542930684726861 -0.5664915949680067 0.49305637473653324 1 -0.6573194056067226 -0.4684110703585534 0.6191661451462965 0.7318263718590865 
-0.5457792567341951 -0.4395458027196959 0.5587432140570125 -0.2980992317237787 -0.6573194056067226 1 0.32233588043006917 -0.5609103472137679 -0.6631841258713497 
-0.6649116069176011 -0.6963562743483789 0.38067496891304486 -0.23333891598191173 -0.4684110703585534 0.32233588043006917 1 -0.6795294551405673 -0.667839302032417 
0.8883717177817337 0.882339854800161 -0.7337842046535926 0.11388752328322535 0.6191661451462965 -0.5609103472137679 -0.6795294551405673 1 0.9149048372149186 
0.9303046137457728 0.9009370617403321 -0.7811929002836455 0.27822127060365814 0.7318263718590865 -0.6631841258713497 -0.667839302032417 0.9149048372149186 1 

window=25
1 0.9256516627621936 -0.10584630910015265 0.01855063956825173 0.8160305652286235 0.2245593779650412 -0.16597160964783064 0.469017051367212 -0.12494839346292462 
0.9256516627621936 1 -0.1267074249530442 -0.07258377918558469 0.8559832681366966 0.22021680115815007 -0.16225340536580082 0.521168135291576 -0.08690675296995443 
-0.10584630910015265 -0.1267074249530442 1 -0.12765828030803822 -0.12932123688863795 0.26889942390652877 0.028496053298767855 -0.32465387758080305 -0.3271173006679042 
0.01855063956825173 -0.07258377918558469 -0.12765828030803822 1 0.03037624906163587 0.03230846186834805 -0.0584476124555209 -0.0857028022936324 0.06291191829066489 
0.8160305652286235 0.8559832681366966 -0.12932123688863795 0.03037624906163587 1 0.21025620715861298 -0.20000338311376462 0.29495801703803465 -0.03815861619661576 
0.2245593779650412 0.22021680115815007 0.26889942390652877 0.03230846186834805 0.21025620715861298 1 -0.08949065793189469 -0.2133790258116904 -0.37145278402867415 
-0.16597160964783064 -0.16225340536580082 0.028496053298767855 -0.0584476124555209 -0.20000338311376462 -0.08949065793189469 1 0.08066300615600125 0.013234532663450925 
0.469017051367212 0.521168135291576 -0.32465387758080305 -0.0857028022936324 0.29495801703803465 -0.2133790258116904 0.08066300615600125 1 0.3481097627194736 
-0.12494839346292462 -0.08690675296995443 -0.3271173006679042 0.06291191829066489 -0.03815861619661576 -0.37145278402867415 0.013234532663450925 0.3481097627194736 1 

window=27
1 0.869240158656685 0.2053898779587726 0.5715405752467309 0.401726738185989 -0.06927981721037793 -0.03870927041420071 -0.15470353041576465 -0.0307612455988349 
0.869240158656685 1 0.09502031395548748 0.6106850054368198 0.3048263346640793 0.1202505524130323 -0.02383190809335415 -0.3328960167526639 -0.18104564656993632 
0.2053898779587726 0.09502031395548748 1 0.22373230790562754 0.5017528338379169 -0.40562753833107157 -0.032962161655955724 0.2555329777778926 0.28703144902348643 
0.5715405752467309 0.6106850054368198 0.22373230790562754 1 0.4069744508323754 0.09789109682473085 -0.07149858285149852 -0.24116782723328173 -0.3653619085490896 
0.401726738185989 0.3048263346640793 0.5017528338379169 0.4069744508323754 1 -0.5496368711482894 -0.09526305051355222 0.3741478775127457 0.3979692412720971 
-0.06927981721037793 0.1202505524130323 -0.40562753833107157 0.09789109682473085 -0.5496368711482894 1 0.07744874569611945 -0.8307798450381415 -0.7266420048201282 
-0.03870927041420071 -0.02383190809335415 -0.032962161655955724 -0.07149858285149852 -0.09526305051355222 0.07744874569611945 1 -0.16470352176406025 -0.1472652573181392 
-0.15470353041576465 -0.3328960167526639 0.2555329777778926 -0.24116782723328173 0.3741478775127457 -0.8307798450381415 -0.16470352176406025 1 0.8106533945100682 
-0.0307612455988349 -0.18104564656993632 0.28703144902348643 -0.3653619085490896 0.3979692412720971 -0.7266420048201282 -0.1472652573181392 0.8106533945100682 1 

window=29
1 0.7322353367121076 0.24917132782170187 0.05218121880565888 0.5040172083966912 0.04601907729326405 -0.6365783613763769 -0.15028192287471134 0.5504116974111233 
0.7322353367121076 1 0.2824373462589592 0.06281690536020511 0.322811112356416 0.188032379378084 -0.4900825143066101 -0.38537162604721004 0.5022936107078199 
0.24917132782170187 0.2824373462589592 1 -0.36750852387911354 0.18160974494916698 0.15468295714788807 -0.23500690909366587 -0.021500862625134398 0.22505293513605504 
0.05218121880565888 0.06281690536020511 -0.36750852387911354 1 -0.09205009254564789 0.49642798234380386 -0.0047049942289236 -0.005150610908275848 -0.4971671035975126 
0.5040172083966912 0.322811112356416 0.18160974494916698 -0.09205009254564789 1 -0.24104051158334322 -0.7223216830898299 -0.015273226401731276 0.7050186582317117 
0.04601907729326405 0.188032379378084 0.15468295714788807 0.49642798234380386 -0.24104051158334322 1 0.12891289178923251 -0.21203453623235782 -0.4559708718215843 
-0.6365783613763769 -0.4900825143066101 -0.23500690909366587 -0.0047049942289236 -0.7223216830898299 0.12891289178923251 1 0.1510311000872292 -0.6221572849343965 
-0.15028192287471134 -0.38537162604721004 -0.021500862625134398 -0.005150610908275848 -0.015273226401731276 -0.21203453623235782 0.1510311000872292 1 -0.27609005909962203 
0.5504116974111233 0.5022936107078199 0.22505293513605504 -0.4971671035975126 0.7050186582317117 -0.4559708718215843 -0.6221572849343965 -0.27609005909962203 1 

final matrix:
0.6956521739130435 0.5810624246369677 0.018942357883564517 0.0647515019460625 0.22094004867184985 -0.08409958083214614 -0.20660065050243825 0.08046689693207486 0.09977900802789645 
0.5810624246369677 0.6956521739130435 0.010300104848960944 0.08582945468768956 0.15527479201148198 -0.03959146429761812 -0.1678159349498147 0.04726768595981359 0.09164321007756673 
0.018942357883564517 0.010300104848960944 0.6956521739130435 0.13953212488158045 -0.02775474644458644 0.07690712355462194 -0.016069801349594123 0.053408115459747586 0.079959908906651 
0.0647515019460625 0.08582945468768956 0.13953212488158045 0.6956521739130435 -0.008622888956148947 0.05447784022035639 0.029667737396740942 0.045423902199973706 0.06817392947894754 
0.22094004867184985 0.15527479201148198 -0.02775474644458644 -0.008622888956148947 0.6956521739130435 -0.14979970971955686 -0.161615657242799 0.012919484782786489 0.051478171146443284 
-0.08409958083214614 -0.03959146429761812 0.07690712355462194 0.05447784022035639 -0.14979970971955686 0.6956521739130435 0.11361538078619061 -0.038997560602138985 -0.031286779725793794 
-0.20660065050243825 -0.1678159349498147 -0.016069801349594123 0.029667737396740942 -0.161615657242799 0.11361538078619061 0.6956521739130435 -0.054115774518625225 -0.0594215461361447 
0.08046689693207486 0.04726768595981359 0.053408115459747586 0.045423902199973706 0.012919484782786489 -0.038997560602138985 -0.054115774518625225 0.6956521739130435 0.3922340847447765 
0.09977900802789645 0.09164321007756673 0.079959908906651 0.06817392947894754 0.051478171146443284 -0.031286779725793794 -0.0594215461361447 0.3922340847447765 0.6956521739130435 

{1: [1, 2, 5], 3: [3, 4], 6: [6, 7], 9: [9, 11]}
new accuracy=0.8888888888888888
old accuracy=-0.999:0.16666666666666663
old accuracy=-0.998:0.16666666666666663
old accuracy=-0.997:0.16666666666666663
old accuracy=-0.996:0.16666666666666663
old accuracy=-0.995:0.16666666666666663
old accuracy=-0.994:0.16666666666666663
old accuracy=-0.993:0.16666666666666663
old accuracy=-0.992:0.16666666666666663
old accuracy=-0.991:0.16666666666666663
old accuracy=-0.99:0.16666666666666663
old accuracy=-0.989:0.16666666666666663
old accuracy=-0.988:0.16666666666666663
old accuracy=-0.987:0.16666666666666663
old accuracy=-0.986:0.16666666666666663
old accuracy=-0.985:0.16666666666666663
old accuracy=-0.984:0.16666666666666663
old accuracy=-0.983:0.16666666666666663
old accuracy=-0.982:0.16666666666666663
old accuracy=-0.981:0.16666666666666663
old accuracy=-0.98:0.16666666666666663
old accuracy=-0.979:0.16666666666666663
old accuracy=-0.978:0.16666666666666663
old accuracy=-0.977:0.16666666666666663
old accuracy=-0.976:0.16666666666666663
old accuracy=-0.975:0.16666666666666663
old accuracy=-0.974:0.16666666666666663
old accuracy=-0.973:0.16666666666666663
old accuracy=-0.972:0.16666666666666663
old accuracy=-0.971:0.16666666666666663
old accuracy=-0.97:0.16666666666666663
old accuracy=-0.969:0.16666666666666663
old accuracy=-0.968:0.16666666666666663
old accuracy=-0.967:0.16666666666666663
old accuracy=-0.966:0.16666666666666663
old accuracy=-0.965:0.16666666666666663
old accuracy=-0.964:0.16666666666666663
old accuracy=-0.963:0.16666666666666663
old accuracy=-0.962:0.16666666666666663
old accuracy=-0.961:0.16666666666666663
old accuracy=-0.96:0.16666666666666663
old accuracy=-0.959:0.16666666666666663
old accuracy=-0.958:0.16666666666666663
old accuracy=-0.957:0.16666666666666663
old accuracy=-0.956:0.16666666666666663
old accuracy=-0.955:0.16666666666666663
old accuracy=-0.954:0.16666666666666663
old accuracy=-0.953:0.16666666666666663
old accuracy=-0.952:0.16666666666666663
old accuracy=-0.951:0.16666666666666663
old accuracy=-0.95:0.16666666666666663
old accuracy=-0.949:0.16666666666666663
old accuracy=-0.948:0.16666666666666663
old accuracy=-0.947:0.16666666666666663
old accuracy=-0.946:0.16666666666666663
old accuracy=-0.945:0.16666666666666663
old accuracy=-0.944:0.16666666666666663
old accuracy=-0.943:0.16666666666666663
old accuracy=-0.942:0.16666666666666663
old accuracy=-0.941:0.16666666666666663
old accuracy=-0.94:0.16666666666666663
old accuracy=-0.939:0.16666666666666663
old accuracy=-0.938:0.16666666666666663
old accuracy=-0.9369999999999999:0.16666666666666663
old accuracy=-0.9359999999999999:0.16666666666666663
old accuracy=-0.9349999999999999:0.16666666666666663
old accuracy=-0.9339999999999999:0.16666666666666663
old accuracy=-0.9329999999999999:0.16666666666666663
old accuracy=-0.9319999999999999:0.16666666666666663
old accuracy=-0.9309999999999999:0.16666666666666663
old accuracy=-0.9299999999999999:0.16666666666666663
old accuracy=-0.9289999999999999:0.16666666666666663
old accuracy=-0.9279999999999999:0.16666666666666663
old accuracy=-0.9269999999999999:0.16666666666666663
old accuracy=-0.9259999999999999:0.16666666666666663
old accuracy=-0.9249999999999999:0.16666666666666663
old accuracy=-0.9239999999999999:0.16666666666666663
old accuracy=-0.9229999999999999:0.16666666666666663
old accuracy=-0.9219999999999999:0.16666666666666663
old accuracy=-0.9209999999999999:0.16666666666666663
old accuracy=-0.9199999999999999:0.16666666666666663
old accuracy=-0.9189999999999999:0.16666666666666663
old accuracy=-0.9179999999999999:0.16666666666666663
old accuracy=-0.9169999999999999:0.16666666666666663
old accuracy=-0.9159999999999999:0.16666666666666663
