window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
-0.0891195960357305 0.4950682404578252 -0.16673067020374835 0.5459282406231121 1 -0.0819794715044954 -0.04416450934640065 0.22543085848965433 -0.10313490033011884 
-0.1500105662327471 -0.1138626762796867 -0.09436214291783931 -0.14595397905005753 -0.0819794715044954 1 0.1089267294529411 0.048058957587218884 0.11660730677791846 
-0.23723772055508002 0.22043370408271523 -0.28931751217988266 0.21603088437842746 -0.04416450934640065 0.1089267294529411 1 0.5741730132353442 -0.08562655590663223 
-0.4415487897275197 0.6472111156637984 -0.4936833629639703 0.6000188867018691 0.22543085848965433 0.048058957587218884 0.5741730132353442 1 -0.11585939394016692 
-0.19079520060886646 -0.13958073407608115 -0.005399210036713483 -0.13813445339034552 -0.10313490033011884 0.11660730677791846 -0.08562655590663223 -0.11585939394016692 1 

window=5
1 0.8430435880176806 0.6833417171218303 -0.02561442221814961 0.2998996940721284 -0.03871341626521905 -0.12038092658225644 -0.007570479438121308 -0.21861124633012544 
0.8430435880176806 1 0.6910448734761597 -0.022964998432415815 0.16249146556977787 0.011785481279631393 -0.1498365282966503 -0.1381345855251925 -0.32062771146546326 
0.6833417171218303 0.6910448734761597 1 -0.0046803401879666525 0.35246238105646127 -0.24763755889816655 -0.0875127061438109 -0.031242626689168055 -0.18664540367268692 
-0.02561442221814961 -0.022964998432415815 -0.0046803401879666525 1 -0.1452167592006089 -0.11571824124763795 -0.04462115999132767 0.21420953526828393 0.2903751473018269 
0.2998996940721284 0.16249146556977787 0.35246238105646127 -0.1452167592006089 1 -0.24669472298509443 0.05001467473592463 -0.29202154020238547 -0.3585781409769777 
-0.03871341626521905 0.011785481279631393 -0.24763755889816655 -0.11571824124763795 -0.24669472298509443 1 0.004504242450480281 0.009730704199612654 0.043402497406146066 
-0.12038092658225644 -0.1498365282966503 -0.0875127061438109 -0.04462115999132767 0.05001467473592463 0.004504242450480281 1 -0.07002517194130267 -0.028803786529650557 
-0.007570479438121308 -0.1381345855251925 -0.031242626689168055 0.21420953526828393 -0.29202154020238547 0.009730704199612654 -0.07002517194130267 1 0.8973247350376247 
-0.21861124633012544 -0.32062771146546326 -0.18664540367268692 0.2903751473018269 -0.3585781409769777 0.043402497406146066 -0.028803786529650557 0.8973247350376247 1 

window=6
1 0.9109843136342133 -0.2698257082040782 -0.15064758333291553 0.14575815197628303 -0.02191616435949132 0.13403289692079978 -0.6429032976841573 -0.6141086034454475 
0.9109843136342133 1 -0.25161942240770147 0.014485175691013813 0.31701691511242197 0.05651136172521735 0.1731336342808969 -0.7748754308061551 -0.7653746578735954 
-0.2698257082040782 -0.25161942240770147 1 0.16872899768991764 -0.29419811990963296 0.17609913977137093 0.0985316002911846 0.34396754099803545 0.36691226212269573 
-0.15064758333291553 0.014485175691013813 0.16872899768991764 1 0.18316131109524053 0.12291561737917625 -0.18904604851425844 -0.0870131336656716 -0.09945821810287271 
0.14575815197628303 0.31701691511242197 -0.29419811990963296 0.18316131109524053 1 0.04231534616695853 -0.01452310223834876 -0.5805345495366909 -0.6090018113822593 
-0.02191616435949132 0.05651136172521735 0.17609913977137093 0.12291561737917625 0.04231534616695853 1 -0.03222006532653656 0.024902654170579214 0.05308611295968125 
0.13403289692079978 0.1731336342808969 0.0985316002911846 -0.18904604851425844 -0.01452310223834876 -0.03222006532653656 1 -0.12389076470692044 -0.10710909470540217 
-0.6429032976841573 -0.7748754308061551 0.34396754099803545 -0.0870131336656716 -0.5805345495366909 0.024902654170579214 -0.12389076470692044 1 0.9563085135226747 
-0.6141086034454475 -0.7653746578735954 0.36691226212269573 -0.09945821810287271 -0.6090018113822593 0.05308611295968125 -0.10710909470540217 0.9563085135226747 1 

window=7
1 0.7704879823334747 -0.21261176703447995 0.8101224696501172 0.13506123882613427 0.0043130892075535655 0.396357037378756 -0.34829447915049483 -0.07441733207790174 
0.7704879823334747 1 -0.31218826009056655 0.836084489127507 0.21074902442238755 0.01419241892521672 0.5829160879316456 -0.42675771392031225 -0.11875361323040079 
-0.21261176703447995 -0.31218826009056655 1 -0.08007548339934197 -0.32187840275199725 0.01191903538974302 -0.5620793321644205 0.3897111990414193 -0.20974551812251876 
0.8101224696501172 0.836084489127507 -0.08007548339934197 1 0.0737889645423949 -0.014515159110986223 0.3950448104660187 -0.3654802365156028 -0.22934184112460393 
0.13506123882613427 0.21074902442238755 -0.32187840275199725 0.0737889645423949 1 0.6788115308893957 0.17791615413608358 0.4805791171107359 0.26869535894739277 
0.0043130892075535655 0.01419241892521672 0.01191903538974302 -0.014515159110986223 0.6788115308893957 1 0.006053843248043721 0.5192750957407647 0.177111113833913 
0.396357037378756 0.5829160879316456 -0.5620793321644205 0.3950448104660187 0.17791615413608358 0.006053843248043721 1 -0.4869843600081566 -0.046209029458291376 
-0.34829447915049483 -0.42675771392031225 0.3897111990414193 -0.3654802365156028 0.4805791171107359 0.5192750957407647 -0.4869843600081566 1 0.21970139312289266 
-0.07441733207790174 -0.11875361323040079 -0.20974551812251876 -0.22934184112460393 0.26869535894739277 0.177111113833913 -0.046209029458291376 0.21970139312289266 1 

window=8
1 0.05047652557725522 0.05769065391711302 0.24734176896517288 0.1288926619821872 -0.24349450512051493 -0.20843905301881124 -0.32047467478788005 0.5898545647041894 
0.05047652557725522 1 -0.23935137066511947 0.45852664513422925 0.14822140613065454 -0.260588458694496 0.08821706370000847 0.5141516491574779 -0.15184025711538862 
0.05769065391711302 -0.23935137066511947 1 -0.19662625838871642 0.25232275378465974 -0.7504413410422668 -0.21855456128358985 -0.6572197671993336 0.5231395100446637 
0.24734176896517288 0.45852664513422925 -0.19662625838871642 1 0.2512654822265692 -0.04344722869609875 0.08954102855589166 0.39307039986696873 -0.18972043403526628 
0.1288926619821872 0.14822140613065454 0.25232275378465974 0.2512654822265692 1 -0.36185615912295255 0.0013034431579573187 -0.08658512040426253 0.08902215554327471 
-0.24349450512051493 -0.260588458694496 -0.7504413410422668 -0.04344722869609875 -0.36185615912295255 1 0.14221819131416283 0.45184198088948035 -0.518878319391271 
-0.20843905301881124 0.08821706370000847 -0.21855456128358985 0.08954102855589166 0.0013034431579573187 0.14221819131416283 1 0.17947792438252902 -0.30209799955469135 
-0.32047467478788005 0.5141516491574779 -0.6572197671993336 0.39307039986696873 -0.08658512040426253 0.45184198088948035 0.17947792438252902 1 -0.6948230783562519 
0.5898545647041894 -0.15184025711538862 0.5231395100446637 -0.18972043403526628 0.08902215554327471 -0.518878319391271 -0.30209799955469135 -0.6948230783562519 1 

window=9
1 0.19760879392347527 -0.1365411254927165 0.1891147459355424 0.12574118461124129 -0.08609325206473653 0.35692685106187066 -0.03900852902931404 -0.194601416964295 
0.19760879392347527 1 0.27557282038994724 0.3822936450472081 0.4036223627241304 -0.027074260753959016 0.034492366966591415 -0.3682537764072704 0.45543559671410944 
-0.1365411254927165 0.27557282038994724 1 -0.014017414013236171 0.25955256062296966 0.35588406633397146 -0.15107243155340727 -0.45375177678104006 0.3785883464542985 
0.1891147459355424 0.3822936450472081 -0.014017414013236171 1 0.34885325143891094 -0.3849181142560567 0.03182863914773941 -0.07563445061370823 0.2707364520814939 
0.12574118461124129 0.4036223627241304 0.25955256062296966 0.34885325143891094 1 0.014342493471721871 -0.042121218891450145 -0.3282115620825464 0.37261673871318163 
-0.08609325206473653 -0.027074260753959016 0.35588406633397146 -0.3849181142560567 0.014342493471721871 1 -0.06964920279904789 -0.3432677772662821 -0.09213641897892992 
0.35692685106187066 0.034492366966591415 -0.15107243155340727 0.03182863914773941 -0.042121218891450145 -0.06964920279904789 1 0.132177406567796 -0.32735172771060067 
-0.03900852902931404 -0.3682537764072704 -0.45375177678104006 -0.07563445061370823 -0.3282115620825464 -0.3432677772662821 0.132177406567796 1 -0.3777381882444053 
-0.194601416964295 0.45543559671410944 0.3785883464542985 0.2707364520814939 0.37261673871318163 -0.09213641897892992 -0.32735172771060067 -0.3777381882444053 1 

window=10
1 0.7127636233172618 -0.33004350098988 0.5407625726185252 0.44408802391296853 -0.07270802182400667 -0.018025977698214554 -0.3063253875311823 0.6158788785276949 
0.7127636233172618 1 -0.6470825395088097 0.4702826152446323 0.6678400879038113 0.03414088057290564 0.06814792853439153 -0.12979444393356482 0.6929687044268545 
-0.33004350098988 -0.6470825395088097 1 -0.4361557873015105 -0.32828704338379566 0.21702477512314666 0.033767879531821685 0.14746244983136914 -0.25793062909835895 
0.5407625726185252 0.4702826152446323 -0.4361557873015105 1 0.13261481249498658 -0.32211165109030243 -0.10675840857096133 -0.2624407126439202 0.2331733354145383 
0.44408802391296853 0.6678400879038113 -0.32828704338379566 0.13261481249498658 1 0.4030224500533524 0.15673454763112613 0.058085379350758075 0.7269999743688533 
-0.07270802182400667 0.03414088057290564 0.21702477512314666 -0.32211165109030243 0.4030224500533524 1 0.28782348977364225 0.13810139069713087 0.4157673711240644 
-0.018025977698214554 0.06814792853439153 0.033767879531821685 -0.10675840857096133 0.15673454763112613 0.28782348977364225 1 -0.18470282183472364 0.3804068433605223 
-0.3063253875311823 -0.12979444393356482 0.14746244983136914 -0.2624407126439202 0.058085379350758075 0.13810139069713087 -0.18470282183472364 1 -0.23076005654570708 
0.6158788785276949 0.6929687044268545 -0.25793062909835895 0.2331733354145383 0.7269999743688533 0.4157673711240644 0.3804068433605223 -0.23076005654570708 1 

window=11
1 0.6209374408863526 0.09539280883769889 0.40450852566137896 -0.557830916894303 0.3681787668073834 -0.10048789728722196 0.09059809110230588 0.2211225442648326 
0.6209374408863526 1 0.07754983824702244 0.5073973529869561 -0.7171736434564169 0.25238514823133446 -0.03717178527226649 0.12392821187552891 0.09126357002811114 
0.09539280883769889 0.07754983824702244 1 -0.19898928806232538 0.0031508105904610806 -0.18979531770470806 0.1345931927377393 -0.043648089546990676 -0.15257068905696436 
0.40450852566137896 0.5073973529869561 -0.19898928806232538 1 -0.45006360459952693 0.28800617147410246 0.06879537686445178 0.3771526732510042 -0.01205721815825106 
-0.557830916894303 -0.7171736434564169 0.0031508105904610806 -0.45006360459952693 1 -0.3118139019657256 -0.18339160760055667 -0.1457674537573016 -0.3704528566708842 
0.3681787668073834 0.25238514823133446 -0.18979531770470806 0.28800617147410246 -0.3118139019657256 1 -0.08277482144214311 0.09459678320063734 0.1812207524447322 
-0.10048789728722196 -0.03717178527226649 0.1345931927377393 0.06879537686445178 -0.18339160760055667 -0.08277482144214311 1 0.4644559248562319 0.24945494297509574 
0.09059809110230588 0.12392821187552891 -0.043648089546990676 0.3771526732510042 -0.1457674537573016 0.09459678320063734 0.4644559248562319 1 0.15325751286552708 
0.2211225442648326 0.09126357002811114 -0.15257068905696436 -0.01205721815825106 -0.3704528566708842 0.1812207524447322 0.24945494297509574 0.15325751286552708 1 

window=12
1 0.8937865455678534 0.8657944422982029 0.9223653917026097 -0.5662286452440204 0.5762219101255338 -0.127587482870882 0.4973213088004655 -0.5318576542812861 
0.8937865455678534 1 0.7194005012204051 0.9468948886213321 -0.4419241819877652 0.5217130461909469 -0.18794608298997753 0.4261200280522807 -0.5621282845269766 
0.8657944422982029 0.7194005012204051 1 0.7383296232412644 -0.5536965853078909 0.6293994881698249 -0.06337462659685233 0.5420588312957968 -0.49651248512580926 
0.9223653917026097 0.9468948886213321 0.7383296232412644 1 -0.49955469282647424 0.4758869252726338 -0.18853775330473846 0.3980434988311282 -0.553700792557107 
-0.5662286452440204 -0.4419241819877652 -0.5536965853078909 -0.49955469282647424 1 -0.3836421343539352 0.2472372879997562 0.12099900535139353 0.050679500872026904 
0.5762219101255338 0.5217130461909469 0.6293994881698249 0.4758869252726338 -0.3836421343539352 1 -0.04397930697202526 0.39255502999020336 -0.2757389071107476 
-0.127587482870882 -0.18794608298997753 -0.06337462659685233 -0.18853775330473846 0.2472372879997562 -0.04397930697202526 1 0.14167327961008144 0.03441390828199642 
0.4973213088004655 0.4261200280522807 0.5420588312957968 0.3980434988311282 0.12099900535139353 0.39255502999020336 0.14167327961008144 1 -0.41775977699327277 
-0.5318576542812861 -0.5621282845269766 -0.49651248512580926 -0.553700792557107 0.050679500872026904 -0.2757389071107476 0.03441390828199642 -0.41775977699327277 1 

window=13
1 -0.26563229904183916 -0.200373022307393 -0.15017619830266868 -0.2497556908861411 0.12578070554148701 0.17872455314467264 0.10167470464005605 -0.0009152622842076336 
-0.26563229904183916 1 0.3645581213441424 0.6423422474277578 0.6235108020021475 -0.4342812615507497 -0.376121210552998 0.7799474858210019 0.7925621369867321 
-0.200373022307393 0.3645581213441424 1 0.12126458296274323 0.38674172050373806 0.12486067850517243 0.06693343140308858 0.2757912465430656 0.26110050216898073 
-0.15017619830266868 0.6423422474277578 0.12126458296274323 1 0.2677194263943515 -0.6809299981767204 -0.5167398141341054 0.6800980961120326 0.745545769914081 
-0.2497556908861411 0.6235108020021475 0.38674172050373806 0.2677194263943515 1 -0.10291738368040595 -0.08485011375012955 0.5154698708782071 0.4649828950114238 
0.12578070554148701 -0.4342812615507497 0.12486067850517243 -0.6809299981767204 -0.10291738368040595 1 0.4969041695641438 -0.4006012473642243 -0.5030011912081966 
0.17872455314467264 -0.376121210552998 0.06693343140308858 -0.5167398141341054 -0.08485011375012955 0.4969041695641438 1 -0.34053295660346217 -0.439776967636577 
0.10167470464005605 0.7799474858210019 0.2757912465430656 0.6800980961120326 0.5154698708782071 -0.4006012473642243 -0.34053295660346217 1 0.9460162326326097 
-0.0009152622842076336 0.7925621369867321 0.26110050216898073 0.745545769914081 0.4649828950114238 -0.5030011912081966 -0.439776967636577 0.9460162326326097 1 

window=14
1 0.5363151350707821 0.20472763527890714 0.7958249388091125 0.15766966473749758 -0.5058667745853098 -0.5091500048140557 0.3945920279286308 0.8784177352417561 
0.5363151350707821 1 0.21562934321713256 0.3959217395858793 -0.23583534176537999 -0.206195537450874 -0.144316320074328 -0.18592508938948346 0.35361467971196303 
0.20472763527890714 0.21562934321713256 1 0.2792627101816178 0.09882719064868534 -0.09292750645380643 0.015258781732655522 0.05999563867416695 0.22394067908756876 
0.7958249388091125 0.3959217395858793 0.2792627101816178 1 0.29458222266163936 -0.2761414756179651 -0.40791468025173816 0.5916207138605144 0.769342137498689 
0.15766966473749758 -0.23583534176537999 0.09882719064868534 0.29458222266163936 1 -0.07574710078674388 -0.22306837859059128 0.7077398885867543 0.4712903163863743 
-0.5058667745853098 -0.206195537450874 -0.09292750645380643 -0.2761414756179651 -0.07574710078674388 1 0.34342616087933275 -0.21228600152865953 -0.43560102904091774 
-0.5091500048140557 -0.144316320074328 0.015258781732655522 -0.40791468025173816 -0.22306837859059128 0.34342616087933275 1 -0.42408037041027213 -0.5091749060066595 
0.3945920279286308 -0.18592508938948346 0.05999563867416695 0.5916207138605144 0.7077398885867543 -0.21228600152865953 -0.42408037041027213 1 0.6588735199075553 
0.8784177352417561 0.35361467971196303 0.22394067908756876 0.769342137498689 0.4712903163863743 -0.43560102904091774 -0.5091749060066595 0.6588735199075553 1 

window=15
1 -0.0246294790636609 0.17415509291144232 0.10871126374204289 0.20253270584226374 0.38787405203843783 -0.7326158910886572 0.18553973308254007 -0.17889998037819682 
-0.0246294790636609 1 -0.05764461329137302 0.519003453324792 0.1252881030521578 -0.3540767827651966 0.22481955387455999 0.24054620862081516 -0.12200342941890926 
0.17415509291144232 -0.05764461329137302 1 -0.07410243724528906 0.20402005338117668 0.11733913244341808 -0.40201399384744896 -0.030940974724633273 -0.07888457938646033 
0.10871126374204289 0.519003453324792 -0.07410243724528906 1 0.1519157553133155 -0.43034012646931075 0.06960534241839808 0.364069335313537 -0.45522180493230463 
0.20253270584226374 0.1252881030521578 0.20402005338117668 0.1519157553133155 1 0.0448593337164423 -0.2865831109551434 0.14417888393325387 0.006939796999820485 
0.38787405203843783 -0.3540767827651966 0.11733913244341808 -0.43034012646931075 0.0448593337164423 1 -0.35264939053143013 0.2666199305229492 0.29147046188597736 
-0.7326158910886572 0.22481955387455999 -0.40201399384744896 0.06960534241839808 -0.2865831109551434 -0.35264939053143013 1 0.0073643073792899645 0.1768486422254136 
0.18553973308254007 0.24054620862081516 -0.030940974724633273 0.364069335313537 0.14417888393325387 0.2666199305229492 0.0073643073792899645 1 0.07896977064552696 
-0.17889998037819682 -0.12200342941890926 -0.07888457938646033 -0.45522180493230463 0.006939796999820485 0.29147046188597736 0.1768486422254136 0.07896977064552696 1 

window=16
1 0.8280465571583722 0.7082484635646695 0.6852490919531936 -0.32283902659657354 -0.04661005913455711 -0.19402091898867813 0.844947991040147 0.8001875244991252 
0.8280465571583722 1 0.7370539397085185 0.8630983823131027 -0.2930951336571382 -0.0861565029644726 -0.3127113757368921 0.9194616655792683 0.8657154396613028 
0.7082484635646695 0.7370539397085185 1 0.5707298940603273 -0.2813420883436718 -0.053647143841397626 -0.14396117580633436 0.7025388883006118 0.6883059786758392 
0.6852490919531936 0.8630983823131027 0.5707298940603273 1 -0.32576887390270953 -0.16191594730427972 -0.4739622638989031 0.862586389142257 0.781523841151078 
-0.32283902659657354 -0.2930951336571382 -0.2813420883436718 -0.32576887390270953 1 -0.34457023080312227 0.19659128208058108 -0.40713993290430134 -0.35704074159858 
-0.04661005913455711 -0.0861565029644726 -0.053647143841397626 -0.16191594730427972 -0.34457023080312227 1 0.16630849762568092 0.03653364683340299 0.10340794763088582 
-0.19402091898867813 -0.3127113757368921 -0.14396117580633436 -0.4739622638989031 0.19659128208058108 0.16630849762568092 1 -0.2700593046160027 -0.22071024932888933 
0.844947991040147 0.9194616655792683 0.7025388883006118 0.862586389142257 -0.40713993290430134 0.03653364683340299 -0.2700593046160027 1 0.9574830296052569 
0.8001875244991252 0.8657154396613028 0.6883059786758392 0.781523841151078 -0.35704074159858 0.10340794763088582 -0.22071024932888933 0.9574830296052569 1 

window=17
1 0.43840684540876323 0.4364677927412385 0.35831970118429834 -0.027649029981456803 -0.03807919910980555 0.23643242117054067 0.015100551566232846 -0.21094554037420304 
0.43840684540876323 1 0.5477890696333232 0.8651949884514714 -0.08523448370252847 0.20531940268891025 0.7629635719547437 0.17402498221212076 -0.24922775720078633 
0.4364677927412385 0.5477890696333232 1 0.45797608318938055 0.12387551532165396 -0.05336248743330039 0.31863406913255327 -0.04363416385300042 -0.1621086388712096 
0.35831970118429834 0.8651949884514714 0.45797608318938055 1 -0.10221211641710296 0.23695107554914616 0.9008379388101938 0.16425704832086535 -0.3344647409452518 
-0.027649029981456803 -0.08523448370252847 0.12387551532165396 -0.10221211641710296 1 -0.22631454080925206 -0.10333229592895461 -0.3531538230097365 -0.05666669937764662 
-0.03807919910980555 0.20531940268891025 -0.05336248743330039 0.23695107554914616 -0.22631454080925206 1 0.26199879103558665 0.3406302627238088 0.271911907675827 
0.23643242117054067 0.7629635719547437 0.31863406913255327 0.9008379388101938 -0.10333229592895461 0.26199879103558665 1 0.173830652573478 -0.25567501135588433 
0.015100551566232846 0.17402498221212076 -0.04363416385300042 0.16425704832086535 -0.3531538230097365 0.3406302627238088 0.173830652573478 1 0.06846410035855015 
-0.21094554037420304 -0.24922775720078633 -0.1621086388712096 -0.3344647409452518 -0.05666669937764662 0.271911907675827 -0.25567501135588433 0.06846410035855015 1 

window=18
1 0.281549906041754 0.14759757117150782 0.597135022541493 -0.3563013220223087 -0.09052877254147407 0.44411274512759885 0.892335302688229 -0.241438381227376 
0.281549906041754 1 0.7538887275938382 0.2137414147685332 0.49611329730029957 0.055005810326662276 0.3043309462185262 0.20260664757729177 -0.3964361467173225 
0.14759757117150782 0.7538887275938382 1 0.35849073498956036 0.5050836421741489 -0.058781514327791225 0.12309262972907085 0.18113246137114775 -0.16664815919268466 
0.597135022541493 0.2137414147685332 0.35849073498956036 1 -0.09388496452676469 -0.02895430407444895 0.2797495258536882 0.6476714596536812 -0.1439566638160152 
-0.3563013220223087 0.49611329730029957 0.5050836421741489 -0.09388496452676469 1 0.0039045474473036134 -0.048237578324519394 -0.3890140662507044 -0.07889195884484466 
-0.09052877254147407 0.055005810326662276 -0.058781514327791225 -0.02895430407444895 0.0039045474473036134 1 0.12710234456866581 -0.06978599102037612 -0.1352428085542265 
0.44411274512759885 0.3043309462185262 0.12309262972907085 0.2797495258536882 -0.048237578324519394 0.12710234456866581 1 0.2926363272369863 -0.2635259382099474 
0.892335302688229 0.20260664757729177 0.18113246137114775 0.6476714596536812 -0.3890140662507044 -0.06978599102037612 0.2926363272369863 1 -0.1802568694431946 
-0.241438381227376 -0.3964361467173225 -0.16664815919268466 -0.1439566638160152 -0.07889195884484466 -0.1352428085542265 -0.2635259382099474 -0.1802568694431946 1 

window=19
1 0.23886164485833106 0.08711445860652389 -0.11794571537413986 -0.012908661542199553 0.2896694137766244 -0.42865183057981115 -0.5312436858161462 0.0701535211329774 
0.23886164485833106 1 0.5296295495110263 -0.4794011210308202 0.12989863951961936 0.5596731355997986 -0.22232622659246395 -0.5322582427571847 0.27549934291319256 
0.08711445860652389 0.5296295495110263 1 -0.7028037704847198 0.08584626043598036 0.508833548720142 -0.21715639722729813 -0.29560034354156023 0.6335966351682355 
-0.11794571537413986 -0.4794011210308202 -0.7028037704847198 1 -0.07363508548408786 -0.48171823956760507 0.38864855147733257 0.1209821426235903 -0.47147808566638116 
-0.012908661542199553 0.12989863951961936 0.08584626043598036 -0.07363508548408786 1 0.06914371441849962 0.11381139719759281 -0.17131585955837816 -0.0914960447468498 
