window=0
1 -0.1897433933554834 0.016171989760924398 -0.11109004469769941 -0.0028025113376069447 -0.01822636423236542 -0.05418281871971276 0.19880712772584808 -0.14926973228093732 
-0.04798970880343451 0.14625233593246317 0.0026251052993479036 -0.03762359899842628 -0.047660802473148696 0.02583329700404738 -0.030300198715657943 0.04476962895241256 1 

window=6
1 0.07841245312591905 -0.093978757379565 -0.07956543889711418 0.13558065056019833 -0.059337373859665525 0.016095148374356303 0.19481667279513984 -0.01742325951728234 
0.07841245312591905 1 -0.04694433369356177 -0.06183805822923573 -0.07861289192163678 -0.04183245929092488 0.02425128050359354 0.0682060583155009 -0.1084584065563244 
-0.093978757379565 -0.04694433369356177 1 0.09155838948894705 0.5334780384453262 0.086779526171133 -0.1397580498358849 -0.07900655395128077 0.05380750390790933 
-0.07956543889711418 -0.06183805822923573 0.09155838948894705 1 0.21580763885591384 0.21576037063389067 0.029777640494017897 -0.022327889171829787 -0.039895778004354156 
0.13558065056019833 -0.07861289192163678 0.5334780384453262 0.21580763885591384 1 0.19726618134384835 0.05519259507301249 -0.05105947485115434 0.0038702103778090985 
-0.059337373859665525 -0.04183245929092488 0.086779526171133 0.21576037063389067 0.19726618134384835 1 -0.305505311099547 0.0036777589469664806 -0.04234268820656009 
0.016095148374356303 0.02425128050359354 -0.1397580498358849 0.029777640494017897 0.05519259507301249 -0.305505311099547 1 -0.058033920924357864 0.07920357290404134 
0.19481667279513984 0.0682060583155009 -0.07900655395128077 -0.022327889171829787 -0.05105947485115434 0.0036777589469664806 -0.058033920924357864 1 -0.1661766363948067 
-0.01742325951728234 -0.1084584065563244 0.05380750390790933 -0.039895778004354156 0.0038702103778090985 -0.04234268820656009 0.07920357290404134 -0.1661766363948067 1 

window=7
1 0.033186563668692326 -0.04467870392552394 0.048260098384816784 -0.023025494774027516 0.06881804175856729 0.09918845559130134 -0.009559085299641905 0.05069994213648676 
0.033186563668692326 1 -0.04236461515282549 -0.04922447936580262 -0.09382380276755517 0.14212909111398067 -0.02503367779698889 0.04642571677876848 -0.09760982976463253 
-0.04467870392552394 -0.04236461515282549 1 0.10183915988286174 0.6873112682810426 -0.20657828745617313 0.03155939894516055 -0.08946250697244679 -0.03567523693564224 
0.048260098384816784 -0.04922447936580262 0.10183915988286174 1 0.042682765222891585 -0.2063009527031907 -0.01865715352755868 -0.02788263908592821 0.013358675746672556 
-0.023025494774027516 -0.09382380276755517 0.6873112682810426 0.042682765222891585 1 -0.23849885563735962 -0.0206870531790328 0.04563283595919242 -0.036463830543003166 
0.06881804175856729 0.14212909111398067 -0.20657828745617313 -0.2063009527031907 -0.23849885563735962 1 0.20066622221766586 0.09554452164071875 -0.12577451417607832 
0.09918845559130134 -0.02503367779698889 0.03155939894516055 -0.01865715352755868 -0.0206870531790328 0.20066622221766586 1 0.05871402154581977 0.04274414332265958 
-0.009559085299641905 0.04642571677876848 -0.08946250697244679 -0.02788263908592821 0.04563283595919242 0.09554452164071875 0.05871402154581977 1 -0.08264793830092923 
0.05069994213648676 -0.09760982976463253 -0.03567523693564224 0.013358675746672556 -0.036463830543003166 -0.12577451417607832 0.04274414332265958 -0.08264793830092923 1 

window=8
1 -0.04422396642575485 0.004931116469905595 -0.08510019300960175 -0.013176126538201709 0.09948281659666769 0.007962956630956869 0.08807556637651187 0.09901155541531485 
-0.04422396642575485 1 0.02604314253590451 0.05364714469324728 0.006687444504551952 -0.05020212707969487 -0.06196837341145701 0.264006556328959 -0.26879250019130274 
0.004931116469905595 0.02604314253590451 1 0.11644598848171002 0.47404874295328947 0.04107875983733811 -0.2566291313433862 -0.01763062363187235 -0.046470280797671994 
-0.08510019300960175 0.05364714469324728 0.11644598848171002 1 -0.04542665733239135 -0.11229064096490136 0.011880692489265047 -0.0513343960967543 -0.0444852707559024 
-0.013176126538201709 0.006687444504551952 0.47404874295328947 -0.04542665733239135 1 0.02494898993616426 -0.18121016956806596 -0.06733201076377407 -0.0816638198256965 
0.09948281659666769 -0.05020212707969487 0.04107875983733811 -0.11229064096490136 0.02494898993616426 1 -0.11425247231709641 -0.11479267185941738 0.023336455530451272 
0.007962956630956869 -0.06196837341145701 -0.2566291313433862 0.011880692489265047 -0.18121016956806596 -0.11425247231709641 1 0.15706089048518768 -0.0008022449883490834 
0.08807556637651187 0.264006556328959 -0.01763062363187235 -0.0513343960967543 -0.06733201076377407 -0.11479267185941738 0.15706089048518768 1 -0.26095514926131724 
0.09901155541531485 -0.26879250019130274 -0.046470280797671994 -0.0444852707559024 -0.0816638198256965 0.023336455530451272 -0.0008022449883490834 -0.26095514926131724 1 

window=10
1 0.05510611290446112 -0.14470377487854155 0.07230116789136035 0.007254152990667102 0.023077198827358973 0.08929785086185114 0.11321028524845658 -0.037405715737801735 
0.05510611290446112 1 0.14586111644228608 0.053507382280388906 0.10189210086132623 -0.05385671330399495 0.09312373477141926 0.060208078132487956 0.21909014741377852 
-0.14470377487854155 0.14586111644228608 1 -0.06996575864083172 0.11572918741494119 0.17192151998970848 -0.1840967819608193 -0.1568506251352502 0.009027144269133048 
0.07230116789136035 0.053507382280388906 -0.06996575864083172 1 -0.1161175968490836 -0.05724134191543952 0.0007226097866646192 0.07030567194389706 -0.01840320284006761 
0.007254152990667102 0.10189210086132623 0.11572918741494119 -0.1161175968490836 1 -0.3599217062314809 0.10538928824908872 -0.06493890889486968 0.16668615619332908 
0.023077198827358973 -0.05385671330399495 0.17192151998970848 -0.05724134191543952 -0.3599217062314809 1 -0.38077925219606534 -0.116364277704908 -0.02989975621175572 
0.08929785086185114 0.09312373477141926 -0.1840967819608193 0.0007226097866646192 0.10538928824908872 -0.38077925219606534 1 -0.04124583290346234 0.12664340060076257 
0.11321028524845658 0.060208078132487956 -0.1568506251352502 0.07030567194389706 -0.06493890889486968 -0.116364277704908 -0.04124583290346234 1 -0.1017713522834086 
-0.037405715737801735 0.21909014741377852 0.009027144269133048 -0.01840320284006761 0.16668615619332908 -0.02989975621175572 0.12664340060076257 -0.1017713522834086 1 

window=18
1 -0.0320307069020968 -0.03562005658741573 -0.005867558532793014 0.0017166790280105503 0.014775531066525554 0.04909836164394861 -0.08067653351796311 0.0905348974986817 
-0.0320307069020968 1 -0.25202818716322 -0.022095551030503573 -0.016214925716892575 -0.06437138724318553 0.0868114892204504 0.07505987075439625 -0.043699366910911315 
-0.03562005658741573 -0.25202818716322 1 0.01140100213473955 -0.0884167305812235 -0.019610349387116383 0.07667003744736431 -0.026535268319843153 0.09786327311378908 
-0.005867558532793014 -0.022095551030503573 0.01140100213473955 1 0.025992558980233914 0.1040995347842984 -0.4139190542478547 -0.10622754456649737 0.06022062609658841 
0.0017166790280105503 -0.016214925716892575 -0.0884167305812235 0.025992558980233914 1 0.2568619984177467 -0.11226654548722154 0.17062817395357527 0.04080691953801752 
0.014775531066525554 -0.06437138724318553 -0.019610349387116383 0.1040995347842984 0.2568619984177467 1 -0.3758572343366183 -0.0763796080357615 0.026485860475544572 
0.04909836164394861 0.0868114892204504 0.07667003744736431 -0.4139190542478547 -0.11226654548722154 -0.3758572343366183 1 0.15451933004836602 0.08898562100128408 
-0.08067653351796311 0.07505987075439625 -0.026535268319843153 -0.10622754456649737 0.17062817395357527 -0.0763796080357615 0.15451933004836602 1 0.06327243891758491 
0.0905348974986817 -0.043699366910911315 0.09786327311378908 0.06022062609658841 0.04080691953801752 0.026485860475544572 0.08898562100128408 0.06327243891758491 1 

window=20
1 -0.023901176513651486 -0.01781397372796564 -0.030420874379506243 -0.05322150464983471 -0.12164317094945803 0.002832470383609218 0.0009670669009182493 -0.13466645994435977 
-0.023901176513651486 1 -0.1265581972430067 0.0762084362154146 -0.01693286214771742 0.028608305184460444 -0.06062063378653357 -0.1591005425017539 -0.12951545327602706 
-0.01781397372796564 -0.1265581972430067 1 -0.14206824083160544 0.6624909586604274 -0.03961055966350016 0.17363582680842934 -0.10122630390011769 0.03531015534146708 
-0.030420874379506243 0.0762084362154146 -0.14206824083160544 1 -0.07005197092472729 0.36244306230623724 -0.13278415200330104 0.010663261695854048 -0.004714891406734456 
-0.05322150464983471 -0.01693286214771742 0.6624909586604274 -0.07005197092472729 1 -0.08770412699386475 -0.06938421392032428 0.055652285873975305 0.012010420969069183 
-0.12164317094945803 0.028608305184460444 -0.03961055966350016 0.36244306230623724 -0.08770412699386475 1 0.0059157534196207584 -0.011783126364582635 0.031426671002297166 
0.002832470383609218 -0.06062063378653357 0.17363582680842934 -0.13278415200330104 -0.06938421392032428 0.0059157534196207584 1 0.07971823312410269 -0.09906576415834195 
0.0009670669009182493 -0.1591005425017539 -0.10122630390011769 0.010663261695854048 0.055652285873975305 -0.011783126364582635 0.07971823312410269 1 0.1543927892641845 
-0.13466645994435977 -0.12951545327602706 0.03531015534146708 -0.004714891406734456 0.012010420969069183 0.031426671002297166 -0.09906576415834195 0.1543927892641845 1 

window=21
1 -0.09349584406493733 0.06864925765899886 0.1499289883294031 0.04280930952785392 -0.03797860049890294 -0.388764080561382 -0.025881060139655028 0.05593962578249467 
-0.09349584406493733 1 0.1465819120280276 -0.0426654082051822 -0.02325903781610914 -0.11078748007805693 0.01876389237068019 0.07422875327161711 -0.13274031794673338 
0.06864925765899886 0.1465819120280276 1 0.22309271576316908 0.27166571593358174 -0.10322024045558933 -0.2007935543775808 0.059562877953978445 -0.0446518844442198 
0.1499289883294031 -0.0426654082051822 0.22309271576316908 1 -0.17554908936102367 0.12944005635947783 -0.3280995247252894 0.18303890699747072 0.05775493453804384 
0.04280930952785392 -0.02325903781610914 0.27166571593358174 -0.17554908936102367 1 -0.3669030683614571 -0.00010215715929050764 0.01600383251344003 0.07025551442752041 
-0.03797860049890294 -0.11078748007805693 -0.10322024045558933 0.12944005635947783 -0.3669030683614571 1 -0.07529444041204873 0.003275040898450607 0.005254095579259807 
-0.388764080561382 0.01876389237068019 -0.2007935543775808 -0.3280995247252894 -0.00010215715929050764 -0.07529444041204873 1 -0.04815177188532522 0.07120132465969392 
-0.025881060139655028 0.07422875327161711 0.059562877953978445 0.18303890699747072 0.01600383251344003 0.003275040898450607 -0.04815177188532522 1 0.08683328204870129 
0.05593962578249467 -0.13274031794673338 -0.0446518844442198 0.05775493453804384 0.07025551442752041 0.005254095579259807 0.07120132465969392 0.08683328204870129 1 

window=22
1 0.008194110127455056 0.06118233128264557 0.19003545950980594 0.04491397700892633 0.2224813119625197 -0.03709162564445175 -0.05288332371593491 0.12171491899687462 
0.008194110127455056 1 -0.1678151116077947 0.018020980613926006 -0.02788096512700818 0.007427027396617667 0.09626871747274038 -0.05248173100242558 0.02999739200925822 
0.06118233128264557 -0.1678151116077947 1 0.1302712327597469 -0.059841373822395405 -0.12110679207933354 0.028709610583244744 0.012061075635895733 0.05591844942345671 
0.19003545950980594 0.018020980613926006 0.1302712327597469 1 -0.18095776439670866 0.2863419207478423 -0.28456626353794434 -0.007779097986578531 0.0322946514145955 
0.04491397700892633 -0.02788096512700818 -0.059841373822395405 -0.18095776439670866 1 0.004954228419953963 0.015482175880068639 0.014444490454820361 -0.014753679553870592 
0.2224813119625197 0.007427027396617667 -0.12110679207933354 0.2863419207478423 0.004954228419953963 1 -0.1569249783240266 0.05990350020621797 -0.051604955016866676 
-0.03709162564445175 0.09626871747274038 0.028709610583244744 -0.28456626353794434 0.015482175880068639 -0.1569249783240266 1 -0.04154275939798973 -0.0614631243566851 
-0.05288332371593491 -0.05248173100242558 0.012061075635895733 -0.007779097986578531 0.014444490454820361 0.05990350020621797 -0.04154275939798973 1 0.07597961734424283 
0.12171491899687462 0.02999739200925822 0.05591844942345671 0.0322946514145955 -0.014753679553870592 -0.051604955016866676 -0.0614631243566851 0.07597961734424283 1 

window=23
1 -0.02265809486970269 0.01616949197598579 0.2152002969452811 -0.06555197530900168 0.014052108843221922 0.5984893897589925 -0.03481211945237859 0.05335240658990661 
-0.02265809486970269 1 -0.02935775927504804 -0.04193642243558898 -0.08146779072039707 0.052183837475567006 -0.06624431281218485 0.11405871350338898 -0.06389075265920181 
0.01616949197598579 -0.02935775927504804 1 0.0432502810417321 0.08898608602448065 0.18594761138341015 -0.08851647137712808 0.08304551188780794 -0.09172901509807146 
0.2152002969452811 -0.04193642243558898 0.0432502810417321 1 0.16130653982019158 -0.1772064853339069 0.2069201297871212 -0.033777714980095346 0.08381090426365911 
-0.06555197530900168 -0.08146779072039707 0.08898608602448065 0.16130653982019158 1 -0.18095671848841982 -0.15530714714102845 0.05430236521370609 0.04061336088093786 
0.014052108843221922 0.052183837475567006 0.18594761138341015 -0.1772064853339069 -0.18095671848841982 1 0.0613256752229518 0.06924462659765743 -0.0075894272956017 
0.5984893897589925 -0.06624431281218485 -0.08851647137712808 0.2069201297871212 -0.15530714714102845 0.0613256752229518 1 -0.023644140369264644 -0.07146960576367874 
-0.03481211945237859 0.11405871350338898 0.08304551188780794 -0.033777714980095346 0.05430236521370609 0.06924462659765743 -0.023644140369264644 1 -0.08378015188301906 
0.05335240658990661 -0.06389075265920181 -0.09172901509807146 0.08381090426365911 0.04061336088093786 -0.0075894272956017 -0.07146960576367874 -0.08378015188301906 1 

window=25
1 0.060724907187318884 -0.032218640230223916 0.4013418259325936 0.018744984347106686 -0.023945735702147218 0.1940687418564955 0.03639693851619387 -0.030023990971518907 
0.060724907187318884 1 -0.0246597841127964 0.1728332758392371 -0.010663158779853703 -0.13638737301309492 0.03924603618988638 0.03220548234883685 0.019582877890238107 
-0.032218640230223916 -0.0246597841127964 1 -0.011857788250706906 0.6116915010251672 -0.3247419608808918 -0.016041800492710447 -0.02510149055421068 -0.033561514806279426 
0.4013418259325936 0.1728332758392371 -0.011857788250706906 1 0.06921061653163604 -0.3022089382555168 -0.08047138946748988 0.14736447302368882 -0.015579844789582818 
0.018744984347106686 -0.010663158779853703 0.6116915010251672 0.06921061653163604 1 -0.2482299954643577 -0.012168691602412773 0.039437157578672874 -0.08571616314682873 
-0.023945735702147218 -0.13638737301309492 -0.3247419608808918 -0.3022089382555168 -0.2482299954643577 1 0.259590563501428 -0.015480552579368307 0.019221269882570346 
0.1940687418564955 0.03924603618988638 -0.016041800492710447 -0.08047138946748988 -0.012168691602412773 0.259590563501428 1 -0.0610431998520718 -0.0572072673992811 
0.03639693851619387 0.03220548234883685 -0.02510149055421068 0.14736447302368882 0.039437157578672874 -0.015480552579368307 -0.0610431998520718 1 0.05886702847308772 
-0.030023990971518907 0.019582877890238107 -0.033561514806279426 -0.015579844789582818 -0.08571616314682873 0.019221269882570346 -0.0572072673992811 0.05886702847308772 1 

window=27
1 -0.13671058673808836 0.06653275494654058 0.4222336798294267 0.049423793355263666 0.004270204789152178 0.23271286150447015 -0.05935268690613163 -0.04650439971906458 
-0.13671058673808836 1 0.033706854955635836 0.0025405898543716366 0.07040457723330042 -0.042699628349010324 -0.17345298356482608 0.09030109463363471 0.16640341133451428 
0.06653275494654058 0.033706854955635836 1 0.023334708227517813 -0.6225392552765556 0.07609507052024815 0.06696914041961201 0.14723143793187393 -0.12199491435492484 
0.4222336798294267 0.0025405898543716366 0.023334708227517813 1 -0.03535258733330191 0.00475974304667385 -0.2976824412052159 0.04901558652167434 -0.023939014411229594 
0.049423793355263666 0.07040457723330042 -0.6225392552765556 -0.03535258733330191 1 -0.041366090908756134 0.052634498863783054 -0.09118094291990764 0.192811829249483 
0.004270204789152178 -0.042699628349010324 0.07609507052024815 0.00475974304667385 -0.041366090908756134 1 -0.17231446428017602 -0.05893999072753312 -0.07988759380745342 
0.23271286150447015 -0.17345298356482608 0.06696914041961201 -0.2976824412052159 0.052634498863783054 -0.17231446428017602 1 -0.08737374587415292 0.041913752830291945 
-0.05935268690613163 0.09030109463363471 0.14723143793187393 0.04901558652167434 -0.09118094291990764 -0.05893999072753312 -0.08737374587415292 1 -0.0391985699396797 
-0.04650439971906458 0.16640341133451428 -0.12199491435492484 -0.023939014411229594 0.192811829249483 -0.07988759380745342 0.041913752830291945 -0.0391985699396797 1 

window=29
1 0.007252218241712047 -0.018947425060869355 -0.12650499128306314 0.04171304680411884 0.1386094488954387 0.23471376838269187 -0.05354916184335391 0.07941073535346203 
0.007252218241712047 1 -0.13444983946150574 0.3413196308289725 0.23420899969614078 -0.11334707833987642 -0.04508932138018285 0.01769935748730912 0.04400769379984219 
-0.018947425060869355 -0.13444983946150574 1 -0.05410338222892661 -0.3044417319677382 0.019902136612058575 -0.10957843060342988 -0.23381239805564769 0.11201394470383896 
-0.12650499128306314 0.3413196308289725 -0.05410338222892661 1 0.243944358330468 -0.4152360106530107 -0.200035083719324 -0.16149506419043108 -0.06369878878097528 
0.04171304680411884 0.23420899969614078 -0.3044417319677382 0.243944358330468 1 -0.07466337693247135 0.0019745171147489077 -0.06034302847756221 0.026704028447579315 
0.1386094488954387 -0.11334707833987642 0.019902136612058575 -0.4152360106530107 -0.07466337693247135 1 0.013038328655209992 0.04659610942458551 0.1345176586146363 
0.23471376838269187 -0.04508932138018285 -0.10957843060342988 -0.200035083719324 0.0019745171147489077 0.013038328655209992 1 0.006712133102975618 0.014422030481615304 
-0.05354916184335391 0.01769935748730912 -0.23381239805564769 -0.16149506419043108 -0.06034302847756221 0.04659610942458551 0.006712133102975618 1 -0.07785226163223766 
0.07941073535346203 0.04400769379984219 0.11201394470383896 -0.06369878878097528 0.026704028447579315 0.1345176586146363 0.014422030481615304 -0.07785226163223766 1 

final matrix:
0.7083333333333334 -0.00791557145660373 -0.0027165440196455803 0.0511541845760404 0.006736745534039922 0.006914878313059016 0.03902679263148935 0.013666753312418687 0.0033976746277691768 
-0.00791557145660373 0.7083333333333334 -0.013671390287338983 0.03361855669425116 0.006721989963502213 -0.021304515350584054 0.0025533675129910806 0.02696988480142204 -0.0017950666760693436 
-0.0027165440196455803 -0.013671390287338983 0.7083333333333334 0.026596862052516507 0.13691207251564289 0.0003667330378965077 -0.029758580764050146 -0.008675105529023295 -0.0013148098928998317 
0.0511541845760404 0.03361855669425116 0.026596862052516507 0.7083333333333334 0.0030690931479210176 -0.017541804791039946 -0.08117554090439628 0.009290557675147713 -0.002291212224917569 
0.006736745534039922 0.006721989963502213 0.13691207251564289 0.0030690931479210176 0.7083333333333334 -0.04917294531652158 -0.017970757529846906 -0.0053776450080042296 0.016184581656526125 
0.006914878313059016 -0.021304515350584054 0.0003667330378965077 -0.017541804791039946 -0.04917294531652158 0.7083333333333334 -0.04982906735276011 -0.019761533920684086 0.0025838113018192585 
0.03902679263148935 0.0025533675129910806 -0.029758580764050146 -0.08117554090439628 -0.017970757529846906 -0.04982906735276011 0.7083333333333334 0.010537964106224934 0.0077656190773287255 
0.013666753312418687 0.02696988480142204 -0.008675105529023295 0.009290557675147713 -0.0053776450080042296 -0.019761533920684086 0.010537964106224934 0.7083333333333334 -0.01827468147988981 
0.0033976746277691768 -0.0017950666760693436 -0.0013148098928998317 -0.002291212224917569 0.016184581656526125 0.0025838113018192585 0.0077656190773287255 -0.01827468147988981 0.7083333333333334 

{1: [1, 4, 7, 6], 2: [2, 9], 3: [3, 5], 11: [11]}
new accuracy=0.6666666666666666
old accuracy=-0.999:0.16666666666666663
old accuracy=-0.998:0.16666666666666663
old accuracy=-0.997:0.16666666666666663
old accuracy=-0.996:0.16666666666666663
old accuracy=-0.995:0.16666666666666663
old accuracy=-0.994:0.16666666666666663
old accuracy=-0.993:0.16666666666666663
old accuracy=-0.992:0.16666666666666663
old accuracy=-0.991:0.16666666666666663
old accuracy=-0.99:0.16666666666666663
old accuracy=-0.989:0.16666666666666663
old accuracy=-0.988:0.16666666666666663
old accuracy=-0.987:0.16666666666666663
old accuracy=-0.986:0.16666666666666663
old accuracy=-0.985:0.16666666666666663
old accuracy=-0.984:0.16666666666666663
old accuracy=-0.983:0.16666666666666663
old accuracy=-0.982:0.16666666666666663
old accuracy=-0.981:0.16666666666666663
old accuracy=-0.98:0.16666666666666663
old accuracy=-0.979:0.16666666666666663
old accuracy=-0.978:0.16666666666666663
old accuracy=-0.977:0.16666666666666663
old accuracy=-0.976:0.16666666666666663
old accuracy=-0.975:0.16666666666666663
old accuracy=-0.974:0.16666666666666663
old accuracy=-0.973:0.16666666666666663
old accuracy=-0.972:0.16666666666666663
old accuracy=-0.971:0.16666666666666663
old accuracy=-0.97:0.16666666666666663
old accuracy=-0.969:0.16666666666666663
old accuracy=-0.968:0.16666666666666663
old accuracy=-0.967:0.16666666666666663
old accuracy=-0.966:0.16666666666666663
old accuracy=-0.965:0.16666666666666663
old accuracy=-0.964:0.16666666666666663
old accuracy=-0.963:0.16666666666666663
old accuracy=-0.962:0.16666666666666663
old accuracy=-0.961:0.16666666666666663
old accuracy=-0.96:0.16666666666666663
old accuracy=-0.959:0.16666666666666663
old accuracy=-0.958:0.16666666666666663
old accuracy=-0.957:0.16666666666666663
old accuracy=-0.956:0.16666666666666663
