1,11538,331
1,11578,336
1,11618,337
1,11658,336
1,11698,331
1,11738,330
1,11778,329
1,11818,329
1,11858,310
1,11898,325
1,11942,325
1,11978,325
1,12018,329
1,12058,328
1,12098,327
1,12138,321
1,12178,317
1,12228,317
1,12354,316
1,12354,311
1,12355,312
1,12379,313
1,12409,312
1,12440,308
1,12470,308
1,12498,308
1,12538,303
1,12578,294
1,12629,295
1,12660,301
1,12689,307
1,12718,318
1,12748,327
1,12788,334
1,12830,338
1,12868,338
1,12908,337
1,12948,333
1,12988,337
1,13028,337
1,13068,330
1,13108,304
1,13148,319
1,13188,323
1,13228,329
1,13268,333
1,13308,320
1,13348,319
1,13388,319
1,13428,319
1,13468,318
1,13508,318
1,13548,308
1,13588,313
1,13628,313
1,13668,312
1,13710,311
1,13748,310
1,13788,305
1,13828,304
1,13868,310
1,13908,314
1,13948,320
1,13988,326
1,14028,332
1,14068,333
1,14108,334
1,14148,333
1,14188,325
1,14228,325
1,14268,325
1,14308,299
1,14348,311
1,14388,318
1,14428,327
1,14468,328
1,14508,322
1,14548,318
1,14588,313
1,14628,313
1,14668,314
1,14708,310
1,14748,302
1,14788,302
1,14828,303
1,14868,302
1,14908,302
1,14948,303
1,14988,303
1,15028,298
1,15068,297
1,15108,298
1,15148,305
1,15188,313
1,15228,320
1,15270,327
1,15318,328
1,15359,327
1,15398,319
1,15533,318
1,15534,322
1,15534,329
1,15548,329
1,15579,328
1,15610,328
1,15639,327
1,15669,327
1,15711,331
1,15748,323
1,15788,322
1,15828,321
1,15868,317
1,15908,317
1,15948,316
1,15988,310
1,16061,306
1,16089,307
1,16117,306
1,16147,306
1,16178,307
1,16218,311
1,16258,310
1,16298,306
1,16338,307
1,16378,312
1,16418,320
1,16458,330
1,16498,337
1,16538,337
1,16578,336
1,16618,325
1,16658,325
1,16698,326
1,16738,336
1,16778,336
1,16818,327
1,16858,327
1,16898,333
1,16938,333
1,16978,317
1,17018,313
1,17058,313
1,17098,312
1,17138,311
1,17178,306
1,17218,305
1,17258,306
1,17298,306
1,17338,306
1,17378,305
1,17418,305
1,17458,299
1,17498,300
1,17538,309
1,17578,319
1,17629,327
1,17659,333
1,17689,337
1,17728,337
1,17768,338
1,17808,344
1,17848,345
1,17888,350
1,17928,349
1,17968,349
1,18008,348
1,18048,349
1,18088,350
1,18128,350
1,18168,354
1,18209,0
1,18248,1
1,18288,6
1,18328,10
1,18368,14
1,18408,18
1,18448,22
1,18488,23
1,18528,27
1,18568,34
1,18608,35
1,18707,35
1,18708,36
1,18718,44
1,18748,56
1,18781,56
1,18809,70
1,18839,86
1,18870,77
1,18898,67
1,18938,66
1,18978,71
1,19018,79
1,19058,79
1,19098,79
1,19138,75
1,19178,79
1,19218,80
1,19258,89
1,19298,98
1,19338,97
1,19378,69
1,19418,68
1,19458,69
1,19498,70
1,19538,78
1,19578,92
1,19618,93
1,19658,99
1,19698,103
1,19738,103
1,19778,104
1,19818,117
1,19858,131
1,19898,145
1,19938,152
1,19978,158
1,20018,154
1,20058,147
1,20098,147
1,20138,139
1,20178,127
1,20220,119
1,20259,118
1,20298,118
1,20338,112
1,20378,106
1,20418,105
1,20458,106
1,20498,126
1,20538,142
1,20578,142
1,20618,127
1,20658,106
1,20698,91
1,20738,36
1,20778,55
1,20818,79
1,20858,83
1,20898,84
1,20938,103
1,20978,113
1,21018,124
1,21058,125
1,21098,137
1,21138,156
1,21188,145
1,21228,153
1,21268,167
1,21308,167
1,21348,163
1,21388,155
1,21428,151
1,21468,133
1,21508,126
1,21548,125
1,21588,113
1,21628,109
1,21668,103
1,21713,114
1,21748,126
1,21788,145
1,21828,118
1,21868,96
1,21913,53
1,21948,62
1,21988,69
1,22028,82
1,22089,82
1,22127,91
1,22159,91
1,22188,92
1,22218,100
1,22258,111
1,22298,134
1,22338,138
1,22435,138
1,22436,151
1,22448,163
1,22478,162
1,22510,142
1,22539,128
1,22569,120
1,22609,115
1,22640,114
1,22669,109
1,22699,101
1,22728,92
1,22768,92
1,22808,92
1,22848,100
1,22888,113
1,22928,127
1,22968,153
1,23008,104
1,23096,85
1,23138,80
1,23178,95
1,23218,90
1,23258,94
1,23298,104
1,23338,114
1,23378,123
1,23418,123
1,23458,141
1,23498,158
1,23538,158
1,23578,172
1,23618,176
1,23658,164
1,23698,149
1,23738,145
1,23778,139
1,23818,131
1,23858,122
1,23898,107
1,23938,92
1,23978,92
1,24018,99
1,24058,116
1,24098,123
1,24138,132
1,24178,104
1,24218,86
1,24258,29
1,24298,50
1,24338,66
1,24378,67
1,24418,75
1,24458,88
1,24498,99
1,24538,115
1,24578,128
1,24618,129
1,24658,144
1,24698,148
1,24738,148
1,24778,158
1,24818,166
1,24858,152
1,24898,133
1,24938,134
1,24978,134
1,25018,127
1,25061,123
1,25098,118
1,25138,111
1,25178,110
1,25218,124
1,25260,123
1,25298,124
1,25338,110
1,25378,93
1,25418,81
1,25458,70
1,25498,76
1,25633,83
1,25634,82
1,25634,82
1,25648,90
1,25679,96
1,25717,101
1,25740,106
1,25768,107
1,25819,108
1,25848,109
1,25888,114
1,25928,114
1,25968,121
1,26008,114
1,26048,109
1,26088,95
1,26128,95
1,26168,91
1,26208,80
1,26248,76
1,26288,75
1,26328,68
1,26368,60
1,26408,59
1,26448,58
1,26488,49
1,26528,33
1,26568,33
1,26608,39
1,26648,38
1,26688,31
1,26728,30
1,26768,29
1,26808,29
1,26848,28
1,26888,27
1,26928,26
1,26968,25
1,27008,24
1,27048,23
1,27088,22
1,27128,22
1,27168,21
1,27208,20
1,27248,19
1,27288,18
1,27328,17
1,27368,16
1,27408,16
1,27448,16
1,27488,16
1,27528,16
1,27609,15
1,27640,15
1,27669,16
1,27699,17
1,27738,17
1,27778,16
1,27818,15
1,27858,15
1,27898,14
1,27938,13
1,27978,5
1,28018,358
1,28058,4
1,28098,4
1,28138,4
1,28178,5
1,28223,6
1,28258,7
1,28298,11
1,28338,12
1,28378,12
1,28418,12
1,28458,11
1,28498,10
1,28538,9
1,28578,9
1,28618,15
1,28658,19
1,28698,19
1,28738,23
1,28834,24
1,28834,28
1,28848,29
1,28878,33
1,28911,39
1,28940,44
1,28968,45
1,29009,52
1,29048,52
1,29088,52
1,29128,42
1,29168,28
1,29208,28
1,29248,28
1,29288,28
1,29328,28
1,29368,29
1,29408,33
1,29448,37
1,29488,38
1,29528,47
1,29571,52
1,29608,52
1,29648,53
1,29688,58
1,29729,63
1,29768,67
1,29808,59
1,29848,58
1,29888,59
1,29928,55
1,29968,55
1,30008,55
1,30048,45
1,30088,41
1,30128,51
1,30168,63
1,30208,63
1,30256,64
1,30298,48
1,30338,41
1,30378,356
1,30418,20
1,30458,32
1,30498,33
1,30538,34
1,30578,40
1,30618,44
1,30658,50
1,30698,62
1,30738,63
1,30778,59
1,30818,65
1,30858,65
1,30898,66
1,30938,72
1,30978,71
1,31036,67
1,31081,66
1,31118,65
1,31158,64
1,31198,59
1,31238,55
1,31278,69
1,31318,78
1,31359,72
1,31398,73
1,31438,56
1,31478,49
1,31518,1
1,31558,23
1,31598,30
1,31638,31
1,31678,32
1,31718,39
1,31758,47
1,31798,56
1,31838,60
1,31878,66
1,31918,60
1,31958,61
1,31998,61
1,32038,61
1,32078,66
1,32118,65
1,32158,64
1,32198,64
1,32238,58
1,32278,54
1,32318,50
1,32358,49
1,32398,48
1,32438,49
1,32478,50
1,32618,50
1,32619,60
1,32620,55
1,32630,44
1,32658,35
1,32691,352
1,32719,2
1,32749,15
1,32788,21
1,32828,21
1,32868,21
1,32908,22
1,32948,23
1,32988,23
1,33028,23
1,33068,23
1,33108,23
1,33148,23
1,33188,23
1,33228,23
1,33268,22
1,33308,21
1,33348,21
1,33388,17
1,33428,16
1,33468,16
1,33508,16
1,33548,16
1,33588,16
1,33628,16
1,33668,12
1,33708,8
1,33748,7
1,33788,359
1,33828,351
1,33868,352
1,33908,358
1,33948,353
1,33988,344
1,34028,340
1,34068,341
1,34108,340
1,34148,339
1,34188,338
1,34228,332
1,34268,328
1,34308,328
1,34348,328
1,34388,327
1,34428,323
1,34468,322
1,34508,321
1,34548,320
1,34588,319
1,34628,318
1,34668,319
1,34708,324
1,34748,323
1,34788,322
1,34828,321
1,34868,321
1,34908,327
1,34948,332
1,34988,340
1,35028,345
1,35068,346
1,35108,346
1,35148,346
1,35188,345
1,35228,345
1,35270,345
1,35318,323
1,35358,333
1,35398,337
1,35438,338
1,35478,344
1,35518,343
1,35558,336
1,35598,335
1,35638,334
1,35678,334
1,35813,333
1,35814,332
1,35814,328
1,35828,328
1,35858,327
1,35891,322
1,35920,322
1,35949,322
1,35988,318
1,36028,314
1,36068,318
1,36108,323
1,36148,330
1,36188,337
1,36228,343
1,36268,347
1,36308,348
1,36351,348
1,36388,338
1,36428,339
1,36468,343
1,36508,256
1,36548,299
1,36588,321
1,36628,332
1,36668,342
1,36708,342
1,36748,342
1,36788,341
1,36828,340
1,36868,339
1,36908,334
1,36948,330
1,36988,330
1,37068,329
1,37131,328
1,37159,322
1,37187,323
1,37217,329
1,37248,334
1,37288,339
1,37328,344
1,37368,349
1,37408,350
1,37448,351
1,37488,351
1,37528,347
1,37568,347
1,37608,346
1,37649,339
1,37679,340
1,37709,341
1,37738,335
1,37778,342
1,37818,342
1,37858,337
1,37898,337
1,37938,336
1,37978,335
1,38018,334
1,38058,330
1,38098,329
1,38138,329
1,38178,328
1,38218,323
1,38258,322
1,38298,318
1,38338,313
1,38378,318
1,38418,324
1,38458,332
1,38498,339
1,38538,343
1,38578,344
1,38618,344
1,38658,344
1,38698,338
1,38738,339
1,38778,339
1,38818,326
1,38858,333
1,38898,334
1,38994,334
1,38995,338
1,39008,337
1,39038,332
1,39071,331
1,39099,327
1,39128,326
1,39169,326
1,39208,325
1,39248,324
1,39288,319
1,39328,320
1,39368,320
1,39408,320
1,39448,320
1,39488,319
1,39528,315
1,39568,324
1,39608,324
1,39648,329
1,39688,335
1,39728,340
1,39768,341
1,39808,345
1,39848,354
1,39888,359
1,39928,358
1,39968,351
1,40008,343
1,40048,342
1,40088,337
1,40138,336
1,40178,292
1,40218,304
1,40258,305
1,40298,293
1,40338,292
1,40378,292
1,40418,264
1,40458,280
1,40498,274
1,40538,275
1,40578,279
1,40618,270
1,40658,264
1,40698,264
1,40738,265
1,40778,259
1,40818,259
1,40858,259
1,40898,255
1,40938,256
1,40978,261
1,41018,257
1,41058,251
1,41098,252
1,41138,269
1,41178,286
1,41218,301
1,41258,345
1,41298,73
1,41338,159
1,41378,171
1,41418,150
1,41458,145
1,41498,161
1,41538,187
1,41578,174
1,41618,165
1,41658,147
1,41698,111
1,41738,102
1,41778,86
1,41818,69
1,41858,61
1,41898,77
1,41938,86
1,41979,95
1,42018,95
1,42058,95
1,42098,96
1,42138,102
1,42178,108
1,42218,121
1,42258,131
1,42298,125
1,42338,125
1,42378,157
1,42418,164
1,42458,155
1,42498,141
1,42538,131
1,42578,125
1,42689,120
1,42690,111
1,42697,104
1,42727,96
1,42759,84
1,42789,84
1,42819,97
1,42848,110
1,42888,134
1,42928,133
1,42968,134
1,43008,114
1,43048,85
1,43088,78
1,43130,23
1,43168,46
1,43208,63
1,43248,76
1,43288,86
1,43328,102
1,43368,120
1,43410,150
1,43448,149
1,43488,157
1,43531,176
1,43568,169
1,43608,170
1,43648,186
1,43688,187
1,43728,175
1,43768,176
1,43808,176
1,43848,152
1,43888,126
1,43928,110
1,43968,100
1,44008,87
1,44048,104
1,44088,131
1,44128,132
1,44168,144
1,44208,117
1,44248,93
1,44288,52
1,44328,58
1,44368,71
1,44408,89
1,44448,93
1,44488,114
1,44528,124
1,44568,134
1,44608,160
1,44648,174
1,44688,192
1,44822,192
1,44823,193
1,44823,193
1,44838,184
1,44869,171
1,44900,159
1,44930,151
1,44958,151
1,44999,150
1,45038,142
1,45078,114
1,45118,94
1,45158,98
1,45198,122
1,45238,135
1,45278,151
1,45318,162
1,45358,122
1,45398,99
1,45438,45
1,45478,55
1,45518,76
1,45558,82
1,45598,89
1,45638,106
1,45678,122
1,45718,145
1,45758,157
1,45798,172
1,45838,187
1,45878,188
1,45918,188
1,45958,187
1,45998,177
1,46038,169
1,46078,161
1,46118,152
1,46158,145
1,46198,133
1,46238,116
1,46278,110
1,46318,110
1,46358,132
1,46398,147
1,46438,168
1,46478,150
1,46518,118
1,46558,105
1,46598,77
1,46638,84
1,46678,97
1,46718,102
1,46758,132
1,46798,151
1,46838,151
1,46878,155
1,46918,155
1,46958,175
1,46998,176
1,47043,184
1,47078,209
1,47118,214
1,47158,179
1,47198,166
1,47238,175
1,47278,174
1,47318,163
1,47358,146
1,47398,126
1,47438,105
1,47478,99
1,47518,119
1,47558,146
1,47598,163
1,47649,172
1,47679,146
1,47709,108
1,47738,58
1,47778,58
1,47818,72
1,47858,84
1,47898,105
1,47995,144
1,47995,165
1,48008,189
1,48038,206
1,48070,206
1,48099,201
1,48129,202
1,48169,213
1,48208,212
1,48248,212
1,48288,213
1,48328,217
1,48368,211
1,48408,178
1,48448,173
1,48488,188
1,48528,196
1,48568,172
1,48608,155
1,48648,146
1,48688,136
1,48728,166
1,48768,202
1,48808,179
1,48848,180
1,48888,208
1,48928,182
1,48968,183
1,49008,223
1,49048,239
1,49088,256
1,49128,272
1,49168,277
1,49208,273
1,49248,278
1,49288,283
1,49328,289
1,49368,289
1,49408,284
1,49448,283
1,49488,288
1,49528,308
1,49568,327
1,49608,334
1,49648,333
1,49688,328
1,49728,324
1,49768,325
1,49808,325
1,49848,325
1,49888,326
1,49928,326
1,49968,331
1,50008,332
1,50048,333
1,50088,332
1,50128,326
1,50168,326
1,50208,326
1,50250,326
1,50290,326
1,50328,326
1,50368,327
1,50408,327
1,50448,327
1,50488,328
1,50528,332
1,50568,333
1,50608,333
1,50648,334
1,50688,339
1,50728,340
1,50768,341
1,50808,346
1,50848,346
1,50888,342
1,50928,338
1,50968,330
1,51015,329
1,51048,328
1,51088,328
1,51128,335
1,51168,334
1,51208,338
1,51248,339
1,51288,334
1,51328,328
1,51368,327
1,51408,327
1,51448,327
1,51488,326
1,51528,318
1,51568,313
1,51608,313
1,51648,309
1,51744,309
1,51744,310
1,51758,310
1,51788,306
1,51821,310
1,51850,314
1,51879,314
1,51909,319
1,51948,324
1,51988,330
1,52028,331
1,52068,331
1,52108,323
1,52151,312
1,52188,313
1,52228,313
1,52268,318
1,52308,319
1,52348,323
1,52388,317
1,52428,306
1,52468,305
1,52508,305
1,52548,304
1,52588,299
1,52639,291
1,52669,290
1,52699,290
1,52729,285
1,52758,279
1,52798,284
1,52838,293
1,52878,293
1,52918,292
1,52958,293
1,52998,292
1,53038,292
1,53078,299
1,53118,305
1,53158,306
1,53198,292
1,53238,260
1,53278,252
1,53318,271
1,53358,289
1,53398,290
1,53438,276
1,53478,327
1,53518,323
1,53558,300
1,53598,254
1,53638,243
1,53678,243
1,53718,249
1,53758,254
1,53798,255
1,53838,255
1,53878,256
1,53918,256
1,53958,256
1,53998,248
1,54038,236
1,54078,235
1,54118,235
1,54158,253
1,54198,265
1,54238,272
1,54278,282
1,54318,272
1,54358,258
1,54398,267
1,54438,276
1,54478,238
1,54518,174
1,54558,257
1,54598,319
1,54638,314
1,54678,243
1,54718,239
1,54758,251
1,54902,258
1,54903,259
1,54903,259
1,54928,253
1,54961,265
1,54995,271
1,55029,270
1,55059,269
1,55099,268
1,55138,264
1,55191,248
1,55219,256
1,55248,267
1,55279,279
1,55308,290
1,55350,300
1,55388,305
1,55428,305
1,55468,299
1,55508,299
1,55548,307
1,55588,294
1,55628,308
1,55668,309
1,55708,318
1,55748,317
1,55788,317
1,55828,311
1,55868,310
1,55908,310
1,55948,310
1,55988,309
1,56028,310
1,56068,315
1,56108,316
1,56148,316
1,56188,316
1,56228,317
1,56268,317
1,56308,317
1,56348,322
1,56388,329
1,56428,329
1,56468,330
1,56508,342
1,56548,352
1,56588,353
1,56628,353
1,56668,353
1,56708,354
1,56748,355
1,56788,356
1,56828,0
1,56868,0
1,56908,0
1,56948,354
1,56988,355
1,57028,355
1,57068,355
1,57108,355
1,57148,355
1,57188,355
1,57228,356
1,57268,357
1,57308,358
1,57349,359
1,57388,359
1,57428,0
1,57468,0
1,57508,1
1,57548,2
1,57588,3
1,57639,3
1,57670,4
1,57699,5
1,57729,6
1,57758,7
1,57798,7
1,57842,8
1,57878,9
1,57918,8
1,57958,4
1,58093,358
1,58094,358
1,58095,358
1,58108,359
1,58138,3
1,58179,3
1,58209,359
1,58249,353
1,58288,331
1,58328,346
1,58368,350
1,58408,349
1,58448,349
1,58488,349
1,58528,349
1,58568,349
1,58608,349
1,58648,349
1,58688,349
1,58728,348
1,58768,347
1,58808,346
1,58848,345
1,58888,346
1,58928,351
1,58968,357
1,59008,5
1,59048,11
1,59088,15
1,59128,20
1,59168,20
1,59208,21
1,59249,21
1,59288,21
1,59328,16
1,59368,1
1,59408,1
1,59448,349
1,59488,359
1,59528,359
1,59568,359
1,59608,0
1,59648,6
1,59688,10
1,59728,10
1,59768,11
1,59808,10
1,59849,9
1,59888,9
1,59928,5
1,59968,4
1,60008,5
1,60048,6
1,60088,11
1,60128,12
1,60168,13
1,60208,13
1,60250,13
1,60288,12
1,60328,11
1,60368,11
1,60408,11
1,60448,11
1,60488,11
1,60528,11
1,60568,2
1,60608,334
1,60648,348
1,60688,348
1,60728,348
1,60768,352
1,60808,356
1,60852,356
1,60888,356
1,60928,355
1,60968,355
1,61008,355
1,61048,354
1,61088,353
1,61128,353
1,61168,352
1,61208,352
1,61248,353
1,61288,357
1,61328,2
1,61368,7
1,61408,11
1,61448,12
1,61488,12
1,61528,12
1,61568,12
1,61608,12
1,61648,13
1,61688,13
1,61823,12
1,61824,3
1,61825,349
1,61838,344
1,61869,345
1,61900,355
1,61929,355
1,61959,354
1,61999,354
1,62038,355
1,62078,356
1,62118,357
1,62158,358
1,62198,358
1,62238,359
1,62278,359
1,62318,358
1,62360,358
1,62398,358
1,62438,358
1,62478,358
1,62518,359
1,62558,0
1,62598,1
1,62640,7
1,62669,13
1,62699,17
1,62729,18
1,62758,19
1,62838,19
1,62878,20
1,62918,20
1,62958,20
1,62998,20
1,63038,19
1,63078,6
1,63118,5
1,63158,5
1,63198,6
1,63238,10
1,63278,10
1,63318,10
1,63359,11
1,63398,12
1,63438,17
1,63478,21
1,63518,22
1,63558,23
1,63598,28
1,63638,29
1,63678,29
1,63718,30
1,63758,36
1,63798,37
1,63838,37
1,63878,50
1,63921,66
1,63958,78
1,63998,91
1,64038,91
1,64078,83
1,64118,67
1,64158,61
1,64198,69
1,64238,84
1,64278,94
1,64318,106
1,64360,117
1,64398,117
1,64438,109
1,64478,98
1,64518,97
1,64558,96
1,64598,105
1,64638,127
1,64678,139
1,64718,150
1,64758,167
1,64798,174
1,64838,179
1,64878,180
1,64976,187
1,64977,196
1,64988,208
1,65018,214
1,65049,215
1,65080,215
1,65108,215
1,65148,211
1,65188,205
1,65228,195
1,65280,205
1,65318,211
1,65358,200
1,65398,185
1,65438,173
1,65478,188
1,65518,199
1,65558,199
1,65598,145
1,65638,118
1,65678,88
1,65718,103
1,65758,111
1,65798,112
1,65838,130
1,65881,157
1,65918,168
1,65958,172
1,65998,171
1,66038,177
1,66078,200
1,66118,207
1,66158,220
1,66198,220
1,66238,209
1,66282,199
1,66318,185
1,66358,174
1,66398,169
1,66438,165
1,66478,129
1,66518,103
1,66558,107
1,66598,137
1,66638,145
1,66678,157
1,66718,139
1,66758,111
1,66798,96
1,66838,64
1,66878,68
1,66918,84
1,66958,91
1,66998,105
1,67038,130
1,67078,161
1,67118,179
1,67158,180
1,67231,202
1,67267,202
1,67299,202
1,67327,208
1,67370,199
1,67408,179
1,67448,169
1,67488,169
1,67528,169
1,67568,158
1,67608,121
1,67659,111
1,67689,112
1,67719,117
1,67749,130
1,67778,144
1,67818,159
1,67858,123
1,67898,98
1,67938,70
1,67978,80
1,68018,80
1,68058,87
1,68098,94
1,68194,114
1,68195,125
1,68208,153
1,68239,176
1,68270,176
1,68299,184
1,68329,205
1,68368,201
1,68408,197
1,68448,206
1,68488,198
1,68528,181
1,68568,181
1,68608,180
1,68648,168
1,68688,155
1,68728,126
1,68768,102
1,68808,96
1,68848,114
1,68888,134
1,68928,148
1,68968,162
1,69008,141
1,69058,108
1,69089,49
1,69119,67
1,69148,75
1,69188,93
1,69228,101
1,69268,106
1,69308,123
1,69348,142
1,69388,163
1,69438,162
1,69478,173
1,69518,186
1,69558,180
1,69598,188
1,69638,202
1,69678,202
1,69718,177
1,69758,169
1,69798,188
1,69838,199
1,69878,199
1,69918,193
1,69958,194
1,69998,194
1,70038,180
1,70083,174
1,70118,158
1,70158,140
1,70198,134
1,70250,133
1,70297,158
1,70338,116
1,70378,99
1,70418,99
1,70458,119
1,70498,124
1,70538,115
1,70578,110
1,70618,103
1,70658,108
1,70698,116
1,70738,112
1,70778,107
1,70818,103
1,70862,99
1,70898,99
1,70938,98
1,70978,94
1,71018,93
1,71058,92
1,71098,91
1,71138,90
1,71178,89
1,71218,82
1,71258,77
1,71298,76
1,71338,75
1,71378,69
1,71418,60
1,71458,56
1,71498,52
1,71538,51
1,71578,46
1,71618,38
1,71658,28
1,71698,28
1,71738,32
1,71778,31
1,71818,30
1,71956,29
1,71958,29
1,71959,29
1,71988,29
1,72020,29
1,72049,29
1,72080,29
1,72108,29
1,72149,29
1,72188,29
1,72228,29
1,72268,29
1,72308,29
1,72348,29
1,72388,29
1,72428,29
1,72468,29
1,72508,29
1,72548,30
1,72588,31
1,72639,31
1,72669,32
1,72699,33
1,72729,34
1,72758,35
1,72798,39
1,72838,39
1,72878,39
1,72918,39
1,72958,39
1,72998,39
1,73038,35
1,73078,34
1,73151,33
1,73188,33
1,73228,19
1,73268,11
1,73308,21
1,73348,21
1,73388,17
1,73428,16
1,73468,16
1,73508,16
1,73548,16
1,73588,16
1,73628,16
1,73668,16
1,73708,16
1,73748,15
1,73790,14
1,73828,13
1,73870,13
1,73923,13
1,73958,13
1,73998,14
1,74038,15
1,74078,16
1,74118,17
1,74158,11
1,74198,10
1,74238,10
1,74278,11
1,74318,11
1,74358,15
1,74398,10
1,74438,6
1,74478,349
1,74518,356
1,74558,355
1,74598,355
1,74645,355
1,74678,355
1,74718,355
1,74758,355
1,74798,354
1,74838,353
1,74878,353
1,74918,349
1,74958,345
1,74998,345
1,75038,344
1,75176,344
1,75177,345
1,75177,349
1,75198,354
1,75228,358
1,75259,359
1,75289,359
1,75328,355
1,75368,355
1,75408,355
1,75448,356
1,75488,0
1,75528,342
1,75568,349
1,75608,348
1,75648,323
1,75688,342
1,75728,343
1,75768,343
1,75808,343
1,75848,344
1,75888,345
1,75928,346
1,75968,345
1,76008,346
1,76048,346
1,76088,345
1,76132,344
1,76168,344
1,76208,343
1,76248,344
1,76292,348
1,76328,352
1,76368,356
1,76408,0
1,76448,4
1,76488,5
1,76528,5
1,76568,5
1,76608,6
1,76648,7
1,76688,2
1,76728,358
1,76768,350
1,76808,350
1,76848,0
1,76888,0
1,76928,0
1,76968,0
1,77008,0
1,77048,1
1,77088,1
1,77128,1
1,77168,1
1,77208,1
1,77248,0
1,77288,359
1,77328,359
1,77368,359
1,77408,0
1,77448,6
1,77488,12
1,77528,17
1,77568,18
1,77608,19
1,77660,20
1,77689,20
1,77719,20
1,77749,21
1,77778,21
1,77818,21
1,77858,12
1,77898,7
1,77938,355
1,77978,0
1,78018,5
1,78058,4
1,78098,3
1,78138,4
1,78178,5
1,78218,6
1,78258,6
1,78394,6
1,78395,6
1,78395,6
1,78408,5
1,78439,4
1,78470,4
1,78499,4
1,78529,4
1,78568,3
1,78608,7
1,78648,12
1,78688,13
1,78728,14
1,78768,15
1,78808,16
1,78848,16
