1,26813,320
1,26853,320
1,26893,319
1,26933,329
1,26973,335
1,27013,339
1,27109,346
1,27109,352
1,27123,356
1,27154,357
1,27185,358
1,27220,358
1,27243,358
1,27284,357
1,27323,356
1,27363,355
1,27403,354
1,27443,348
1,27483,347
1,27523,332
1,27563,336
1,27603,343
1,27643,336
1,27683,335
1,27724,334
1,27754,330
1,27784,326
1,27814,322
1,27843,321
1,27883,320
1,27923,313
1,27964,314
1,28003,314
1,28043,314
1,28083,314
1,28123,314
1,28163,309
1,28203,313
1,28243,317
1,28283,323
1,28323,331
1,28363,338
1,28403,344
1,28443,345
1,28483,346
1,28523,346
1,28563,345
1,28603,335
1,28643,331
1,28683,332
1,28723,336
1,28763,335
1,28803,327
1,28843,322
1,28883,317
1,28923,317
1,28964,317
1,29003,317
1,29043,312
1,29083,307
1,29123,307
1,29163,306
1,29203,299
1,29243,298
1,29283,298
1,29323,297
1,29363,290
1,29403,289
1,29443,283
1,29483,277
1,29523,273
1,29563,273
1,29603,278
1,29643,279
1,29683,279
1,29723,287
1,29763,288
1,29803,288
1,29843,287
1,29883,287
1,29923,294
1,29965,300
1,30003,306
1,30043,310
1,30083,310
1,30123,310
1,30163,310
1,30261,310
1,30262,305
1,30273,298
1,30303,292
1,30334,291
1,30363,290
1,30403,290
1,30443,294
1,30483,294
1,30523,293
1,30563,289
1,30603,279
1,30643,0
1,30683,332
1,30723,309
1,30763,278
1,30803,270
1,30843,261
1,30883,256
1,30923,255
1,30963,254
1,31003,247
1,31043,240
1,31085,236
1,31123,237
1,31163,238
1,31203,238
1,31243,239
1,31283,245
1,31323,255
1,31363,262
1,31403,256
1,31443,246
1,31483,247
1,31523,253
1,31563,259
1,31603,259
1,31643,259
1,31683,258
1,31723,241
1,31763,219
1,31803,210
1,31843,210
1,31883,214
1,31923,224
1,31963,237
1,32003,223
1,32043,208
1,32083,197
1,32123,111
1,32163,184
1,32203,185
1,32243,167
1,32283,187
1,32323,202
1,32363,211
1,32403,207
1,32443,202
1,32483,206
1,32523,213
1,32563,221
1,32603,221
1,32643,227
1,32683,228
1,32724,229
1,32754,223
1,32784,210
1,32814,210
1,32843,219
1,32883,231
1,32923,240
1,32965,240
1,33003,240
1,33043,241
1,33083,240
1,33123,223
1,33163,223
1,33203,235
1,33243,246
1,33283,246
1,33323,256
1,33461,240
1,33462,208
1,33463,198
1,33473,198
1,33503,183
1,33536,190
1,33564,223
1,33595,233
1,33623,195
1,33664,188
1,33703,197
1,33743,208
1,33783,216
1,33823,216
1,33863,216
1,33903,216
1,33943,217
1,34014,218
1,34042,223
1,34073,228
1,34104,229
1,34133,229
1,34173,222
1,34213,221
1,34253,213
1,34293,220
1,34333,231
1,34373,238
1,34413,244
1,34454,250
1,34493,251
1,34533,247
1,34573,235
1,34613,240
1,34653,233
1,34693,222
1,34733,228
1,34773,237
1,34813,241
1,34853,227
1,34893,205
1,34933,198
1,34974,198
1,35013,192
1,35053,166
1,35093,202
1,35133,207
1,35173,192
1,35213,193
1,35261,198
1,35303,197
1,35343,193
1,35383,186
1,35423,185
1,35469,181
1,35503,182
1,35543,187
1,35583,191
1,35623,196
1,35663,197
1,35703,202
1,35743,203
1,35783,203
1,35823,203
1,35863,195
1,35903,189
1,35943,202
1,35983,209
1,36023,214
1,36063,215
1,36103,216
1,36143,215
1,36183,215
1,36223,210
1,36263,198
1,36303,208
1,36343,187
1,36383,175
1,36423,150
1,36467,151
1,36503,161
1,36543,175
1,36583,182
1,36623,183
1,36663,187
1,36703,187
1,36743,186
1,36783,187
1,36823,192
1,36863,183
1,36903,192
1,36943,205
1,36987,205
1,37023,196
1,37063,190
1,37160,182
1,37161,170
1,37173,159
1,37203,150
1,37236,138
1,37264,122
1,37294,108
1,37324,95
1,37363,86
1,37403,96
1,37443,108
1,37483,130
1,37523,151
1,37563,118
1,37603,89
1,37643,41
1,37683,46
1,37724,56
1,37754,64
1,37784,69
1,37814,70
1,37843,85
1,37883,103
1,37925,103
1,37967,104
1,38003,99
1,38043,99
1,38083,116
1,38123,124
1,38163,164
1,38203,171
1,38243,143
1,38283,121
1,38323,111
1,38363,95
1,38403,84
1,38443,75
1,38483,64
1,38523,54
1,38563,53
1,38603,54
1,38643,55
1,38683,54
1,38723,43
1,38763,35
1,38803,26
1,38843,337
1,38883,4
1,38923,17
1,38963,18
1,39003,19
1,39043,20
1,39083,21
1,39123,22
1,39163,23
1,39203,23
1,39243,14
1,39283,1
1,39323,353
1,39363,345
1,39403,11
1,39443,11
1,39483,11
1,39523,15
1,39563,16
1,39603,17
1,39643,17
1,39683,11
1,39723,6
1,39763,6
1,39803,6
1,39843,6
1,39883,6
1,39923,5
1,39963,359
1,40026,331
1,40054,347
1,40082,348
1,40112,348
1,40143,348
1,40183,348
1,40295,348
1,40296,349
1,40314,350
1,40343,354
1,40375,354
1,40404,350
1,40434,345
1,40478,340
1,40513,336
1,40553,335
1,40593,334
1,40633,356
1,40673,357
1,40713,2
1,40753,9
1,40793,14
1,40833,18
1,40873,19
1,40913,20
1,40953,20
1,40993,20
1,41033,19
1,41073,13
1,41113,8
1,41153,3
1,41193,356
1,41233,356
1,41273,356
1,41313,356
1,41353,355
1,41393,351
1,41433,350
1,41478,350
1,41513,349
1,41553,348
1,41593,343
1,41633,338
1,41673,334
1,41713,333
1,41753,333
1,41793,333
1,41833,334
1,41873,335
1,41913,336
1,41953,341
1,41993,345
1,42033,346
1,42073,346
1,42113,347
1,42153,352
1,42193,353
1,42233,354
1,42273,355
1,42313,355
1,42353,356
1,42393,2
1,42433,2
1,42477,3
1,42513,4
1,42553,5
1,42593,9
1,42633,10
1,42673,10
1,42724,10
1,42754,10
1,42784,11
1,42814,11
1,42843,12
1,42883,13
1,42923,14
1,42963,15
1,43003,16
1,43043,17
1,43083,18
1,43123,19
1,43163,20
1,43203,25
1,43243,26
1,43283,26
1,43323,30
1,43363,31
1,43501,32
1,43502,33
1,43502,33
1,43543,33
1,43575,34
1,43604,38
1,43634,37
1,43673,23
1,43713,28
1,43753,45
1,43793,44
1,43833,43
1,43873,44
1,43913,44
1,43953,37
1,43993,33
1,44033,32
1,44073,31
1,44113,30
1,44153,29
1,44193,25
1,44233,21
1,44273,16
1,44313,11
1,44353,6
1,44393,0
1,44433,0
1,44473,0
1,44513,352
1,44553,345
1,44593,340
1,44633,339
1,44673,339
1,44713,333
1,44753,324
1,44793,316
1,44833,311
1,44873,310
1,44913,305
1,44953,300
1,44993,295
1,45033,294
1,45073,294
1,45113,289
1,45153,283
1,45193,284
1,45233,291
1,45283,295
1,45323,291
1,45363,285
1,45403,293
1,45443,300
1,45487,301
1,45523,302
1,45563,306
1,45609,306
1,45643,296
1,45683,281
1,45723,272
1,45763,271
1,45803,277
1,45843,295
1,45883,302
1,45923,280
1,45963,272
1,46003,343
1,46043,317
1,46083,302
1,46123,256
1,46163,245
1,46203,251
1,46243,257
1,46283,256
1,46323,250
1,46363,245
1,46403,241
1,46443,245
1,46488,245
1,46533,237
1,46573,246
1,46613,255
1,46653,254
1,46693,238
1,46733,233
1,46773,238
1,46813,242
1,46853,249
1,46893,254
1,46933,259
1,46973,252
1,47013,243
1,47053,244
1,47093,253
1,47133,261
1,47173,256
1,47270,256
1,47271,251
1,47283,184
1,47313,118
1,47346,201
1,47374,232
1,47404,220
1,47443,220
1,47489,224
1,47523,236
1,47563,240
1,47603,240
1,47643,233
1,47683,228
1,47724,234
1,47754,234
1,47784,234
1,47814,240
1,47843,246
1,47883,247
1,47923,241
1,47963,225
1,48003,226
1,48043,233
1,48083,238
1,48123,239
1,48163,244
1,48203,245
1,48243,244
1,48283,230
1,48323,226
1,48363,219
1,48403,219
1,48443,228
1,48487,240
1,48523,239
1,48563,223
1,48603,203
1,48643,187
1,48683,158
1,48723,205
1,48763,188
1,48803,188
1,48843,196
1,48883,208
1,48923,213
1,48963,204
1,49003,197
1,49043,204
1,49083,208
1,49123,203
1,49163,204
1,49203,204
1,49243,204
1,49283,204
1,49323,204
1,49363,193
1,49403,185
1,49443,193
1,49483,206
1,49523,215
1,49563,223
1,49603,229
1,49643,222
1,49683,213
1,49723,212
1,49763,206
1,49803,200
1,49843,194
1,49883,189
1,49923,179
1,49963,164
1,50003,170
1,50043,176
1,50083,176
1,50123,182
1,50163,193
1,50203,193
1,50243,181
1,50286,181
1,50333,181
1,50430,181
1,50431,176
1,50443,172
1,50473,171
1,50504,171
1,50535,172
1,50564,171
1,50594,163
1,50633,155
1,50673,150
1,50713,149
1,50753,144
1,50793,139
1,50833,134
1,50873,135
1,50913,139
1,50953,143
1,50996,151
1,51033,152
1,51073,145
1,51113,149
1,51153,148
1,51193,126
1,51233,103
1,51273,94
1,51313,94
1,51355,94
1,51393,93
1,51433,88
1,51473,87
1,51513,86
1,51553,82
1,51593,78
1,51633,77
1,51673,76
1,51713,70
1,51753,65
1,51793,64
1,51833,64
1,51873,64
1,51913,64
1,51953,63
1,51997,67
1,52066,66
1,52094,60
1,52122,59
1,52152,54
1,52183,49
1,52223,49
1,52263,49
1,52303,50
1,52343,51
1,52383,52
1,52423,52
1,52463,52
1,52503,52
1,52543,53
1,52583,58
1,52623,64
1,52663,71
1,52703,79
1,52754,87
1,52784,93
1,52814,97
1,52843,98
1,52883,102
1,52923,106
1,52963,107
1,53004,111
1,53043,116
1,53083,120
1,53123,124
1,53163,125
1,53203,126
1,53243,127
1,53283,126
1,53323,125
1,53363,125
1,53403,130
1,53443,135
1,53483,134
1,53618,133
1,53619,144
1,53620,154
1,53633,155
1,53664,144
1,53695,140
1,53724,146
1,53754,152
1,53794,152
1,53833,146
1,53873,152
1,53913,171
1,53953,179
1,53998,178
1,54033,172
1,54073,171
1,54113,170
1,54153,175
1,54193,176
1,54233,181
1,54273,181
1,54313,180
1,54353,180
1,54393,181
1,54433,186
1,54473,186
1,54513,185
1,54553,185
1,54593,184
1,54633,183
1,54673,177
1,54713,177
1,54753,183
1,54793,187
1,54833,187
1,54873,187
1,54913,187
1,54953,188
1,54993,189
1,55033,189
1,55073,190
1,55113,197
1,55153,198
1,55193,198
1,55273,197
1,55313,193
1,55353,192
1,55393,184
1,55433,184
1,55473,188
1,55513,195
1,55553,200
1,55593,195
1,55633,184
1,55673,177
1,55713,181
1,55753,193
1,55793,197
1,55833,196
1,55873,196
1,55913,196
1,55953,190
1,55993,190
1,56033,190
1,56073,186
1,56113,174
1,56153,165
1,56193,155
1,56233,176
1,56273,177
1,56313,163
1,56353,164
1,56393,164
1,56433,165
1,56473,169
1,56513,176
1,56553,177
1,56593,177
1,56633,178
1,56673,183
1,56713,191
1,56753,195
1,56793,190
1,56833,190
1,56873,191
1,56913,191
1,56953,191
1,56993,191
1,57033,191
1,57073,183
1,57113,179
1,57153,188
1,57193,199
1,57233,205
1,57369,213
1,57370,217
1,57370,210
1,57383,202
1,57413,201
1,57445,201
1,57474,207
1,57507,212
1,57544,212
1,57583,218
1,57623,233
1,57663,240
1,57703,224
1,57754,201
1,57784,190
1,57814,189
1,57843,190
1,57883,207
1,57923,207
1,57963,195
1,58007,202
1,58043,201
1,58083,201
1,58123,202
1,58163,201
1,58203,194
1,58243,190
1,58283,190
1,58323,190
1,58363,194
1,58403,194
1,58443,193
1,58483,189
1,58523,190
1,58563,195
1,58603,195
1,58703,195
1,58752,195
1,58783,195
1,58814,201
1,58843,210
1,58883,214
1,58923,208
1,58963,208
1,59008,207
1,59043,207
1,59083,212
1,59123,213
1,59163,203
1,59203,197
1,59243,190
1,59283,175
1,59323,157
1,59363,137
1,59403,123
1,59443,124
1,59483,154
1,59523,197
1,59563,197
1,59603,186
1,59643,145
1,59683,118
1,59723,99
1,59763,83
1,59803,118
1,59843,109
1,59883,115
1,59923,123
1,59963,144
1,60009,144
1,60043,143
1,60083,142
1,60123,142
1,60163,135
1,60203,129
1,60243,141
1,60285,154
1,60323,172
1,60363,187
1,60403,194
1,60443,173
1,60542,158
1,60542,166
1,60553,171
1,60583,165
1,60615,151
1,60645,151
1,60673,150
1,60714,136
1,60753,129
1,60793,121
1,60833,108
1,60873,102
1,60913,103
1,60953,123
1,60993,127
1,61033,165
1,61076,122
1,61113,95
1,61153,61
1,61193,56
1,61233,57
1,61273,61
1,61313,76
1,61353,90
1,61393,98
1,61433,106
1,61473,107
1,61513,108
1,61553,118
1,61593,119
1,61633,119
1,61673,134
1,61713,145
1,61753,145
1,61793,127
1,61833,114
1,61873,114
1,61913,114
1,61953,113
1,61993,108
1,62033,107
1,62073,101
1,62113,97
1,62153,97
1,62193,105
1,62233,115
1,62273,133
1,62315,115
1,62353,91
1,62393,55
1,62433,51
1,62473,57
1,62513,69
1,62553,69
1,62593,74
1,62633,86
1,62673,94
1,62724,95
1,62754,95
1,62784,95
1,62814,99
1,62843,103
1,62883,103
1,62923,113
1,62963,137
1,63003,153
1,63043,136
1,63083,115
1,63123,115
1,63163,115
1,63203,111
1,63243,104
1,63283,99
1,63323,90
1,63363,82
1,63403,81
1,63443,80
1,63483,86
1,63523,86
1,63563,85
1,63603,78
1,63643,65
1,63739,51
1,63740,35
1,63753,29
1,63784,30
1,63815,30
1,63844,30
1,63874,35
1,63914,41
1,63953,41
1,63993,41
1,64033,49
1,64076,58
1,64113,62
1,64153,62
1,64193,54
1,64233,58
1,64273,58
1,64313,62
1,64353,80
1,64393,91
1,64433,82
1,64473,81
1,64514,81
1,64553,81
1,64593,76
1,64633,75
1,64673,74
1,64713,68
1,64753,63
1,64793,68
1,64833,80
1,64873,81
1,64913,76
1,64953,76
1,64993,88
1,65033,78
1,65073,63
1,65113,54
1,65153,53
1,65193,49
1,65233,40
1,65273,35
1,65313,36
1,65353,41
1,65393,42
1,65433,43
1,65473,47
1,65517,58
1,65553,70
1,65593,76
1,65633,80
1,65673,79
1,65713,78
1,65753,78
1,65793,84
1,65833,94
1,65873,95
1,65913,108
1,65953,119
1,65993,119
1,66033,124
1,66073,111
1,66113,101
1,66153,102
1,66193,106
1,66233,98
1,66273,92
1,66313,86
1,66353,81
1,66393,81
1,66433,82
1,66473,90
1,66517,94
1,66553,81
1,66593,75
1,66633,74
1,66673,65
1,66713,58
1,66753,57
1,66793,57
1,66833,51
1,66873,50
1,66913,49
1,66953,48
1,66993,41
1,67033,35
1,67073,35
1,67113,35
1,67153,44
1,67193,44
1,67233,40
1,67273,41
1,67313,54
1,67353,63
1,67488,68
1,67489,52
1,67489,46
1,67503,54
1,67534,61
1,67565,84
1,67594,100
1,67624,101
1,67664,102
1,67703,101
1,67754,86
1,67785,86
1,67814,94
1,67844,99
1,67873,94
1,67913,94
1,67953,93
1,67993,93
1,68033,94
1,68073,94
1,68113,94
1,68153,95
1,68193,104
1,68233,123
1,68273,124
1,68313,103
1,68353,88
1,68393,88
1,68433,105
1,68473,104
1,68518,103
1,68553,104
1,68593,111
1,68633,116
1,68673,117
1,68713,126
1,68753,133
1,68793,134
1,68833,134
1,68873,140
1,68913,159
1,68953,170
1,68993,156
1,69033,147
1,69073,151
1,69113,151
1,69153,136
1,69193,137
1,69233,141
1,69273,141
1,69313,141
1,69353,141
1,69393,146
1,69433,161
1,69473,193
1,69517,211
1,69553,211
1,69593,178
1,69633,139
1,69673,88
1,69713,105
1,69753,155
1,69793,142
1,69833,153
1,69873,167
1,69913,178
1,69953,183
1,69993,184
1,70033,192
1,70073,199
1,70113,205
1,70153,201
1,70193,201
1,70233,211
1,70273,216
1,70313,204
1,70353,189
1,70393,190
1,70433,196
1,70473,196
1,70513,197
1,70648,197
1,70649,186
1,70649,178
1,70663,178
1,70693,183
1,70725,190
1,70754,190
1,70784,198
1,70824,204
1,70863,212
1,70905,192
1,70943,158
1,70983,104
1,71023,113
1,71063,174
1,71103,153
1,71143,162
1,71183,180
1,71223,189
1,71263,196
1,71303,196
1,71343,190
1,71383,196
1,71423,207
1,71463,203
1,71503,203
1,71543,209
1,71583,217
1,71623,216
1,71663,200
1,71703,186
1,71743,191
1,71783,202
1,71823,210
1,71863,209
1,71903,205
1,71943,210
1,71983,210
1,72026,204
1,72063,204
1,72103,210
1,72143,214
1,72183,214
1,72223,206
1,72263,196
1,72303,175
1,72343,105
1,72383,178
1,72423,188
1,72463,174
1,72503,175
1,72543,182
1,72583,191
1,72623,195
1,72663,191
1,72703,183
1,72754,192
1,72785,197
1,72814,198
1,72844,198
1,72873,198
1,72913,202
1,72953,212
1,72993,212
1,73034,212
1,73073,203
1,73113,186
1,73153,190
1,73193,202
1,73233,211
1,73275,212
1,73313,212
1,73353,201
1,73393,188
1,73433,180
1,73473,187
1,73513,207
1,73553,222
1,73593,222
1,73633,222
1,73673,205
1,73713,185
1,73809,173
1,73810,174
1,73823,175
1,73854,170
1,73885,156
1,73914,175
1,73954,195
1,73993,182
1,74034,183
1,74073,179
1,74113,179
1,74153,184
1,74193,188
1,74233,189
1,74273,189
1,74313,188
1,74353,188
1,74393,192
1,74433,192
1,74473,192
1,74513,192
1,74553,198
1,74593,205
1,74633,209
1,74673,204
1,74713,193
1,74753,182
1,74793,190
1,74833,203
1,74873,209
1,74913,209
1,74953,209
1,74993,204
1,75035,194
1,75073,193
1,75113,197
1,75153,206
1,75193,214
1,75233,214
1,75273,210
1,75313,195
1,75353,185
1,75393,181
1,75433,177
1,75473,176
1,75513,175
1,75553,148
1,75593,172
1,75633,187
1,75673,173
1,75713,166
1,75753,166
1,75793,177
1,75833,186
1,75873,186
1,75913,186
1,75953,186
1,75993,192
1,76034,200
1,76073,201
1,76116,202
1,76153,209
1,76193,210
1,76233,210
1,76273,210
1,76313,205
1,76353,205
1,76393,201
1,76434,190
1,76473,189
1,76513,201
1,76553,213
1,76593,218
1,76633,235
1,76673,244
1,76713,243
1,76753,238
1,76793,239
1,76833,246
1,76873,250
1,76913,254
1,76953,254
1,76993,254
1,77033,255
1,77073,259
1,77113,246
1,77153,211
1,77193,206
1,77233,237
1,77273,256
1,77313,250
1,77353,242
1,77393,241
1,77433,250
1,77473,258
1,77572,257
1,77572,257
1,77583,257
1,77613,262
1,77645,266
1,77674,267
1,77704,267
1,77754,268
1,77784,269
1,77813,270
1,77843,270
1,77883,269
1,77923,269
1,77963,254
1,78003,254
1,78043,269
1,78083,287
1,78123,301
1,78163,311
1,78203,312
1,78243,312
1,78283,312
1,78323,316
1,78363,325
1,78403,334
1,78443,326
1,78483,309
1,78523,301
1,78563,305
1,78603,305
1,78643,314
1,78683,314
1,78723,314
1,78763,293
1,78803,297
1,78843,298
1,78883,302
1,78923,301
1,78963,295
1,79003,295
