1,8450,189
1,8490,160
1,8530,125
1,8570,64
1,8610,50
1,8650,93
1,8690,105
1,8730,118
1,8770,160
1,8810,174
1,8850,182
1,8890,182
1,8930,191
1,8970,214
1,9010,207
1,9050,217
1,9090,217
1,9130,188
1,9170,176
1,9210,176
1,9250,176
1,9290,167
1,9330,158
1,9370,132
1,9410,113
1,9450,118
1,9490,133
1,9530,144
1,9570,177
1,9610,192
1,9650,160
1,9690,113
1,9730,58
1,9770,57
1,9810,93
1,9850,100
1,9890,122
1,9930,150
1,9970,185
1,10010,186
1,10050,182
1,10090,207
1,10130,198
1,10170,186
1,10210,185
1,10250,198
1,10290,198
1,10330,179
1,10370,174
1,10410,173
1,10450,173
1,10490,190
1,10530,196
1,10570,182
1,10610,182
1,10650,183
1,10690,202
1,10731,223
1,10770,233
1,10810,211
1,10850,166
1,10890,121
1,10930,86
1,10970,4
1,11011,85
1,11050,116
1,11090,161
1,11130,195
1,11170,210
1,11210,228
1,11250,216
1,11290,224
1,11330,241
1,11370,224
1,11410,224
1,11450,231
1,11490,235
1,11530,216
1,11575,215
1,11610,222
1,11650,222
1,11690,228
1,11730,232
1,11826,232
1,11827,227
1,11839,218
1,11871,209
1,11901,218
1,11931,218
1,11960,218
1,12000,213
1,12040,232
1,12082,264
1,12120,329
1,12160,316
1,12200,283
1,12240,229
1,12280,196
1,12320,208
1,12360,219
1,12400,224
1,12440,218
1,12480,204
1,12520,195
1,12560,200
1,12600,200
1,12640,230
1,12680,223
1,12720,200
1,12760,201
1,12800,215
1,12840,224
1,12880,214
1,12920,207
1,12960,217
1,13000,210
1,13040,164
1,13080,138
1,13120,116
1,13160,102
1,13200,94
1,13240,90
1,13280,74
1,13320,52
1,13360,51
1,13400,100
1,13440,91
1,13480,75
1,13520,67
1,13560,63
1,13600,62
1,13640,75
1,13680,64
1,13720,58
1,13760,59
1,13800,60
1,13840,69
1,13975,64
1,13975,60
1,13976,60
1,13990,61
1,14020,61
1,14052,61
1,14081,57
1,14111,56
1,14141,56
1,14180,56
1,14220,57
1,14260,57
1,14305,57
1,14340,57
1,14380,58
1,14420,58
1,14460,57
1,14500,57
1,14540,58
1,14620,58
1,14700,58
1,14740,58
1,14780,58
1,14820,58
1,14860,58
1,15060,58
1,15100,58
1,15140,58
1,15180,58
1,15220,59
1,15260,59
1,15300,60
1,15340,60
1,15380,60
1,15460,60
1,15500,60
1,15540,60
1,15580,60
1,15620,60
1,15660,60
1,15700,60
1,15740,60
1,15780,60
1,15820,60
1,15860,60
1,15900,60
1,15940,60
1,15980,59
1,16028,58
1,16070,57
1,16110,57
1,16150,57
1,16190,57
1,16270,57
1,16310,56
1,16350,52
1,16390,51
1,16430,50
1,16470,49
1,16510,49
1,16550,49
1,16590,49
1,16670,49
1,16710,49
1,16752,49
1,16781,49
1,16811,50
1,16841,51
1,16870,51
1,16910,51
1,16950,55
1,16990,55
1,17030,50
1,17070,46
1,17110,45
1,17150,45
1,17190,44
1,17230,40
1,17326,39
1,17327,35
1,17340,31
1,17370,26
1,17402,25
1,17431,24
1,17461,19
1,17501,13
1,17540,12
1,17580,12
1,17620,11
1,17660,10
1,17700,6
1,17740,5
1,17780,1
1,17820,357
1,17860,353
1,17900,353
1,17940,353
1,17980,353
1,18020,353
1,18060,353
1,18100,353
1,18140,353
1,18180,353
1,18220,353
1,18260,353
1,18300,353
1,18340,349
1,18380,343
1,18420,342
1,18460,343
1,18500,348
1,18540,349
1,18580,350
1,18620,350
1,18660,351
1,18700,351
1,18740,351
1,18780,351
1,18820,343
1,18860,335
1,18900,335
1,18940,331
1,18980,320
1,19020,328
1,19060,335
1,19100,341
1,19140,342
1,19180,338
1,19220,337
1,19260,337
1,19300,336
1,19340,335
1,19380,335
1,19420,334
1,19460,334
1,19500,330
1,19540,329
1,19580,325
1,19620,324
1,19660,323
1,19700,319
1,19740,315
1,19780,322
1,19820,328
1,19860,329
1,19900,334
1,19940,339
1,19980,340
1,20020,340
1,20060,340
1,20100,329
1,20140,322
1,20180,326
1,20220,318
1,20260,327
1,20300,334
1,20340,335
1,20380,335
1,20420,335
1,20460,335
1,20500,331
1,20540,330
1,20603,329
1,20639,325
1,20671,324
1,20699,324
1,20730,324
1,20770,324
1,20810,323
1,20850,322
1,20890,321
1,20930,315
1,20970,316
1,21070,321
1,21071,322
1,21091,326
1,21120,330
1,21155,334
1,21180,334
1,21221,334
1,21260,333
1,21300,332
1,21340,328
1,21380,327
1,21420,327
1,21460,320
1,21500,313
1,21540,314
1,21580,327
1,21620,335
1,21660,335
1,21700,335
1,21751,336
1,21781,332
1,21811,332
1,21840,332
1,21870,332
1,21910,332
1,21950,332
1,21990,332
1,22030,332
1,22070,332
1,22110,333
1,22150,337
1,22190,338
1,22230,342
1,22270,347
1,22310,353
1,22350,353
1,22390,353
1,22430,359
1,22470,4
1,22510,4
1,22550,5
1,22590,15
1,22630,19
1,22670,19
1,22710,19
1,22750,27
1,22790,36
1,22830,36
1,22870,43
1,22910,43
1,22950,39
1,22990,47
1,23030,54
1,23070,47
1,23110,47
1,23150,53
1,23190,52
1,23230,45
1,23270,58
1,23310,74
1,23350,85
1,23390,91
1,23430,91
1,23470,108
1,23510,104
1,23550,103
1,23590,88
1,23630,76
1,23670,70
1,23710,70
1,23750,70
1,23790,71
1,23830,71
1,23870,77
1,23910,83
1,23950,91
1,23990,106
1,24030,105
1,24070,101
1,24110,105
1,24247,117
1,24247,133
1,24248,145
1,24260,154
1,24291,158
1,24322,175
1,24352,174
1,24380,178
1,24420,178
1,24460,160
1,24500,134
1,24540,119
1,24580,120
1,24620,101
1,24660,92
1,24700,97
1,24740,98
1,24780,123
1,24820,145
1,24860,169
1,24900,178
1,24940,115
1,24980,60
1,25020,49
1,25060,48
1,25100,60
1,25140,61
1,25180,68
1,25220,85
1,25260,91
1,25300,124
1,25340,123
1,25380,124
1,25420,131
1,25460,123
1,25500,139
1,25540,175
1,25580,174
1,25620,166
1,25660,148
1,25700,126
1,25740,112
1,25780,103
1,25820,93
1,25860,82
1,25900,74
1,25940,80
1,25980,107
1,26021,116
1,26070,128
1,26110,190
1,26198,117
1,26230,78
1,26270,61
1,26310,75
1,26350,74
1,26390,74
1,26430,75
1,26470,79
1,26510,98
1,26550,104
1,26593,125
1,26630,126
1,26673,132
1,26710,146
1,26750,160
1,26781,160
1,26811,160
1,26841,142
1,26870,122
1,26910,109
1,26950,99
1,26990,98
1,27030,91
1,27070,82
1,27110,78
1,27150,96
1,27190,122
1,27230,123
1,27270,153
1,27310,139
1,27350,95
1,27485,53
1,27486,49
1,27487,54
1,27500,71
1,27530,71
1,27562,71
1,27591,77
1,27621,86
1,27660,94
1,27700,127
1,27740,135
1,27780,168
1,27820,168
1,27860,162
1,27900,178
1,27940,186
1,27980,163
1,28022,140
1,28060,135
1,28100,127
1,28140,122
1,28180,108
1,28220,97
1,28260,96
1,28300,101
1,28340,126
1,28380,137
1,28420,159
1,28460,143
1,28500,98
1,28540,82
1,28580,66
1,28620,58
1,28660,74
1,28700,70
1,28740,77
1,28780,94
1,28820,114
1,28865,145
1,28900,145
1,28940,146
1,28980,147
1,29020,141
1,29060,148
1,29100,127
1,29140,118
1,29180,126
1,29220,126
1,29260,125
1,29300,116
1,29340,116
1,29380,109
1,29420,109
1,29460,131
1,29500,152
1,29540,165
1,29580,127
1,29620,91
1,29660,49
1,29700,50
1,29740,57
1,29780,74
1,29820,73
1,29860,81
1,29900,97
1,29940,97
1,29980,102
1,30020,102
1,30060,92
1,30100,88
1,30140,96
1,30180,130
1,30220,182
1,30260,171
1,30300,142
1,30340,128
1,30380,121
1,30420,111
1,30460,95
1,30500,86
1,30540,82
1,30580,78
1,30620,72
1,30660,71
1,30700,71
1,30740,72
1,30780,81
1,30820,63
1,30860,39
1,30900,35
1,30940,29
1,30980,28
1,31030,29
1,31070,29
1,31110,28
1,31207,28
1,31208,28
1,31220,23
1,31250,23
1,31282,23
1,31311,23
1,31341,23
1,31371,29
1,31411,30
1,31450,31
1,31490,32
1,31530,32
1,31570,32
1,31610,31
1,31650,24
1,31690,23
1,31730,37
1,31781,45
1,31811,54
1,31841,54
1,31870,48
1,31910,48
1,31950,47
1,31990,47
1,32030,48
1,32070,49
1,32110,49
1,32150,48
1,32190,47
1,32230,38
1,32270,26
1,32310,26
1,32350,20
1,32390,13
1,32430,12
1,32470,8
1,32510,4
1,32550,4
1,32590,359
1,32630,355
1,32670,350
1,32710,349
1,32750,348
1,32790,347
1,32830,343
1,32870,339
1,32910,338
1,32950,337
1,32990,336
1,33030,329
1,33070,329
1,33110,329
1,33150,329
1,33190,329
1,33230,329
1,33270,329
1,33310,328
1,33350,324
1,33390,320
1,33430,315
1,33470,316
1,33510,322
1,33550,326
1,33590,327
1,33630,331
1,33670,331
1,33710,331
1,33750,330
1,33790,329
1,33830,328
1,33870,327
1,33910,323
1,33950,318
1,33990,310
1,34030,305
1,34070,299
1,34110,285
1,34150,289
1,34190,309
1,34230,313
1,34270,324
1,34366,324
1,34366,324
1,34380,324
1,34410,324
1,34442,324
1,34471,324
1,34501,324
1,34541,324
1,34580,319
1,34620,319
1,34660,319
1,34700,319
1,34740,319
1,34780,319
1,34820,319
1,34860,312
1,34900,321
1,34940,329
1,34982,335
1,35020,339
1,35060,340
1,35100,344
1,35140,344
1,35180,344
1,35220,321
1,35260,312
1,35300,320
1,35340,319
1,35380,309
1,35420,323
1,35460,346
1,35500,346
1,35540,345
1,35580,344
1,35623,343
1,35660,338
1,35700,338
1,35740,334
1,35780,326
1,35820,326
1,35860,326
1,35900,322
1,35940,322
1,35980,316
1,36028,317
1,36070,324
1,36110,328
1,36150,336
1,36190,342
1,36230,346
1,36270,347
1,36310,347
1,36350,292
1,36390,305
1,36430,315
1,36470,299
1,36510,315
1,36550,326
1,36590,327
1,36630,334
1,36670,333
1,36710,333
1,36750,332
1,36781,331
1,36811,331
1,36841,330
1,36871,324
1,36900,313
1,36940,318
1,36980,318
1,37020,314
1,37060,314
1,37100,313
1,37140,339
1,37180,335
1,37220,330
1,37260,336
1,37300,344
1,37340,349
1,37380,350
1,37420,350
1,37555,346
1,37556,337
1,37557,336
1,37570,331
1,37600,312
1,37632,325
1,37661,335
1,37691,350
1,37731,349
1,37771,348
1,37810,339
1,37850,339
1,37890,338
1,37930,332
1,37970,331
1,38010,330
1,38050,325
1,38100,325
1,38140,324
1,38180,319
1,38220,318
1,38260,314
1,38300,306
1,38340,312
1,38380,317
1,38420,321
1,38460,329
1,38500,335
1,38540,339
1,38580,339
1,38620,339
1,38660,339
1,38700,330
1,38740,324
1,38780,324
1,38820,318
1,38860,317
1,38900,329
1,38940,330
1,38980,340
1,39020,335
1,39060,335
1,39100,330
1,39140,322
1,39180,322
1,39220,323
1,39260,322
1,39300,317
1,39340,317
1,39380,318
1,39420,319
1,39460,319
1,39500,319
1,39540,318
1,39580,351
1,39620,347
1,39660,338
1,39700,337
1,39740,337
1,39780,338
1,39820,339
1,39860,340
1,39900,339
1,39940,331
1,39980,330
1,40020,318
1,40060,324
1,40101,324
1,40140,323
1,40180,314
1,40220,315
1,40260,310
1,40300,305
1,40340,294
1,40380,294
1,40420,299
1,40460,292
1,40500,292
1,40540,287
1,40580,286
1,40620,286
1,40660,285
1,40700,281
1,40740,275
1,40780,264
1,40820,269
1,40860,273
1,40900,264
1,40940,249
1,40980,238
1,41030,256
1,41070,263
1,41110,189
1,41150,195
1,41190,219
1,41286,224
1,41287,224
1,41300,223
1,41330,216
1,41362,215
1,41392,220
1,41421,220
1,41461,220
1,41500,233
1,41540,246
1,41580,241
1,41620,233
1,41660,233
1,41700,234
1,41750,234
1,41781,235
1,41811,235
1,41841,235
1,41870,235
1,41910,240
1,41950,240
1,41990,240
1,42030,236
1,42070,223
1,42110,210
1,42150,203
1,42190,203
1,42230,214
1,42270,218
1,42310,205
1,42350,190
1,42390,181
1,42430,181
1,42470,180
1,42510,170
1,42550,177
1,42590,187
1,42630,205
1,42670,222
1,42710,235
1,42750,236
1,42790,170
1,42830,137
1,42870,99
1,42910,162
1,42950,145
1,42990,133
1,43030,132
1,43070,161
1,43110,160
1,43150,161
1,43190,165
1,43230,166
1,43270,166
1,43310,173
1,43350,173
1,43390,192
1,43430,208
1,43470,214
1,43510,200
1,43550,173
1,43590,150
1,43630,150
1,43670,156
1,43710,132
1,43750,114
1,43790,108
1,43830,108
1,43870,120
1,43910,142
1,43950,185
1,43990,195
1,44030,129
1,44070,92
1,44110,64
1,44150,54
1,44191,79
1,44230,78
1,44270,85
1,44310,106
1,44350,142
1,44446,148
1,44447,139
1,44460,147
1,44491,175
1,44523,167
1,44551,167
1,44580,176
1,44621,188
1,44660,188
1,44700,172
1,44740,142
1,44780,141
1,44820,145
1,44860,153
1,44900,148
1,44940,140
1,44980,139
1,45020,132
1,45060,122
1,45100,137
1,45140,170
1,45180,187
1,45220,187
1,45260,139
1,45300,92
1,45340,87
1,45380,96
1,45420,84
1,45460,74
1,45500,89
1,45540,99
1,45580,122
1,45620,153
1,45660,165
1,45700,165
1,45780,171
1,45820,182
1,45860,214
1,45900,197
1,45940,178
1,45980,182
1,46020,182
1,46060,181
1,46100,175
1,46140,169
1,46180,170
1,46220,182
1,46260,199
1,46300,199
1,46340,174
1,46380,165
1,46420,200
1,46460,239
1,46500,247
1,46540,232
1,46580,232
1,46620,222
1,46660,222
1,46700,234
1,46756,249
1,46791,238
1,46821,238
1,46851,242
1,46880,243
1,46920,242
1,46960,241
1,47000,241
1,47040,240
1,47080,240
1,47120,240
1,47160,240
1,47200,240
1,47320,240
1,47360,240
1,47400,241
1,47480,241
1,47520,241
1,47560,241
1,47600,241
1,47640,241
1,47738,241
1,47738,242
1,47750,243
1,47780,244
1,47812,245
1,47842,245
1,47870,245
1,47911,246
1,47940,246
1,47980,251
1,48020,252
1,48060,251
1,48100,246
1,48140,242
1,48180,243
1,48220,243
1,48260,243
1,48300,244
1,48340,244
1,48380,245
1,48420,244
1,48460,243
1,48500,243
1,48540,244
1,48580,245
1,48620,246
1,48660,246
1,48700,246
1,48740,245
1,48781,245
1,48820,245
1,48860,246
1,48900,252
1,48940,256
1,48980,255
1,49020,255
1,49060,256
1,49100,255
1,49140,255
1,49180,261
1,49220,267
1,49260,260
1,49300,254
1,49340,253
1,49380,257
1,49420,261
1,49460,262
1,49500,261
1,49540,257
1,49580,258
1,49620,263
1,49660,264
1,49700,265
1,49740,265
1,49780,266
1,49831,270
1,49861,274
1,49889,273
1,49920,272
1,49951,272
1,49990,273
1,50030,273
1,50070,273
1,50110,274
1,50150,275
1,50190,281
1,50230,282
1,50270,278
1,50310,272
1,50350,262
1,50390,270
1,50430,269
1,50470,274
1,50510,287
1,50550,295
1,50590,295
1,50630,291
1,50673,291
1,50710,286
1,50750,290
1,50790,295
1,50830,283
1,50870,278
1,50910,292
1,50950,307
1,50990,353
1,51030,338
1,51070,321
1,51110,298
1,51150,297
1,51190,296
1,51230,297
1,51270,297
1,51310,289
1,51350,289
1,51446,289
1,51447,284
1,51460,284
1,51490,284
1,51522,280
1,51551,272
1,51581,273
1,51621,285
1,51660,289
1,51700,297
1,51756,303
1,51791,309
1,51821,309
1,51850,308
1,51880,299
1,51920,279
1,51961,279
1,52000,283
1,52040,283
1,52080,296
1,52120,327
1,52160,328
1,52200,318
1,52240,312
1,52280,306
1,52320,297
1,52360,293
1,52400,285
1,52440,278
1,52480,284
1,52520,292
1,52560,288
1,52600,283
1,52640,284
1,52680,279
1,52720,264
1,52760,275
1,52800,281
1,52840,293
1,52880,307
1,52920,314
1,52960,314
1,53000,309
1,53040,295
1,53080,286
1,53120,287
1,53160,293
1,53200,293
1,53240,298
1,53280,318
1,53320,336
1,53360,336
1,53400,325
1,53440,325
1,53480,320
1,53520,315
1,53560,309
1,53600,305
1,53640,300
1,53683,299
1,53720,304
1,53760,299
1,53800,300
1,53840,295
1,53880,295
1,53920,302
1,53960,302
1,54000,311
1,54040,321
1,54080,329
1,54120,330
1,54160,330
1,54200,308
1,54240,296
1,54280,304
1,54320,297
1,54360,274
1,54400,301
1,54440,327
1,54480,333
1,54520,333
1,54617,326
1,54618,322
1,54630,321
1,54660,321
1,54691,321
1,54722,320
1,54755,314
1,54790,308
1,54830,307
1,54870,308
1,54910,301
1,54950,300
1,54990,301
1,55032,305
1,55070,300
1,55112,308
1,55150,309
1,55193,314
1,55230,319
1,55273,323
1,55310,323
1,55350,318
1,55390,309
1,55430,309
1,55470,300
1,55510,256
1,55550,229
1,55590,262
1,55630,280
1,55670,272
1,55710,216
1,55750,253
1,55790,267
1,55830,278
1,55870,278
1,55910,278
1,55950,270
1,55990,269
1,56035,268
1,56070,267
1,56110,267
1,56150,257
1,56190,242
1,56230,233
1,56270,232
1,56310,231
1,56350,232
1,56390,233
1,56430,229
1,56470,228
1,56510,229
1,56550,224
1,56590,225
1,56630,225
1,56670,200
1,56710,200
1,56756,238
1,56792,245
1,56821,246
1,56851,247
1,56880,237
1,56920,231
1,56960,239
1,57002,243
1,57040,249
1,57080,240
1,57120,233
1,57160,233
1,57200,239
1,57240,245
1,57280,238
1,57320,212
1,57360,213
1,57400,233
1,57440,229
1,57480,217
1,57520,213
1,57560,196
1,57600,191
1,57640,208
1,57680,220
1,57720,231
1,57816,231
1,57817,231
1,57830,231
1,57861,218
1,57892,197
1,57922,183
1,57950,212
1,57991,223
1,58030,155
1,58070,227
1,58110,217
1,58150,190
1,58190,181
1,58230,190
1,58270,213
1,58310,220
1,58350,220
1,58390,214
1,58430,214
1,58470,228
1,58510,218
1,58550,218
1,58590,234
1,58630,246
1,58670,240
1,58710,230
1,58750,226
1,58790,221
1,58830,203
1,58870,194
1,58910,204
1,58950,210
1,58990,184
1,59030,162
1,59070,166
1,59110,188
1,59150,219
1,59190,234
1,59230,204
1,59270,151
1,59310,99
1,59350,19
1,59390,104
1,59430,127
1,59470,166
1,59511,189
1,59550,206
1,59590,217
1,59630,209
1,59670,224
1,59710,232
1,59750,231
1,59790,241
1,59830,235
1,59870,210
1,59910,210
1,59952,192
1,59990,184
1,60033,184
1,60070,171
1,60110,143
1,60150,151
1,60190,164
1,60230,184
1,60270,204
1,60321,192
1,60360,180
1,60400,141
1,60440,87
1,60480,29
1,60520,94
1,60560,105
1,60600,141
1,60640,174
1,60680,197
1,60720,208
1,60760,204
1,60800,219
1,60840,224
1,60880,218
1,60920,217
1,60960,218
1,61008,198
1,61050,189
1,61092,194
1,61130,205
1,61172,215
1,61210,220
1,61250,220
1,61290,205
1,61330,185
1,61370,198
1,61410,220
1,61450,228
1,61595,188
1,61595,177
1,61596,123
1,61611,103
1,61641,15
1,61673,290
1,61701,231
1,61731,198
1,61771,198
1,61801,206
1,61831,214
1,61861,221
1,61890,227
1,61930,217
1,61970,216
1,62010,231
1,62050,230
1,62090,230
1,62130,237
1,62170,238
1,62210,222
1,62250,212
1,62290,200
1,62330,199
1,62370,210
1,62410,220
1,62450,172
1,62490,149
1,62530,149
1,62570,175
1,62610,201
1,62650,219
1,62690,182
1,62751,155
1,62779,125
1,62811,209
1,62840,210
1,62870,188
1,62910,171
1,62950,193
1,62990,203
1,63030,207
1,63070,206
1,63110,206
1,63150,219
1,63190,212
1,63230,221
1,63270,238
1,63310,229
1,63350,208
1,63390,196
1,63430,186
1,63470,192
1,63510,200
1,63550,164
1,63590,123
1,63630,119
1,63670,147
1,63710,168
1,63750,203
1,63790,225
1,63830,151
1,63870,120
1,63910,89
1,63950,22
1,63990,96
1,64030,110
1,64070,134
1,64110,154
1,64150,178
1,64190,197
1,64230,186
1,64270,195
1,64310,196
1,64350,212
1,64390,221
1,64430,198
1,64470,172
1,64510,178
1,64550,183
1,64590,189
1,64725,189
1,64726,174
1,64726,161
1,64740,161
1,64771,169
1,64802,175
1,64831,181
1,64861,195
1,64901,199
1,64941,185
1,64980,148
1,65020,85
1,65060,23
1,65100,102
1,65140,115
1,65180,123
1,65220,147
1,65260,177
1,65300,187
1,65340,186
1,65380,174
1,65420,173
1,65460,174
1,65500,168
1,65540,179
1,65580,210
1,65620,226
1,65660,216
1,65700,180
1,65750,189
1,65790,189
1,65830,178
1,65870,177
1,65910,181
1,65950,158
1,65990,135
1,66030,131
1,66070,132
1,66110,110
1,66150,86
1,66190,68
1,66230,68
1,66270,51
1,66310,41
1,66350,41
1,66390,47
1,66430,27
1,66470,26
1,66510,26
1,66562,36
1,66600,47
1,66640,32
1,66680,32
1,66720,32
1,66771,31
1,66801,31
1,66831,30
1,66860,29
1,66900,28
1,66940,24
1,66980,24
1,67020,28
1,67060,24
1,67100,24
1,67140,24
1,67180,25
1,67220,26
1,67260,27
1,67300,35
1,67340,36
1,67380,37
1,67420,37
1,67460,36
1,67500,29
1,67540,25
1,67580,24
1,67620,20
1,67660,19
1,67700,19
1,67740,19
1,67780,19
1,67820,19
1,67961,19
1,67961,18
1,67962,17
1,67970,12
1,68000,11
1,68032,10
1,68061,10
1,68091,9
1,68131,9
1,68170,9
1,68210,4
1,68250,4
1,68290,3
1,68330,2
1,68370,3
1,68410,4
1,68450,4
1,68490,358
1,68530,354
1,68570,354
1,68610,354
1,68650,353
1,68690,352
1,68763,351
1,68791,350
1,68819,346
1,68849,345
1,68880,345
1,68920,345
1,68960,349
1,69000,357
1,69040,357
1,69080,353
1,69120,353
1,69160,354
1,69200,358
1,69240,359
1,69280,359
1,69320,359
1,69360,358
1,69400,354
1,69440,353
1,69480,338
1,69520,338
1,69560,338
1,69600,337
1,69640,330
1,69680,330
1,69720,335
1,69760,342
1,69800,341
1,69840,336
1,69880,331
1,69920,331
1,69960,330
1,70000,330
1,70040,329
1,70080,329
1,70120,328
1,70160,327
1,70200,327
1,70240,326
1,70280,322
1,70320,321
1,70360,321
1,70400,321
1,70440,321
1,70480,327
1,70520,328
1,70560,329
1,70600,330
1,70640,334
1,70680,334
1,70720,325
1,70760,325
1,70800,325
1,70840,317
1,70880,307
1,70920,306
1,70960,305
1,71013,306
1,71050,310
1,71090,310
1,71130,318
1,71170,324
1,71210,324
1,71250,318
1,71290,318
1,71330,318
1,71370,317
1,71410,316
1,71450,315
1,71490,314
1,71530,313
1,71570,313
1,71666,308
1,71666,304
1,71680,308
1,71711,309
1,71758,309
1,71780,301
1,71819,302
1,71860,307
1,71900,307
1,71940,312
1,71980,317
1,72020,318
1,72060,318
1,72100,309
1,72140,296
1,72180,295
1,72220,306
1,72260,313
1,72300,304
1,72340,310
1,72380,331
1,72420,330
1,72460,324
1,72500,251
1,72540,278
1,72580,286
1,72620,293
1,72660,300
1,72700,300
1,72740,293
1,72780,293
1,72820,300
1,72860,300
1,72900,300
1,72940,294
1,72980,280
1,73020,288
1,73060,294
1,73100,301
1,73140,311
1,73180,319
1,73220,326
1,73260,325
1,73300,324
1,73340,314
1,73380,314
1,73420,318
1,73460,302
1,73500,295
1,73540,310
1,73580,323
1,73620,341
1,73660,336
1,73700,322
1,73740,322
1,73780,322
1,73820,318
1,73860,317
1,73900,316
1,73940,307
1,73980,307
1,74020,313
1,74060,314
1,74100,314
1,74140,313
1,74180,312
1,74220,313
1,74260,328
1,74300,329
1,74340,330
1,74380,338
1,74420,345
1,74460,349
1,74500,353
1,74540,354
1,74580,354
1,74621,353
1,74660,348
1,74700,343
1,74740,344
1,74801,351
1,74866,351
1,74880,351
1,74912,350
1,74942,349
1,74971,348
1,75002,348
1,75030,348
1,75071,348
1,75110,348
1,75150,348
1,75190,347
1,75230,347
1,75270,347
1,75310,347
1,75350,352
1,75390,357
1,75430,1
1,75470,0
1,75510,356
1,75550,357
1,75590,2
1,75630,3
1,75670,7
1,75710,8
1,75750,9
1,75790,10
1,75830,14
1,75870,19
1,75910,27
1,75950,31
1,75990,32
1,76036,26
1,76070,25
1,76110,31
1,76150,50
1,76190,64
1,76270,53
1,76310,53
1,76350,45
1,76390,41
1,76430,46
1,76470,46
1,76510,47
1,76550,47
1,76590,51
1,76630,62
1,76670,73
1,76710,73
1,76756,73
1,76791,83
1,76820,92
1,76851,105
1,76880,117
1,76920,137
1,76960,187
1,77000,167
1,77040,152
1,77080,135
1,77120,123
1,77160,118
1,77200,113
1,77240,113
1,77280,96
1,77320,87
1,77360,92
1,77400,92
1,77440,92
1,77480,104
1,77520,135
1,77560,173
1,77600,152
1,77640,98
1,77680,58
1,77720,58
1,77760,47
1,77800,56
1,77840,56
1,77880,60
1,77920,60
1,77960,59
1,78000,85
1,78040,98
1,78136,70
1,78136,54
1,78150,79
1,78181,98
1,78211,145
1,78242,159
1,78270,135
1,78311,134
1,78350,119
1,78390,106
1,78430,106
1,78470,96
1,78510,87
1,78550,79
1,78590,78
1,78630,78
1,78670,102
1,78710,134
1,78750,153
1,78790,147
1,78830,101
1,78870,74
1,78910,42
1,78950,42
1,78990,55
1,79030,56
1,79070,56
1,79110,63
1,79150,67
1,79190,74
1,79230,86
1,79270,87
1,79310,75
1,79350,83
1,79390,93
1,79430,115
1,79470,189
1,79510,183
1,79550,137
1,79590,114
1,79630,103
1,79670,89
