1,22190,351
1,22230,338
1,22326,320
1,22327,307
1,22340,303
1,22371,302
1,22402,297
1,22431,297
1,22461,293
1,22500,286
1,22540,280
1,22580,274
1,22620,273
1,22660,274
1,22700,251
1,22740,186
1,22780,224
1,22820,236
1,22860,230
1,22900,237
1,22940,246
1,22980,255
1,23020,259
1,23060,259
1,23102,236
1,23140,211
1,23180,202
1,23220,196
1,23260,196
1,23300,220
1,23340,228
1,23380,215
1,23420,195
1,23460,166
1,23500,175
1,23540,198
1,23580,217
1,23620,228
1,23660,223
1,23700,216
1,23740,207
1,23780,197
1,23820,197
1,23860,206
1,23900,210
1,23940,209
1,23980,203
1,24020,202
1,24060,208
1,24100,208
1,24140,207
1,24180,206
1,24220,202
1,24260,202
1,24300,202
1,24340,202
1,24380,203
1,24420,214
1,24460,214
1,24500,188
1,24551,180
1,24581,190
1,24611,201
1,24641,206
1,24671,206
1,24700,207
1,24740,201
1,24780,196
1,24820,196
1,24860,201
1,24900,202
1,24940,210
1,24980,223
1,25020,229
1,25060,229
1,25100,229
1,25142,221
1,25190,194
1,25230,216
1,25270,231
1,25310,232
1,25350,245
1,25390,246
1,25430,212
1,25526,187
1,25527,192
1,25540,207
1,25570,216
1,25603,217
1,25631,221
1,25660,222
1,25701,206
1,25740,150
1,25780,131
1,25820,163
1,25860,201
1,25900,201
1,25940,189
1,25980,184
1,26020,192
1,26060,220
1,26100,207
1,26140,200
1,26180,191
1,26220,199
1,26260,204
1,26300,203
1,26340,212
1,26380,225
1,26420,225
1,26460,225
1,26500,218
1,26540,195
1,26580,181
1,26620,170
1,26660,181
1,26700,180
1,26740,179
1,26780,153
1,26820,152
1,26860,170
1,26900,188
1,26940,208
1,26980,176
1,27020,123
1,27060,72
1,27100,48
1,27140,101
1,27180,109
1,27220,119
1,27260,146
1,27300,167
1,27340,191
1,27380,184
1,27420,196
1,27460,208
1,27500,204
1,27540,205
1,27580,217
1,27620,211
1,27660,203
1,27700,194
1,27740,167
1,27780,154
1,27820,167
1,27860,145
1,27900,131
1,27940,132
1,28003,147
1,28031,169
1,28059,184
1,28089,178
1,28120,158
1,28160,110
1,28200,79
1,28240,59
1,28280,91
1,28320,107
1,28360,108
1,28400,136
1,28440,157
1,28480,174
1,28520,174
1,28560,189
1,28600,205
1,28640,213
1,28680,222
1,28720,211
1,28760,188
1,28800,181
1,28840,170
1,28880,152
1,28920,153
1,28960,145
1,29000,122
1,29040,123
1,29082,134
1,29120,160
1,29256,176
1,29257,190
1,29257,167
1,29270,120
1,29300,95
1,29332,70
1,29361,56
1,29391,65
1,29430,100
1,29470,100
1,29510,110
1,29551,131
1,29582,167
1,29611,192
1,29641,176
1,29670,169
1,29710,197
1,29750,203
1,29790,203
1,29830,209
1,29870,215
1,29910,201
1,29950,189
1,29990,181
1,30030,165
1,30070,164
1,30110,158
1,30150,135
1,30190,122
1,30230,122
1,30270,126
1,30310,147
1,30350,173
1,30390,197
1,30430,144
1,30470,109
1,30510,52
1,30550,40
1,30590,95
1,30630,96
1,30670,106
1,30710,122
1,30750,147
1,30790,176
1,30830,168
1,30870,185
1,30910,198
1,30950,193
1,30990,201
1,31030,211
1,31070,190
1,31110,175
1,31150,167
1,31190,166
1,31230,167
1,31270,166
1,31310,151
1,31350,146
1,31390,142
1,31430,149
1,31470,171
1,31510,194
1,31550,198
1,31590,148
1,31630,115
1,31671,62
1,31710,54
1,31750,93
1,31790,97
1,31830,116
1,31870,137
1,31910,163
1,31950,177
1,31990,169
1,32030,181
1,32070,195
1,32110,185
1,32150,194
1,32190,206
1,32230,202
1,32270,172
1,32366,165
1,32366,166
1,32381,170
1,32410,174
1,32443,180
1,32472,181
1,32500,175
1,32540,163
1,32580,147
1,32620,147
1,32660,176
1,32700,210
1,32740,210
1,32781,174
1,32820,123
1,32860,89
1,32900,89
1,32940,74
1,32980,75
1,33020,98
1,33060,134
1,33100,163
1,33140,175
1,33180,175
1,33220,185
1,33260,200
1,33300,220
1,33340,236
1,33380,248
1,33420,253
1,33460,266
1,33500,271
1,33540,243
1,33580,202
1,33620,162
1,33660,207
1,33700,246
1,33740,275
1,33780,291
1,33820,285
1,33860,280
1,33900,280
1,33940,289
1,33980,299
1,34041,299
1,34069,303
1,34100,304
1,34130,308
1,34161,308
1,34200,308
1,34240,312
1,34280,312
1,34320,312
1,34360,312
1,34400,311
1,34440,311
1,34480,316
1,34520,320
1,34571,320
1,34601,319
1,34631,319
1,34660,319
1,34700,319
1,34740,319
1,34780,323
1,34820,324
1,34860,324
1,34900,324
1,34940,324
1,34980,324
1,35020,324
1,35060,323
1,35100,323
1,35140,323
1,35180,323
1,35220,323
1,35260,323
1,35300,323
1,35340,324
1,35380,325
1,35420,329
1,35460,330
1,35557,334
1,35557,334
1,35570,334
1,35601,334
1,35631,334
1,35662,335
1,35690,335
1,35730,335
1,35770,335
1,35810,334
1,35850,330
1,35890,331
1,35930,331
1,35970,331
1,36010,335
1,36050,336
1,36090,337
1,36130,337
1,36170,337
1,36210,336
1,36250,336
1,36290,335
1,36330,335
1,36370,335
1,36450,335
1,36490,335
1,36530,335
1,36570,335
1,36610,335
1,36650,335
1,36690,335
1,36730,334
1,36770,333
1,36810,332
1,36850,332
1,36890,341
1,36930,347
1,36970,347
1,37010,348
1,37050,349
1,37090,355
1,37130,1
1,37170,356
1,37210,351
1,37250,347
1,37290,347
1,37330,342
1,37370,356
1,37410,356
1,37450,356
1,37490,356
1,37530,355
1,37570,355
1,37610,355
1,37650,354
1,37690,354
1,37730,354
1,37770,354
1,37810,353
1,37850,353
1,37890,354
1,37930,354
1,37970,349
1,38010,343
1,38050,1
1,38090,8
1,38130,16
1,38170,17
1,38210,18
1,38250,18
1,38290,18
1,38330,19
1,38370,25
1,38410,59
1,38450,35
1,38490,17
1,38530,13
1,38570,8
1,38610,7
1,38650,7
1,38690,7
1,38730,7
1,38770,7
1,38810,7
1,38890,6
1,38930,6
1,38970,1
1,39010,357
1,39059,357
1,39100,351
1,39140,346
1,39180,4
1,39220,4
1,39355,8
1,39356,9
1,39357,10
1,39370,11
1,39400,11
1,39432,11
1,39461,11
1,39491,11
1,39547,12
1,39581,5
1,39610,358
1,39640,351
1,39670,333
1,39710,344
1,39750,349
1,39790,341
1,39830,351
1,39870,352
1,39910,356
1,39950,356
1,39990,355
1,40030,354
1,40070,354
1,40110,1
1,40150,355
1,40190,350
1,40230,349
1,40270,344
1,40310,339
1,40350,346
1,40390,355
1,40430,356
1,40470,357
1,40510,1
1,40550,2
1,40590,3
1,40630,4
1,40670,5
1,40710,10
1,40750,355
1,40790,351
1,40830,337
1,40870,342
1,40910,347
1,40950,342
1,40990,349
1,41030,349
1,41070,350
1,41110,350
1,41150,346
1,41190,345
1,41230,344
1,41270,345
1,41310,346
1,41350,342
1,41390,338
1,41430,337
1,41470,336
1,41510,332
1,41550,350
1,41590,351
1,41630,351
1,41670,352
1,41710,356
1,41750,357
1,41790,358
1,41830,359
1,41870,359
1,41910,359
1,41950,354
1,41990,346
1,42030,342
1,42070,342
1,42110,343
1,42150,343
1,42190,344
1,42230,345
1,42270,341
1,42310,341
1,42350,340
1,42390,336
1,42525,335
1,42526,334
1,42526,333
1,42540,329
1,42571,328
1,42603,328
1,42632,327
1,42660,323
1,42701,323
1,42740,323
1,42780,323
1,42820,322
1,42860,316
1,42900,316
1,42940,317
1,42980,318
1,43023,318
1,43060,322
1,43100,323
1,43140,323
1,43220,323
1,43260,323
1,43300,319
1,43340,313
1,43380,309
1,43420,36
1,43460,49
1,43500,359
1,43540,316
1,43580,270
1,43620,259
1,43660,248
1,43700,234
1,43740,233
1,43780,232
1,43820,231
1,43860,239
1,43900,239
1,43940,234
1,43980,238
1,44020,239
1,44060,240
1,44100,241
1,44140,240
1,44180,236
1,44220,235
1,44260,240
1,44300,240
1,44340,236
1,44380,236
1,44420,237
1,44460,237
1,44500,233
1,44551,228
1,44581,227
1,44611,222
1,44641,222
1,44680,231
1,44720,237
1,44760,238
1,44800,243
1,44840,243
1,44880,243
1,44920,242
1,44960,241
1,45000,241
1,45040,242
1,45080,246
1,45120,246
1,45160,242
1,45200,231
1,45240,227
1,45280,232
1,45320,241
1,45360,245
1,45400,245
1,45440,244
1,45480,237
1,45520,228
1,45562,227
1,45600,228
1,45640,229
1,45736,221
1,45736,217
1,45750,217
1,45781,207
1,45813,188
1,45842,204
1,45870,183
1,45910,174
1,45950,149
1,45990,177
1,46063,224
1,46091,216
1,46119,216
1,46150,224
1,46180,228
1,46220,228
1,46260,229
1,46300,229
1,46340,229
1,46380,239
1,46420,252
1,46460,251
1,46500,251
1,46540,256
1,46580,249
1,46620,239
1,46660,245
1,46700,260
1,46740,217
1,46780,198
1,46820,186
1,46860,194
1,46900,226
1,46940,240
1,46980,280
1,47020,332
1,47062,326
1,47100,30
1,47140,71
1,47180,107
1,47220,177
1,47260,205
1,47300,188
1,47340,179
1,47380,212
1,47420,223
1,47460,206
1,47500,190
1,47540,200
1,47580,235
1,47620,258
1,47660,265
1,47700,248
1,47740,244
1,47780,238
1,47820,238
1,47881,253
1,47912,252
1,47940,231
1,47980,204
1,48020,285
1,48060,307
1,48100,295
1,48140,295
1,48180,283
1,48220,277
1,48260,285
1,48300,286
1,48340,285
1,48380,285
1,48420,285
1,48460,286
1,48500,286
1,48540,285
1,48580,281
1,48620,282
1,48660,282
1,48700,276
1,48740,280
1,48781,286
1,48820,295
1,48860,302
1,48900,313
1,48940,319
1,48980,319
1,49020,293
1,49080,284
1,49120,297
1,49160,308
1,49200,279
1,49240,309
1,49280,317
1,49320,350
1,49360,342
1,49495,332
1,49496,331
1,49497,330
1,49510,325
1,49542,324
1,49571,323
1,49601,318
1,49631,309
1,49675,308
1,49710,312
1,49750,312
1,49790,312
1,49830,312
1,49870,307
1,49910,311
1,49950,317
1,49990,325
1,50030,331
1,50070,332
1,50110,341
1,50150,345
1,50190,345
1,50230,344
1,50270,332
1,50310,328
1,50350,324
1,50390,310
1,50430,324
1,50470,332
1,50510,342
1,50550,342
1,50590,328
1,50630,333
1,50670,333
1,50710,332
1,50750,328
1,50790,324
1,50830,323
1,50870,323
1,50910,323
1,50950,319
1,50990,319
1,51030,318
1,51070,311
1,51110,317
1,51150,321
1,51190,321
1,51230,329
1,51270,334
1,51310,339
1,51350,340
1,51390,340
1,51430,335
1,51470,335
1,51510,334
1,51550,325
1,51590,348
1,51630,343
1,51670,327
1,51710,323
1,51750,348
1,51790,325
1,51830,316
1,51870,303
1,51910,290
1,51950,294
1,51990,285
1,52030,285
1,52101,284
1,52129,278
1,52160,277
1,52190,271
1,52230,265
1,52270,258
1,52310,258
1,52350,258
1,52390,254
1,52430,249
1,52470,248
1,52510,256
1,52550,252
1,52590,256
1,52686,256
1,52687,222
1,52700,178
1,52730,159
1,52762,141
1,52791,127
1,52821,189
1,52861,211
1,52900,192
1,52940,207
1,52980,206
1,53020,195
1,53060,208
1,53100,209
1,53140,208
1,53180,208
1,53220,207
1,53260,207
1,53300,196
1,53340,196
1,53380,187
1,53420,174
1,53460,174
1,53500,180
1,53540,181
1,53580,170
1,53620,189
1,53660,209
1,53700,200
1,53740,201
1,53780,209
1,53820,219
1,53860,220
1,53900,219
1,53940,218
1,53980,218
1,54020,218
1,54061,218
1,54111,223
1,54140,231
1,54180,236
1,54220,236
1,54260,236
1,54300,231
1,54340,224
1,54380,224
1,54420,228
1,54460,229
1,54500,236
1,54551,246
1,54581,238
1,54611,211
1,54641,183
1,54670,163
1,54710,164
1,54750,193
1,54790,222
1,54830,238
1,54870,201
1,54910,167
1,54950,158
1,54990,112
1,55030,200
1,55070,190
1,55110,181
1,55150,214
1,55190,222
1,55230,222
1,55270,222
1,55310,227
1,55350,237
1,55390,242
1,55430,238
1,55470,244
1,55510,245
1,55550,229
1,55590,229
1,55630,223
1,55670,216
1,55710,222
1,55750,227
1,55885,189
1,55886,179
1,55886,171
1,55900,189
1,55931,207
1,55963,219
1,55992,223
1,56020,208
1,56060,169
1,56100,130
1,56140,95
1,56180,171
1,56220,196
1,56260,196
1,56300,205
1,56340,216
1,56380,228
1,56420,228
1,56460,223
1,56500,242
1,56540,237
1,56580,237
1,56620,243
1,56660,230
1,56700,224
1,56740,223
1,56780,219
1,56820,220
1,56860,229
1,56900,233
1,56940,208
1,56980,193
1,57020,193
1,57060,208
1,57100,225
1,57140,240
1,57180,232
1,57220,167
1,57260,96
1,57300,21
1,57340,294
1,57380,226
1,57420,210
1,57460,220
1,57500,232
1,57540,232
1,57580,218
1,57620,226
1,57660,238
1,57700,238
1,57740,242
1,57780,242
1,57820,215
1,57860,209
1,57900,209
1,57940,210
1,57980,223
1,58020,237
1,58060,218
1,58100,192
1,58140,191
1,58180,205
1,58220,222
1,58260,236
1,58300,228
1,58340,247
1,58380,173
1,58420,122
1,58460,186
1,58500,186
1,58540,187
1,58580,208
1,58620,218
1,58660,229
1,58700,229
1,58740,214
1,58780,233
1,58820,233
1,58864,232
1,58900,237
1,58940,226
1,58980,210
1,59020,221
1,59060,221
1,59100,221
1,59140,221
1,59180,228
1,59220,221
1,59260,201
1,59300,192
1,59340,209
1,59380,223
1,59420,216
1,59460,206
1,59500,288
1,59602,203
1,59603,235
1,59612,239
1,59660,209
1,59679,198
1,59711,213
1,59739,230
1,59780,231
1,59820,225
1,59860,220
1,59900,220
1,59940,220
1,59980,221
1,60020,238
1,60060,238
1,60100,206
1,60140,213
1,60180,233
1,60220,234
1,60260,220
1,60300,209
1,60340,215
1,60380,163
1,60420,136
1,60460,143
1,60500,128
1,60540,109
1,60580,76
1,60620,60
1,60660,49
1,60700,61
1,60740,67
1,60781,75
1,60820,57
1,60860,46
1,60900,34
1,60940,38
1,60980,49
1,61020,45
1,61060,44
1,61100,43
1,61140,39
1,61181,38
1,61220,37
1,61260,36
1,61300,37
1,61340,43
1,61380,43
1,61420,44
1,61460,51
1,61500,43
1,61540,43
1,61580,43
1,61620,42
1,61660,41
1,61700,36
1,61740,35
1,61780,31
1,61820,27
1,61860,27
1,61900,27
1,61940,26
1,61980,25
1,62020,25
1,62060,25
1,62100,21
1,62140,20
1,62180,20
1,62220,20
1,62260,20
1,62300,20
1,62340,19
1,62380,19
1,62475,19
1,62476,19
1,62490,19
1,62520,18
1,62552,18
1,62582,18
1,62611,18
1,62641,18
1,62680,18
1,62720,18
1,62760,18
1,62800,19
1,62840,20
1,62880,24
1,62920,23
1,62960,24
1,63000,25
1,63040,25
1,63080,26
1,63120,27
1,63160,28
1,63200,28
1,63240,24
1,63280,31
1,63320,37
1,63360,41
1,63400,41
1,63440,40
1,63480,40
1,63520,45
1,63560,46
1,63668,46
1,63720,47
1,63749,46
1,63781,34
1,63810,26
1,63850,22
1,63890,22
1,63937,22
1,63970,21
1,64010,16
1,64052,11
1,64103,17
1,64140,18
1,64180,26
1,64223,26
1,64260,30
1,64300,26
1,64340,18
1,64380,355
1,64420,348
1,64460,19
1,64500,19
1,64540,20
1,64580,29
1,64631,28
1,64662,27
1,64691,26
1,64720,25
1,64760,24
1,64800,24
1,64840,29
1,64880,21
1,64920,12
1,64960,8
1,65000,7
1,65040,0
1,65083,1
1,65120,1
1,65160,1
1,65200,1
1,65240,1
1,65280,0
1,65320,359
1,65360,359
1,65400,359
1,65440,353
1,65480,347
1,65520,346
1,65560,340
1,65600,335
1,65696,340
1,65697,345
1,65710,349
1,65740,350
1,65773,351
1,65801,352
1,65831,353
1,65871,353
1,65910,353
1,65950,352
1,65990,338
1,66030,331
1,66070,331
1,66110,331
1,66150,336
1,66190,341
1,66230,341
1,66270,340
1,66310,336
1,66350,336
1,66390,335
1,66430,335
1,66470,334
1,66510,330
1,66550,329
1,66590,328
1,66630,328
1,66670,324
1,66710,323
1,66750,316
1,66790,323
1,66830,327
1,66870,333
1,66910,339
1,66950,343
1,66990,347
1,67030,347
1,67070,346
1,67113,328
1,67150,329
1,67190,333
1,67230,317
1,67270,327
1,67310,334
1,67350,342
1,67390,343
1,67430,339
1,67470,339
1,67510,339
1,67550,339
1,67590,339
1,67630,338
1,67670,338
1,67710,338
1,67750,338
1,67790,334
1,67830,333
1,67879,329
1,67910,330
1,67950,336
1,67990,337
1,68030,343
1,68070,348
1,68110,349
1,68150,350
1,68190,350
1,68230,350
1,68270,334
1,68310,334
1,68350,338
1,68390,319
1,68430,332
1,68470,337
1,68510,337
1,68550,342
1,68590,338
1,68630,338
1,68670,338
1,68710,338
1,68750,338
1,68792,338
1,68830,338
1,68870,338
1,68910,338
1,68950,337
1,68990,336
1,69030,331
1,69080,336
1,69120,341
1,69160,342
1,69200,343
1,69240,347
1,69280,351
1,69320,352
1,69360,353
1,69456,353
1,69456,347
1,69471,346
1,69500,346
1,69533,345
1,69562,337
1,69611,342
1,69641,342
1,69671,342
1,69701,347
1,69730,347
1,69770,347
1,69810,346
1,69850,345
1,69890,344
1,69930,343
1,69970,343
1,70010,343
1,70050,343
1,70090,343
1,70161,343
1,70189,344
1,70219,350
1,70250,351
1,70290,351
1,70330,351
1,70370,1
1,70410,8
1,70450,9
1,70490,10
1,70530,17
1,70570,30
1,70610,39
1,70650,39
1,70690,45
1,70730,46
1,70770,35
1,70810,43
1,70850,52
1,70890,59
1,70930,59
1,70970,59
1,71010,58
1,71090,63
1,71130,63
1,71170,73
1,71212,82
1,71250,106
1,71290,115
1,71330,116
1,71370,112
1,71410,108
1,71450,108
1,71490,114
1,71530,127
1,71570,150
1,71610,170
1,71650,164
1,71690,171
1,71730,166
1,71770,172
1,71810,200
1,71850,190
1,71890,161
1,71930,140
1,71970,151
1,72010,188
1,72050,143
1,72090,174
1,72130,169
1,72170,168
1,72210,172
1,72250,180
1,72290,185
1,72330,163
1,72370,163
1,72410,163
1,72450,156
1,72490,156
1,72530,160
1,72626,166
1,72627,165
1,72641,164
1,72670,173
1,72702,181
1,72731,180
1,72761,171
1,72800,162
1,72840,158
1,72880,158
1,72920,159
1,72960,168
1,73000,177
1,73040,185
1,73080,189
1,73123,193
1,73160,193
1,73200,193
1,73240,194
1,73280,201
1,73320,200
1,73360,183
1,73400,170
1,73440,177
1,73480,177
1,73520,183
1,73560,189
1,73600,198
1,73640,170
1,73680,141
1,73720,124
1,73760,106
1,73800,113
1,73840,113
1,73880,105
1,73920,109
1,73960,109
1,74000,110
1,74040,148
1,74080,173
1,74120,168
1,74160,168
1,74200,178
1,74240,195
1,74280,200
1,74320,200
1,74360,199
1,74400,184
1,74440,164
1,74480,152
1,74520,168
1,74560,186
1,74628,171
1,74671,155
1,74701,156
1,74730,162
1,74770,176
1,74810,191
1,74850,191
1,74890,169
1,74930,132
1,74970,103
1,75010,91
1,75050,96
1,75090,108
1,75130,108
1,75170,151
1,75210,169
1,75250,178
1,75290,193
1,75349,209
1,75380,210
1,75420,206
1,75460,207
1,75500,207
1,75540,202
1,75580,187
1,75620,182
1,75660,190
1,75700,206
1,75740,221
1,75780,226
1,75877,218
1,75878,206
1,75890,202
1,75921,207
1,75953,224
1,75981,240
1,76010,239
1,76050,179
1,76090,126
1,76163,98
1,76194,163
1,76229,185
1,76259,194
1,76290,200
1,76330,218
1,76370,232
1,76410,241
1,76461,232
1,76491,244
1,76520,239
1,76549,235
1,76581,239
1,76610,249
1,76650,253
1,76690,240
1,76730,239
1,76770,239
1,76810,238
1,76850,243
1,76890,250
1,76930,257
1,76970,238
1,77010,221
1,77050,208
1,77090,223
1,77130,238
1,77170,237
1,77210,260
1,77250,259
1,77290,329
1,77330,316
1,77370,261
1,77410,222
1,77450,228
1,77498,235
1,77540,236
1,77580,229
1,77620,229
1,77660,242
1,77700,249
1,77740,250
1,77780,251
1,77820,231
1,77860,222
1,77900,222
1,77940,222
1,77980,238
1,78020,248
1,78060,248
1,78100,210
1,78140,201
1,78180,215
1,78220,228
1,78260,238
1,78300,201
1,78340,234
1,78380,146
1,78420,222
1,78460,232
1,78500,201
1,78540,201
1,78580,214
1,78620,225
1,78660,233
1,78700,229
1,78740,220
1,78780,232
1,78820,241
1,78860,240
