1,63510,346
1,63552,339
1,63590,339
1,63630,339
1,63670,338
1,63710,337
1,63752,331
1,63790,356
1,63830,356
1,63873,357
1,63910,1
1,63950,2
1,63990,3
1,64030,3
1,64070,3
1,64110,355
1,64150,355
1,64190,347
1,64231,261
1,64270,306
1,64310,329
1,64350,313
1,64390,335
1,64430,344
1,64470,348
1,64510,348
1,64550,347
1,64590,347
1,64630,347
1,64670,346
1,64710,346
1,64750,345
1,64790,341
1,64830,337
1,64873,337
1,64910,345
1,64953,346
1,65056,350
1,65058,354
1,65060,355
1,65090,356
1,65125,356
1,65161,356
1,65190,356
1,65230,332
1,65270,332
1,65311,333
1,65350,305
1,65390,326
1,65430,344
1,65470,345
1,65510,346
1,65550,346
1,65590,346
1,65630,345
1,65670,345
1,65710,344
1,65750,343
1,65790,343
1,65830,343
1,65870,339
1,65910,338
1,65950,337
1,65990,343
1,66030,344
1,66070,343
1,66110,344
1,66150,345
1,66190,346
1,66230,347
1,66270,347
1,66310,346
1,66351,337
1,66390,328
1,66432,332
1,66470,325
1,66512,325
1,66550,304
1,66590,300
1,66630,301
1,66670,301
1,66714,294
1,66750,281
1,66790,281
1,66830,281
1,66870,276
1,66910,271
1,66950,266
1,66990,262
1,67030,256
1,67070,256
1,67110,255
1,67151,265
1,67190,246
1,67232,199
1,67274,204
1,67312,203
1,67350,182
1,67393,155
1,67430,160
1,67473,180
1,67510,205
1,67571,196
1,67599,154
1,67630,122
1,67659,104
1,67691,126
1,67730,165
1,67770,181
1,67810,163
1,67850,163
1,67891,179
1,67930,197
1,67970,206
1,68010,207
1,68050,226
1,68090,226
1,68130,218
1,68226,227
1,68226,227
1,68240,200
1,68271,194
1,68302,199
1,68331,198
1,68372,192
1,68410,205
1,68452,197
1,68490,156
1,68533,145
1,68570,156
1,68610,170
1,68650,197
1,68690,218
1,68730,174
1,68773,130
1,68810,70
1,68850,22
1,68890,102
1,68930,121
1,68970,149
1,69010,178
1,69050,200
1,69090,217
1,69130,211
1,69170,224
1,69210,224
1,69250,224
1,69290,235
1,69330,209
1,69370,209
1,69411,204
1,69450,188
1,69492,189
1,69530,196
1,69572,132
1,69610,111
1,69652,139
1,69690,168
1,69733,191
1,69780,210
1,69820,158
1,69860,109
1,69900,50
1,69940,25
1,69980,96
1,70020,102
1,70060,126
1,70100,162
1,70151,197
1,70181,207
1,70211,201
1,70240,216
1,70287,225
1,70330,220
1,70370,231
1,70410,208
1,70450,197
1,70490,197
1,70530,185
1,70570,189
1,70610,190
1,70650,132
1,70691,118
1,70730,145
1,70772,167
1,70810,189
1,70852,212
1,70890,168
1,70930,115
1,70970,51
1,71010,30
1,71050,87
1,71090,97
1,71130,124
1,71170,148
1,71210,173
1,71250,197
1,71290,206
1,71330,218
1,71370,223
1,71467,227
1,71468,213
1,71480,178
1,71511,174
1,71543,183
1,71571,184
1,71600,180
1,71640,185
1,71680,161
1,71720,121
1,71760,113
1,71801,134
1,71840,166
1,71880,193
1,71920,200
1,71960,160
1,72000,122
1,72040,100
1,72080,87
1,72120,86
1,72160,109
1,72200,122
1,72240,159
1,72280,172
1,72320,180
1,72360,184
1,72400,196
1,72440,223
1,72480,235
1,72520,224
1,72560,218
1,72600,199
1,72643,169
1,72680,168
1,72723,160
1,72760,170
1,72800,180
1,72840,166
1,72880,167
1,72920,189
1,72960,212
1,73001,223
1,73040,224
1,73081,231
1,73120,235
1,73160,234
1,73200,252
1,73240,256
1,73280,272
1,73331,265
1,73361,214
1,73389,253
1,73420,271
1,73450,281
1,73490,286
1,73530,281
1,73570,281
1,73610,288
1,73650,292
1,73690,293
1,73730,293
1,73770,293
1,73810,294
1,73850,295
1,73890,296
1,73933,297
1,73970,296
1,74010,289
1,74050,296
1,74090,300
1,74130,304
1,74170,309
1,74210,320
1,74251,327
1,74290,327
1,74331,321
1,74370,311
1,74412,311
1,74450,312
1,74492,299
1,74530,312
1,74573,320
1,74610,327
1,74650,331
1,74690,322
1,74730,321
1,74770,321
1,74810,320
1,74850,320
1,74890,320
1,74930,320
1,74970,320
1,75010,321
1,75050,321
1,75159,317
1,75162,313
1,75162,313
1,75190,314
1,75223,322
1,75263,326
1,75301,327
1,75342,332
1,75380,338
1,75423,338
1,75460,338
1,75503,338
1,75540,338
1,75580,338
1,75620,332
1,75660,331
1,75701,322
1,75740,317
1,75780,327
1,75820,337
1,75860,344
1,75900,350
1,75940,350
1,75980,350
1,76020,350
1,76060,350
1,76100,350
1,76140,350
1,76180,350
1,76220,350
1,76260,350
1,76303,350
1,76340,349
1,76380,342
1,76420,336
1,76462,357
1,76500,357
1,76542,357
1,76580,358
1,76623,359
1,76660,0
1,76700,1
1,76740,2
1,76780,2
1,76820,353
1,76860,346
1,76900,345
1,76940,9
1,76980,2
1,77020,2
1,77060,355
1,77100,355
1,77140,356
1,77180,356
1,77220,355
1,77260,354
1,77300,353
1,77340,353
1,77380,352
1,77420,352
1,77460,348
1,77500,342
1,77540,338
1,77580,3
1,77620,9
1,77660,9
1,77700,13
1,77740,12
1,77780,12
1,77820,13
1,77860,17
1,77900,18
1,77940,359
1,77980,358
1,78020,357
1,78060,3
1,78100,3
1,78140,356
1,78180,2
1,78220,3
1,78260,12
1,78365,11
1,78366,6
1,78390,6
1,78422,6
1,78451,0
1,78482,351
1,78510,350
1,78550,349
1,78590,348
1,78630,347
1,78670,3
1,78710,3
1,78756,3
1,78790,4
1,78830,5
1,78870,5
1,78910,5
1,78950,4
1,78990,5
1,79030,359
1,79070,352
1,79110,352
1,79150,338
1,79190,345
