1,17557,229
1,17586,219
1,17626,205
1,17666,204
1,17706,212
1,17746,228
1,17786,236
1,17829,248
1,17866,222
1,17906,216
1,17946,192
1,17986,163
1,18026,181
1,18066,263
1,18106,347
1,18149,317
1,18186,239
1,18226,211
1,18266,218
1,18306,219
1,18346,219
1,18386,223
1,18426,222
1,18466,221
1,18506,236
1,18546,236
1,18586,229
1,18626,230
1,18666,247
1,18708,248
1,18746,229
1,18786,212
1,18826,222
1,18866,223
1,18906,229
1,18946,234
1,18986,241
1,19026,235
1,19066,218
1,19106,210
1,19146,215
1,19186,206
1,19226,181
1,19266,182
1,19366,183
1,19367,183
1,19387,183
1,19416,132
1,19448,164
1,19477,198
1,19508,198
1,19536,198
1,19576,189
1,19616,180
1,19656,185
1,19696,201
1,19736,207
1,19776,206
1,19816,202
1,19857,186
1,19887,169
1,19917,160
1,19946,155
1,19986,150
1,20026,142
1,20066,142
1,20106,143
1,20146,151
1,20186,155
1,20226,160
1,20266,169
1,20306,163
1,20346,163
1,20386,168
1,20427,169
1,20466,146
1,20506,125
1,20546,109
1,20586,125
1,20626,143
1,20666,134
1,20706,128
1,20746,128
1,20786,128
1,20826,128
1,20866,124
1,20906,124
1,20946,120
1,20986,120
1,21026,121
1,21066,122
1,21106,128
1,21146,133
1,21205,133
1,21236,134
1,21266,134
1,21296,134
1,21336,135
1,21376,145
1,21416,158
1,21456,157
1,21496,157
1,21536,180
1,21576,165
1,21616,129
1,21656,117
1,21696,109
1,21736,102
1,21776,92
1,21816,86
1,21856,86
1,21896,93
1,21936,86
1,21976,87
1,22016,86
1,22056,78
1,22096,71
1,22136,60
1,22176,52
1,22216,52
1,22256,62
1,22296,66
1,22336,71
1,22376,85
1,22416,90
1,22512,90
1,22513,90
1,22526,96
1,22557,97
1,22588,96
1,22617,83
1,22647,76
1,22687,77
1,22726,81
1,22766,108
1,22806,108
1,22848,112
1,22886,124
1,22926,111
1,22966,99
1,23006,99
1,23046,105
1,23086,95
1,23126,85
1,23166,75
1,23206,76
1,23246,88
1,23286,115
1,23326,110
1,23366,111
1,23406,119
1,23446,79
1,23486,54
1,23526,48
1,23566,47
1,23606,60
1,23646,56
1,23686,60
1,23727,61
1,23766,80
1,23806,103
1,23846,104
1,23886,85
1,23926,97
1,23966,98
1,24006,120
1,24046,120
1,24086,109
1,24126,104
1,24179,93
1,24216,86
1,24256,77
1,24296,67
1,24336,63
1,24376,80
1,24416,109
1,24456,108
1,24496,126
1,24536,72
1,24576,55
1,24616,54
1,24656,39
1,24696,39
1,24736,53
1,24776,53
1,24816,59
1,24857,63
1,24887,62
1,24917,75
1,24946,93
1,24986,93
1,25026,77
1,25066,99
1,25106,136
1,25146,177
1,25186,150
1,25226,117
1,25266,101
1,25306,90
1,25346,83
1,25386,76
1,25426,66
1,25466,61
1,25506,65
1,25546,94
1,25586,95
1,25626,116
1,25722,99
1,25723,67
1,25736,47
1,25767,30
1,25797,31
1,25828,38
1,25856,50
1,25896,49
1,25936,49
1,25976,53
1,26016,58
1,26056,72
1,26096,83
1,26136,43
1,26176,42
1,26216,48
1,26256,72
1,26296,106
1,26336,93
1,26376,88
1,26416,89
1,26456,84
1,26496,74
1,26536,65
1,26576,64
1,26616,64
1,26656,76
1,26696,88
1,26736,97
1,26776,144
1,26816,99
1,26856,65
1,26896,37
1,26936,36
1,26976,36
1,27016,43
1,27056,39
1,27096,39
1,27136,44
1,27179,59
1,27216,87
1,27256,71
1,27296,58
1,27336,68
1,27376,62
1,27416,21
1,27456,74
1,27496,79
1,27536,64
1,27576,45
1,27616,45
1,27656,46
1,27696,46
1,27736,46
1,27776,41
1,27816,41
1,27856,54
1,27896,139
1,27936,67
1,27976,29
1,28017,33
1,28056,33
1,28096,15
1,28136,19
1,28176,23
1,28216,24
1,28256,30
1,28296,29
1,28336,29
1,28376,40
1,28416,53
1,28456,54
1,28496,53
1,28536,61
1,28576,65
1,28616,73
1,28656,104
1,28706,104
1,28746,88
1,28788,84
1,28826,93
1,28866,154
1,28906,197
1,28946,209
1,28986,192
1,29026,161
1,29066,150
1,29106,180
1,29146,192
1,29186,193
1,29226,201
1,29266,210
1,29306,209
1,29346,199
1,29481,220
1,29482,208
1,29482,228
1,29496,228
1,29527,221
1,29558,221
1,29587,212
1,29617,203
1,29656,199
1,29696,199
1,29736,199
1,29776,205
1,29816,192
1,29857,192
1,29887,207
1,29917,214
1,29946,214
1,29986,220
1,30026,220
1,30066,215
1,30106,214
1,30146,213
1,30189,209
1,30226,210
1,30266,214
1,30306,223
1,30346,231
1,30386,232
1,30426,228
1,30466,212
1,30506,197
1,30546,209
1,30586,228
1,30626,228
1,30666,224
1,30706,215
1,30746,189
1,30786,173
1,30826,183
1,30866,212
1,30906,227
1,30946,226
1,30986,199
1,31026,168
1,31066,151
1,31106,155
1,31146,117
1,31186,33
1,31226,118
1,31266,122
1,31306,153
1,31346,188
1,31386,220
1,31426,213
1,31466,213
1,31506,228
1,31546,232
1,31586,233
1,31626,244
1,31666,243
1,31706,239
1,31746,229
1,31786,210
1,31826,191
1,31866,211
1,31906,259
1,31946,335
1,31986,37
1,32026,91
1,32066,133
1,32106,179
1,32146,216
1,32186,197
1,32226,125
1,32266,73
1,32306,40
1,32346,90
1,32386,106
1,32427,128
1,32466,161
1,32506,177
1,32641,206
1,32642,210
1,32643,220
1,32666,234
1,32696,234
1,32728,242
1,32757,246
1,32797,225
1,32836,207
1,32876,197
1,32916,190
1,32956,191
1,32996,199
1,33036,133
1,33076,94
1,33116,116
1,33156,151
1,33199,179
1,33236,201
1,33276,179
1,33316,130
1,33356,97
1,33396,70
1,33436,355
1,33476,78
1,33516,99
1,33556,139
1,33596,167
1,33636,195
1,33676,214
1,33718,214
1,33766,230
1,33808,226
1,33846,232
1,33886,231
1,33926,204
1,33966,200
1,34006,194
1,34046,184
1,34086,188
1,34126,189
1,34166,146
1,34206,133
1,34246,153
1,34286,166
1,34326,186
1,34366,216
1,34406,184
1,34446,120
1,34486,83
1,34526,46
1,34566,104
1,34606,110
1,34698,129
1,34736,182
1,34776,210
1,34816,206
1,34857,225
1,34888,233
1,34917,232
1,34946,236
1,34976,236
1,35016,214
1,35056,197
1,35096,198
1,35136,198
1,35176,198
1,35216,197
1,35256,197
1,35296,181
1,35336,180
1,35376,185
1,35416,186
1,35456,209
1,35496,247
1,35536,331
1,35576,27
1,35616,54
1,35656,82
1,35696,130
1,35736,188
1,35776,212
1,35874,208
1,35875,209
1,35897,209
1,35926,209
1,35958,222
1,35988,223
1,36017,204
1,36047,214
1,36087,233
1,36126,251
1,36166,251
1,36209,228
1,36246,201
1,36286,208
1,36326,221
1,36366,262
1,36406,278
1,36446,285
1,36486,304
1,36526,309
1,36566,313
1,36606,319
1,36646,320
1,36686,321
1,36726,322
1,36766,331
1,36806,332
1,36846,332
1,36887,339
1,36926,339
1,36967,335
1,37006,327
1,37048,327
1,37086,331
1,37128,331
1,37166,331
1,37209,331
1,37246,330
1,37286,330
1,37326,330
1,37366,330
1,37406,331
1,37446,332
1,37486,338
1,37526,339
1,37566,339
1,37606,332
1,37646,324
1,37686,320
1,37726,319
1,37766,323
1,37806,331
1,37846,331
1,37886,330
1,37926,330
1,37966,331
1,38006,330
1,38046,319
1,38086,308
1,38126,297
1,38166,297
1,38206,298
1,38246,302
1,38286,315
1,38326,328
1,38366,328
1,38406,324
1,38446,316
1,38486,315
1,38526,314
1,38566,308
1,38606,302
1,38646,302
1,38686,301
1,38726,300
1,38766,299
1,38806,300
1,38846,301
1,38886,301
1,38926,305
1,38966,305
1,39006,306
1,39046,305
1,39086,300
1,39126,295
1,39166,304
1,39206,305
1,39246,306
1,39286,312
1,39326,319
1,39366,324
1,39406,328
1,39446,319
1,39486,296
1,39526,302
1,39622,308
1,39622,280
1,39636,295
1,39666,314
1,39698,338
1,39728,351
1,39756,342
1,39797,335
1,39836,325
1,39877,325
1,39907,324
1,39937,324
1,39966,323
1,40006,319
1,40046,305
1,40086,310
1,40127,310
1,40166,310
1,40206,310
1,40246,303
1,40286,286
1,40326,300
1,40366,308
1,40406,322
1,40446,331
1,40486,337
1,40526,343
1,40566,344
1,40606,334
1,40646,296
1,40686,308
1,40726,308
1,40766,357
1,40806,347
1,40846,342
1,40886,341
1,40926,341
1,40966,336
1,41006,336
1,41046,335
1,41086,335
1,41126,331
1,41166,324
1,41206,320
1,41246,321
1,41286,317
1,41326,317
1,41366,317
1,41406,312
1,41446,318
1,41486,318
1,41526,326
1,41566,333
1,41606,339
1,41646,340
1,41686,340
1,41726,312
1,41766,302
1,41806,309
1,41846,313
1,41886,319
1,41926,325
1,41966,337
1,42006,337
1,42046,328
1,42086,328
1,42126,324
1,42166,323
1,42206,323
1,42246,319
1,42286,313
1,42326,314
1,42366,314
1,42406,314
1,42446,314
1,42486,300
1,42526,304
1,42566,309
1,42606,316
1,42646,324
1,42686,330
1,42784,336
1,42785,337
1,42796,333
1,42826,308
1,42858,308
1,42888,312
1,42916,305
1,42957,357
1,42996,345
1,43036,338
1,43076,338
1,43116,338
1,43156,327
1,43196,327
1,43236,327
1,43276,327
1,43316,327
1,43356,326
1,43396,321
1,43436,322
1,43476,321
1,43516,321
1,43556,317
1,43596,316
1,43636,323
1,43676,323
1,43718,333
1,43766,340
1,43806,346
1,43846,347
1,43886,348
1,43926,340
1,43966,328
1,44006,328
1,44046,314
1,44086,320
1,44126,330
1,44166,335
1,44206,336
1,44246,336
1,44286,330
1,44326,329
1,44366,323
1,44406,323
1,44446,324
1,44486,324
1,44526,323
1,44566,323
1,44606,324
1,44646,324
1,44686,323
1,44726,322
1,44768,321
1,44806,320
1,44857,314
1,44888,321
1,44917,325
1,44946,326
1,44976,327
1,45016,328
1,45056,334
1,45096,334
1,45136,334
1,45176,334
1,45216,334
1,45287,330
1,45315,324
1,45346,323
1,45376,319
1,45416,318
1,45456,313
1,45496,314
1,45536,320
1,45576,321
1,45616,321
1,45656,326
1,45696,338
1,45736,339
1,45776,339
1,45816,339
1,45856,338
1,45991,333
1,45992,333
1,45992,333
1,46006,333
1,46037,332
1,46068,332
1,46126,332
1,46166,333
1,46206,333
1,46246,333
1,46286,333
1,46326,334
1,46366,335
1,46406,339
1,46448,343
1,46486,354
1,46526,354
1,46566,354
1,46606,354
1,46646,355
1,46686,359
1,46726,5
1,46766,10
1,46809,10
1,46846,9
1,46886,9
1,46926,10
1,46966,2
1,47006,6
1,47046,6
1,47086,7
1,47126,8
1,47166,9
1,47206,9
1,47246,10
1,47286,11
1,47326,12
1,47366,18
1,47406,22
1,47446,22
1,47486,23
1,47526,23
1,47566,23
1,47606,29
1,47646,39
1,47686,44
1,47726,45
1,47766,46
1,47806,56
1,47846,67
1,47886,68
1,47926,69
1,47966,69
1,48006,86
1,48046,140
1,48086,128
1,48126,112
1,48166,100
1,48206,92
1,48259,104
1,48296,126
1,48336,116
1,48376,128
1,48416,128
1,48456,129
1,48496,122
1,48536,122
1,48576,122
1,48616,122
1,48656,113
1,48704,112
1,48746,112
1,48786,105
1,48826,112
1,48866,112
1,48906,111
1,48946,106
1,48986,107
1,49026,112
1,49066,112
1,49106,112
1,49146,113
1,49186,121
1,49226,128
1,49266,128
1,49306,129
1,49346,129
1,49386,129
1,49426,136
1,49466,137
1,49506,142
1,49546,143
1,49586,143
1,49626,143
1,49666,139
1,49762,147
1,49762,152
1,49777,148
1,49807,143
1,49842,143
1,49877,155
1,49907,162
1,49936,161
1,49976,148
1,50016,133
1,50056,133
1,50096,138
1,50136,139
1,50176,139
1,50216,134
1,50256,129
1,50296,129
1,50336,137
1,50376,151
1,50416,157
1,50456,156
1,50496,148
1,50536,134
1,50579,128
1,50616,89
1,50656,96
1,50696,96
1,50736,106
1,50776,112
1,50816,118
1,50856,123
1,50896,141
1,50936,162
1,50976,174
1,51016,188
1,51059,182
1,51096,182
1,51136,194
1,51176,206
1,51216,190
1,51256,182
1,51296,182
1,51336,164
1,51376,159
1,51416,175
1,51456,132
1,51496,131
1,51536,158
1,51576,167
1,51616,177
1,51656,168
1,51696,144
1,51736,96
1,51776,88
1,51816,57
1,51856,93
1,51896,93
1,51936,119
1,51976,150
1,52016,173
1,52056,200
1,52096,192
1,52136,199
1,52176,210
1,52216,211
1,52256,223
1,52296,206
1,52336,195
1,52376,190
1,52416,166
1,52456,143
1,52496,120
1,52536,90
1,52576,77
1,52616,99
1,52656,127
1,52696,150
1,52736,177
1,52776,147
1,52816,99
1,52856,43
1,52952,48
1,52953,76
1,52966,76
1,52996,87
1,53029,112
1,53057,121
1,53087,139
1,53117,178
1,53156,192
1,53196,187
1,53236,212
1,53276,205
1,53316,205
1,53356,182
1,53396,160
1,53436,159
1,53476,152
1,53516,134
1,53556,123
1,53596,99
1,53636,86
1,53676,102
1,53716,129
1,53757,152
1,53796,164
1,53836,115
1,53876,87
1,53916,77
1,53956,63
1,53996,72
1,54036,82
1,54076,90
1,54116,107
1,54156,139
1,54196,185
1,54236,181
1,54276,203
1,54316,199
1,54356,190
1,54396,198
1,54436,179
1,54476,170
1,54516,169
1,54556,159
1,54596,154
1,54636,141
1,54676,107
1,54716,90
1,54756,113
1,54796,142
1,54842,163
1,54877,186
1,54907,126
1,54937,95
1,54966,86
1,55006,49
1,55046,49
1,55086,78
1,55126,85
1,55166,107
1,55206,125
1,55246,156
1,55286,186
1,55326,186
1,55366,211
1,55406,211
1,55446,204
1,55486,211
1,55526,188
1,55566,175
1,55606,176
1,55646,176
1,55686,166
1,55728,138
1,55766,105
1,55806,97
1,55846,116
1,55886,147
1,55926,159
1,55966,188
1,56006,200
1,56141,125
1,56142,67
1,56143,53
1,56156,43
1,56187,78
1,56218,84
1,56247,84
1,56278,103
1,56317,145
1,56356,145
1,56396,138
1,56436,127
1,56476,120
1,56516,127
1,56556,137
1,56596,153
1,56636,139
1,56676,129
1,56716,165
1,56756,175
1,56796,128
1,56836,89
1,56876,4
1,56916,31
1,56956,31
1,56996,46
1,57036,58
1,57076,58
1,57116,46
1,57156,35
1,57196,29
1,57236,23
1,57279,23
1,57316,22
1,57356,18
1,57396,18
1,57436,17
1,57476,6
1,57516,357
1,57556,347
1,57596,339
1,57636,347
1,57676,12
1,57716,11
1,57756,1
1,57796,1
1,57836,0
1,57876,6
1,57916,6
1,57956,6
1,57996,10
1,58036,10
1,58076,6
1,58116,355
1,58156,349
1,58196,349
1,58236,349
1,58276,350
1,58356,350
1,58396,350
1,58436,349
1,58476,345
1,58516,338
1,58556,331
1,58596,339
1,58636,344
1,58676,345
1,58726,351
1,58766,356
1,58806,0
1,58846,1
1,58886,1
1,58926,2
1,58966,335
1,59006,335
1,59046,329
1,59086,301
1,59126,326
1,59166,346
1,59206,355
1,59246,355
1,59286,350
1,59326,351
1,59366,352
1,59406,352
1,59446,351
1,59486,350
1,59526,345
1,59566,344
1,59606,344
1,59646,356
1,59686,15
1,59726,24
1,59766,24
1,59806,17
1,59910,23
1,59911,28
1,59916,37
1,59966,359
1,59975,291
1,60006,218
1,60035,145
1,60066,116
1,60111,117
1,60146,136
1,60186,95
1,60226,64
1,60266,48
1,60306,44
1,60346,43
1,60386,50
1,60426,49
1,60466,49
1,60506,50
1,60546,58
1,60586,92
1,60626,111
1,60666,104
1,60706,97
1,60746,107
1,60786,123
1,60826,136
1,60866,130
1,60906,117
1,60946,118
1,60986,112
1,61026,112
1,61066,111
1,61106,102
1,61146,107
1,61186,129
1,61226,141
1,61266,140
1,61306,141
1,61346,133
1,61386,107
1,61426,79
1,61466,43
1,61506,44
1,61546,55
1,61586,70
1,61626,70
1,61666,74
1,61706,95
1,61746,103
1,61786,103
1,61826,104
1,61866,95
1,61906,96
1,61946,75
1,61986,75
1,62026,82
1,62066,82
1,62106,78
1,62146,78
1,62186,77
1,62226,71
1,62266,71
1,62306,60
1,62346,52
1,62386,51
1,62426,51
1,62466,42
1,62506,24
1,62546,19
1,62586,13
1,62626,25
1,62666,16
1,62761,11
1,62762,10
1,62776,9
1,62807,5
1,62838,1
1,62867,0
1,62897,0
1,62936,0
1,62976,359
1,63016,359
1,63056,359
1,63096,359
1,63136,359
1,63176,359
1,63216,355
1,63256,354
1,63299,354
1,63336,354
1,63376,353
1,63416,348
1,63456,343
1,63496,342
1,63536,342
1,63576,342
1,63616,343
1,63656,344
1,63699,344
1,63746,340
1,63786,335
1,63826,331
1,63866,331
1,63906,326
1,63946,316
1,63986,315
1,64026,315
1,64106,310
1,64146,305
1,64186,304
1,64226,300
1,64266,300
1,64306,299
1,64346,298
1,64386,294
1,64427,288
1,64466,288
1,64506,289
1,64546,289
1,64586,285
1,64626,289
1,64666,289
1,64706,293
1,64746,300
1,64786,281
1,64827,282
1,64866,287
1,64922,287
1,64957,287
1,64987,287
1,65016,286
1,65046,287
1,65086,294
1,65126,293
1,65166,293
1,65206,293
1,65246,288
1,65286,280
1,65326,280
1,65366,285
1,65408,289
1,65446,296
1,65489,304
1,65526,308
1,65566,307
1,65606,297
1,65646,292
1,65686,293
1,65726,298
1,65766,298
1,65806,268
1,65847,286
1,65981,286
1,65982,301
1,65983,308
1,65996,297
1,66026,290
1,66058,294
1,66092,295
1,66116,296
1,66157,296
1,66196,296
1,66236,291
1,66276,295
1,66316,296
1,66356,295
1,66396,295
1,66436,294
1,66476,279
1,66516,286
1,66556,286
1,66596,292
1,66636,298
1,66676,307
1,66716,315
1,66756,316
1,66796,305
1,66836,284
1,66876,292
1,66916,296
1,66956,256
1,66996,287
1,67036,298
1,67076,348
1,67116,336
1,67156,312
1,67196,308
1,67236,307
1,67276,306
1,67316,306
1,67356,305
1,67396,295
1,67436,299
1,67476,299
1,67516,298
1,67556,298
1,67596,298
1,67636,289
1,67676,293
1,67716,293
1,67756,300
1,67796,304
1,67836,311
1,67876,318
1,67916,318
1,67956,280
1,67996,279
1,68036,285
1,68076,285
1,68116,271
1,68156,291
1,68196,353
1,68236,337
1,68276,321
1,68316,301
1,68356,300
1,68396,293
1,68436,293
1,68476,292
1,68516,284
1,68556,289
1,68596,294
1,68636,294
1,68676,294
1,68726,285
1,68766,277
1,68806,278
1,68846,277
1,68886,287
1,68926,292
1,68966,303
1,69006,311
1,69046,307
1,69086,279
1,69126,279
1,69166,286
1,69206,285
1,69246,253
1,69286,283
1,69326,333
1,69366,329
1,69406,315
1,69446,304
1,69486,299
1,69526,298
1,69566,298
1,69606,298
1,69743,292
1,69744,297
1,69745,297
1,69756,293
1,69786,293
1,69818,293
1,69847,275
1,69877,268
1,69924,280
1,69957,285
1,69987,296
1,70017,304
1,70046,309
1,70086,316
1,70126,323
1,70166,317
1,70206,284
1,70246,284
1,70286,293
1,70326,284
1,70366,292
1,70406,307
1,70446,342
1,70486,332
1,70526,314
1,70566,300
1,70606,300
1,70646,299
1,70688,299
1,70726,298
1,70766,294
1,70806,290
1,70846,295
1,70886,295
1,70926,294
1,70966,289
1,71006,277
1,71046,297
1,71086,302
1,71126,314
1,71166,305
1,71206,305
1,71246,310
1,71286,305
1,71326,305
1,71366,306
1,71406,306
1,71446,305
1,71486,301
1,71526,296
1,71566,295
1,71606,287
1,71646,286
1,71686,298
1,71726,290
1,71766,268
1,71806,284
1,71846,297
1,71886,296
1,71926,303
1,71966,304
1,72006,303
1,72046,298
1,72086,298
1,72126,298
1,72166,297
1,72206,291
1,72246,286
1,72286,282
1,72359,281
1,72387,272
1,72415,253
1,72445,244
1,72476,243
1,72516,249
1,72556,261
1,72596,261
1,72636,257
1,72676,258
1,72716,263
1,72756,255
1,72853,245
1,72854,245
1,72867,246
1,72896,247
1,72929,255
1,72957,255
1,72986,241
1,73027,226
1,73066,226
1,73106,233
1,73146,226
1,73186,216
1,73226,211
1,73266,206
1,73306,187
1,73346,192
1,73386,212
1,73426,211
1,73466,206
1,73506,205
1,73546,193
1,73586,193
1,73626,188
1,73666,178
1,73708,192
1,73746,208
1,73786,209
1,73826,203
1,73866,198
1,73906,192
1,73946,191
1,73986,191
1,74026,186
1,74066,171
1,74106,176
1,74146,187
1,74186,186
1,74226,180
1,74266,179
1,74306,179
1,74346,190
1,74386,201
1,74426,205
1,74466,206
1,74506,206
1,74546,197
1,74586,192
1,74626,188
1,74666,176
1,74706,160
1,74746,109
1,74786,116
1,74826,171
1,74866,167
1,74923,151
1,74957,151
1,74987,162
1,75017,173
1,75046,186
1,75086,186
1,75126,180
1,75166,180
1,75206,191
1,75246,200
1,75286,201
1,75326,201
1,75366,207
1,75406,216
1,75446,226
1,75486,226
1,75526,225
1,75566,215
1,75606,184
1,75646,178
1,75686,200
1,75726,207
1,75766,208
1,75806,208
1,75846,191
1,75886,196
1,75926,207
1,75966,208
1,76062,219
1,76062,220
1,76076,220
1,76106,212
1,76138,196
1,76167,188
1,76197,151
1,76237,91
1,76276,72
1,76316,2
1,76356,62
1,76396,90
1,76436,119
1,76476,161
1,76516,198
1,76556,198
1,76596,192
1,76636,192
1,76676,202
1,76716,194
1,76756,202
1,76796,214
1,76836,225
1,76876,216
1,76916,176
1,76956,175
1,76996,204
1,77036,204
1,77076,191
1,77117,182
1,77156,178
1,77198,184
1,77236,193
1,77278,194
1,77318,193
1,77359,151
1,77396,122
1,77439,104
1,77476,128
1,77527,114
1,77557,102
1,77585,88
1,77616,84
1,77647,105
1,77686,116
1,77726,100
1,77766,95
1,77806,99
1,77846,95
1,77886,91
1,77926,91
1,77966,82
1,78006,73
1,78046,78
1,78086,85
1,78126,94
1,78166,101
1,78206,109
1,78246,114
1,78286,110
1,78326,139
1,78366,131
1,78406,132
1,78446,126
1,78486,108
1,78526,107
1,78566,114
1,78606,105
1,78646,152
1,78686,166
1,78726,133
1,78766,110
1,78806,110
1,78846,110
1,78886,106
1,78926,105
