1 1:11.027624082 2:4.86611675812 3:18.921028244 4:2.10845548798 5:21.1560591743 6:18.9477543974 7:165.198386528 8:2909.82032461 9:2.16747428235 10:8.87522131239 11:14.0713215 12:-14.33229 13:29.809578019 14:42.3461053703 15:2.66183960408 16:6.16858203102 17:-2.06035144941 18:4.99445860628 19:4.8823757 20:-12.275072 21:17.4082163277 22:23.3704521074 23:2.63978392454 24:5.33740455567 25:4.25916159824 26:3.80656862584 27:10.927735 28:-1.4520833 29:15.3214401865 30:16.1339109315 31:14.6735990026 32:99.4625929032 
1 1:11.6534698837 2:5.33731298691 3:20.2468016572 4:2.42142092089 5:19.4663741058 6:24.300317537 7:92.7888450548 8:1316.10381078 9:2.76864025424 10:9.43286440048 11:16.044144 12:-13.302185 13:21.400419759 14:50.6960183136 15:3.23306280103 16:9.00374892473 17:-2.27139001815 18:4.203151899 19:3.1352072 20:-11.932103 21:14.9594902967 22:19.4274611793 23:2.3108076179 24:3.10285335608 25:5.17245512027 26:4.25040940661 27:12.190078 28:-1.673547 29:14.2255092629 30:20.3086871141 31:14.8422935758 32:95.5456871099 
1 1:13.0947885864 2:4.98533576031 3:21.1618357066 4:2.75109766904 5:18.9219060211 6:22.0852805402 7:175.143923887 8:3111.30328754 9:0.0148185681818 10:10.734734437 11:16.044144 12:-16.208746 13:26.1981981435 14:56.8790760261 15:3.12301388261 16:8.79707623295 17:-5.35024277758 18:4.48243846345 19:3.1352072 20:-13.36623 21:14.3428890339 22:21.8642647439 23:13.0839254998 24:81.5301878821 25:3.25264994633 26:4.66853657088 27:12.190078 28:-3.1483753 29:14.667233449 30:22.947577438 31:4.10215527927 32:11.5346881974 
1 1:13.2871041931 2:5.72951710715 3:23.0858466825 4:1.83394328272 5:22.1032687449 6:25.071932904 7:125.019642167 8:1972.70684689 9:4.14028218788 10:11.1452751306 11:19.59714 12:-16.208746 13:27.8804420438 14:58.7362417991 15:3.27843317962 16:8.97596944458 17:-3.67096422594 18:4.43954353846 19:3.0065188 20:-13.36623 21:13.4862571437 22:22.1102099449 23:5.25149287955 24:18.2558433757 25:3.70878165321 26:4.59073232249 27:12.191275 28:-3.1483753 29:16.0360292616 30:21.4487375963 31:5.75545668403 32:21.2661509461 
1 1:12.1494186629 2:6.78694138821 3:26.0824879822 4:1.83394328272 5:25.2911951295 6:28.9385699856 7:57.2037968711 8:679.046634665 9:2.8204444625 10:10.8837151226 11:19.59714 12:-19.577986 13:33.2573860632 14:51.8375652972 15:2.66051659731 16:6.10918289338 17:-3.76000017675 18:5.50247335367 19:3.6421793 20:-17.223886 21:19.1497981669 22:24.5917732122 23:4.3577913111 24:12.9275471828 25:2.34960966269 26:4.16236777711 27:12.191275 28:-4.8985367 29:14.6225990674 30:18.5599966391 31:2.99841144074 32:6.08705486969 
1 1:12.4062247775 2:5.81210727482 3:26.0824879822 4:3.62487954735 5:20.90310854 6:26.6956136837 7:85.4642373867 8:1175.78896177 9:2.07938222242 10:10.2799219041 11:17.261595 12:-19.577986 13:34.6460544852 14:48.9485885034 15:2.59097139131 16:6.27473888285 17:-4.29530659 18:5.80196210142 19:4.267066 20:-17.223886 21:19.1165298748 22:27.9310621106 23:4.61618280739 24:14.6903521054 25:2.3842440397 26:4.46064309864 27:12.157756 28:-4.8985367 29:14.999824489 30:21.2635018304 31:2.99612875765 32:6.84789205945 
1 1:12.9598755983 2:6.00024879563 3:24.0393444781 4:1.36115657119 5:24.1019017754 6:26.7631224652 7:107.963210657 8:1640.98490424 9:4.87565491914 10:10.550772105 11:17.761984 12:-18.282722 13:32.2971462806 14:54.4760950935 15:3.12174042384 16:7.45908617929 17:-2.49699842229 18:5.45949635226 19:4.267066 20:-15.236101 21:18.0822157784 22:27.3300153255 23:2.88674613538 24:6.68761217268 25:3.49953622029 26:4.53681638741 27:12.157756 28:-3.3901896 29:16.8394130839 30:21.4013281409 31:5.29366670473 32:19.1645448515 
1 1:14.0060251103 2:6.25238782844 3:24.4495418765 4:1.36115657119 5:24.3967373965 6:27.1138499922 7:116.589010435 8:1786.30945955 9:1.02714881 10:11.9268271763 11:17.761984 12:-18.282722 13:30.4085700076 14:62.5798464251 15:3.26758496717 16:9.47107875066 17:-5.31046631061 18:6.50396170114 19:4.027047 20:-17.179594 21:19.2371995773 22:32.703267121 23:6.00922792594 24:22.1303892289 25:1.74377688298 26:4.29109819407 27:9.859323 28:-4.122815 29:13.2246726592 30:21.2542527944 31:2.99586452915 32:7.52474369422 
1 1:13.8070970453 2:6.08057632382 3:24.4495418765 4:1.41336263273 5:25.6954164291 6:24.4539747313 7:147.460618415 8:2467.52643611 9:5.23414219818 10:11.1347335685 11:19.255966 12:-17.448343 13:31.0905029606 14:57.0320347528 15:3.40019431083 16:9.0269450986 17:-3.75503327788 18:5.70893991962 19:3.6966474 20:-17.179594 21:19.7949044899 22:26.7826079066 23:3.86324704302 24:10.3441899662 25:2.92326592358 26:4.58181704941 27:11.908161 28:-4.122815 29:16.1222427985 30:21.3188398842 31:4.2037319195 32:12.2937515463 
1 1:11.3623328881 2:6.40805641543 3:22.2372144707 4:1.41336263273 5:27.4682504709 6:25.3498036678 7:75.6538059738 8:1012.24835064 9:2.58864263412 10:10.6220841529 11:19.255966 12:-16.422428 13:32.0115302668 14:53.0360975312 15:3.13396061867 16:8.73518503654 17:-2.97292953353 18:4.76701475598 19:3.6966474 20:-13.71698 21:18.7782374406 22:20.4964667245 23:3.4548286642 24:8.8827502848 25:2.15925308859 26:3.79617434391 27:11.908161 28:-3.7223852 29:15.2172636308 30:16.4087835748 31:3.17580162748 32:7.38731805771 
1 1:11.5419861632 2:5.79062695218 3:21.5096412409 4:2.06793830423 5:22.21067751 6:25.451913809 7:78.0109282602 8:1030.20822479 9:2.87169977939 10:10.4053013038 11:19.046473 12:-16.422428 13:31.9203566236 14:51.6300718313 15:3.03860074269 16:8.2193493241 17:-2.84273361091 18:5.09293231927 19:5.187038 20:-13.71698 21:18.4503639672 22:23.2870190753 23:3.35548302702 24:8.45268730837 25:2.1607489043 26:3.39763453399 27:9.690532 28:-3.0148985 29:12.137389648 30:15.6696462802 31:3.5876819358 32:9.28374012789 
1 1:12.4282561978 2:5.66472152027 3:21.522682062 4:1.76484234079 5:25.2098953897 6:21.3656812329 7:155.609963319 8:2658.55280101 9:4.62133526667 10:10.5783669014 11:19.046473 12:-15.812505 13:32.6860764289 14:52.3429089237 15:3.11242416124 16:7.72667757456 17:-1.92923685879 18:5.1395794979 19:5.187038 20:-14.316728 21:18.8509960604 22:23.3149063277 23:2.17418313829 24:3.42502991933 25:3.33898634182 26:3.46496378179 27:9.690532 28:-3.0148985 29:14.4203797065 30:14.1644255838 31:9.36535217205 32:50.6529342704 
1 1:12.7829519935 2:5.73393055511 3:21.522682062 4:1.76484234079 5:22.5764685845 6:24.972071891 7:119.951629234 8:1868.94373572 9:0.296616917647 10:11.643754293 11:16.973095 12:-16.272192 13:27.3081543572 14:62.1607245773 15:3.47101404879 16:10.6406799435 17:-3.62934568294 18:5.16368713976 19:4.1018662 20:-14.316728 21:17.3700029767 22:24.6009974005 23:4.92856924869 24:16.1768693502 25:2.66964049206 26:3.69513603655 27:9.570223 28:-2.3133974 29:13.0867752243 30:17.2012778415 31:4.4392086701 32:13.5708901709 
1 1:12.1330192995 2:5.63226249383 3:19.538311068 4:2.46822520541 5:19.3954274491 6:24.0129498442 7:82.5878303396 8:1077.87491649 9:3.06220454966 10:11.1804353872 11:16.973095 12:-16.272192 13:24.9845052667 14:55.9491101089 15:2.96172767511 16:7.34583012124 17:-1.99478274483 18:4.01566343844 19:3.7205894 20:-10.666168 21:12.2487318918 22:18.2841752663 23:2.23912116263 24:3.26310956086 25:3.12439191379 26:3.83233219981 27:9.570223 28:-1.8626889 29:10.5760142454 30:18.1459514183 31:4.98240138783 32:15.8193559688 
1 1:10.9777427457 2:5.04420266404 3:18.8831030315 4:2.46822520541 5:18.8923027148 6:21.397036787 7:103.451357115 8:1516.32239401 9:1.81394443719 10:10.5519711423 11:17.055695 12:-15.687408 13:29.0903847818 14:52.1470676846 15:3.00831751489 16:8.1113463819 17:-1.13675947531 18:3.1162053881 19:4.9003325 20:-7.1484876 21:13.4047395133 22:11.4968246899 23:1.83903991776 24:2.53437139208 25:2.83997213813 26:3.50027527846 27:8.439561 28:-3.6529531 29:12.1368992385 30:15.6819778156 31:5.42542759275 32:19.3018664768 
1 1:12.1314148656 2:4.51120449227 3:18.8831030315 4:3.27233704989 5:19.6325633266 6:18.6492839008 7:251.188244682 8:5154.38589977 9:4.40286857114 10:10.0625026981 11:17.055695 12:-15.687408 13:28.748029099 14:53.1194075679 15:3.1470989867 16:7.93831990828 17:-0.540525249257 18:3.24000754273 19:5.2852 20:-7.1484876 21:10.9970535711 22:16.0402283868 23:1.76323054066 24:1.64312603351 25:4.53767915286 26:3.93733817349 27:10.630854 28:-3.6529531 29:13.1002746252 30:19.6706256289 31:12.6951675027 32:77.3984009313 
1 1:10.5856626 2:4.74002009142 3:18.2610925054 4:2.60450931888 5:18.7558477737 6:20.3180995327 7:114.855563803 8:1754.85982302 9:1.90542186273 10:9.52028532363 11:14.495694 12:-16.868946 13:25.5008460371 14:49.3371820338 15:2.89754927156 16:7.55476036547 17:-0.217763518909 18:3.35054154843 19:5.2852 20:-7.0102224 21:12.7240982142 22:14.8369982092 23:1.61140343518 24:1.31141558725 25:3.64275972045 26:3.96413042549 27:10.630854 28:-2.373851 29:14.8429262837 30:17.7331845188 31:7.37852930752 32:34.0651239873 
1 1:10.6277083693 2:4.73161522947 3:18.2610925054 4:2.60450931888 5:17.1802413655 6:21.5882077997 7:105.812192539 8:1587.46049996 9:2.70372273912 10:9.97110320597 11:14.754867 12:-16.868946 13:23.6931935214 14:53.0948967657 15:3.41630601818 16:10.1124993229 17:-0.633794457441 18:2.8868185398 19:5.146935 20:-7.0102224 21:11.645817007 22:12.1546023893 23:1.16126781599 24:-0.185007178928 25:3.14946673162 26:3.1541709971 27:8.189367 28:-2.373851 29:11.8497015907 30:14.094415731 31:9.57386444623 32:51.1071415866 
1 1:11.9768955254 2:4.49287053456 3:17.5561202587 4:1.02300063336 5:17.3205616684 6:17.4973112842 7:211.88044722 8:3895.27002631 9:1.694017541 10:10.943975463 11:14.754867 12:-14.338275 13:27.410555981 14:53.3234384533 15:3.06039176341 16:8.12713853369 17:-2.36347614177 18:3.83834959265 19:1.9488802 20:-10.71525 21:12.8252899404 22:16.659000901 23:3.28141071135 24:7.78967570322 25:2.97192259917 26:3.44098048526 27:8.189367 28:-5.269039 29:11.5934440338 30:14.8595527943 31:6.0969525957 32:23.323687877 
1 1:11.0839440701 2:4.96339984796 3:17.5561202587 4:1.02300063336 5:19.7088663882 6:21.2677395732 7:124.115127063 8:1953.5202593 9:0.752888512647 10:10.0103934148 11:14.997878 12:-14.338275 13:24.5025802108 14:52.9795332184 15:3.48361925019 16:10.6823766968 17:-2.12973047559 18:4.27617446608 19:3.0699651 20:-10.71525 21:16.6589213345 22:18.5550874086 23:3.27984446888 24:8.40094177079 25:2.92819672985 26:3.91389584903 27:10.088568 28:-5.269039 29:12.9913343778 30:18.7672933998 31:4.94691167706 32:16.2301043092 
1 1:11.4379496418 2:5.50470190383 3:23.0361898512 4:2.63778909326 5:21.2270782017 6:26.4899811627 7:86.7211671954 8:1240.47285106 9:3.94773116757 10:9.34308634017 11:14.997878 12:-17.207129 13:33.2898869339 14:47.0250168575 15:2.46814791548 16:4.23842173299 17:-1.23844938649 18:4.80989731602 19:3.9246953 20:-15.295358 21:16.8364268207 22:24.4194929751 23:1.74152764238 24:1.70230712038 25:3.95150047216 26:4.23879302061 27:11.205462 28:-3.2237926 29:17.1212122109 30:19.7515342255 31:8.31868177924 32:42.869742387 
1 1:12.5093597395 2:5.74667958417 3:23.0361898512 4:2.63778909326 5:18.9962068329 6:27.6225130722 7:81.5238523165 8:1092.31177924 9:0.510654045455 10:10.3476379876 11:14.215572 12:-17.207129 13:23.7808283435 14:55.4826194322 15:3.23019063679 16:9.28824927772 17:-3.96566867121 18:5.67388861122 19:3.9246953 20:-15.295358 21:16.9774328084 22:28.4136448547 23:4.19948883277 24:12.0670378722 25:3.25413728152 26:4.86467660069 27:12.524668 28:-3.2237926 29:14.2432889669 30:24.5454867481 31:4.16047940945 32:12.0705928621 
1 1:11.6692037216 2:5.12397561923 3:22.3922676186 4:1.58755000108 5:22.230510349 6:19.9824716012 7:157.813377447 8:2709.7668034 9:1.24208283303 10:9.81412326501 11:15.082872 12:-16.529568 13:26.5626031236 14:50.7170242394 15:3.04282487734 16:8.40386512261 17:-2.65642117167 18:5.58976035844 19:4.4220905 20:-14.850036 21:18.9300014694 22:26.5513798732 23:3.20080267731 24:8.14232338466 25:2.72543589393 26:4.3400070622 27:11.54903 28:-3.9103298 29:13.990906463 30:21.1010813694 31:3.80312467801 32:10.4611201382 
1 1:11.8450894132 2:5.69947521838 3:22.3922676186 4:1.86224074532 5:23.393676474 6:23.6264180652 7:102.718152907 8:1506.48260694 9:3.15497744909 10:9.76643943274 11:17.138893 12:-16.529568 13:28.7488755756 14:49.1885801286 15:2.77404436424 16:6.71970145144 17:-3.2416220953 18:4.43505092272 19:3.566762 20:-14.850036 21:14.9908282802 22:21.0869332106 23:3.98680697092 24:10.8174509066 25:3.54784410909 26:4.96869708834 27:12.671911 28:-3.9103298 29:17.5710101056 30:23.0525796392 31:4.58049529028 32:14.4521810675 
1 1:11.7627229643 2:5.66085580805 3:20.3271006069 4:1.86224074532 5:23.0563583238 6:23.6786871013 7:106.376686027 8:1601.25603784 9:3.51910682206 10:9.41660364993 11:17.138893 12:-14.340071 13:30.6135614132 14:45.6155099469 15:2.55458569501 16:4.79051468973 17:-2.85966263765 18:4.97829919323 19:3.566762 20:-13.144167 21:16.5948700862 22:23.8812493628 23:3.26043961923 24:7.54962913729 25:3.95166504547 26:4.55780791609 27:12.671911 28:-2.5773582 29:16.5887234627 30:20.779698339 31:6.52923416524 32:27.6277189239 
1 1:12.43122654 2:4.84058539084 3:19.0671855163 4:1.88212368305 5:17.9805731237 6:20.6782255617 7:169.915738492 8:2946.87277019 9:0.980837135313 10:9.99868133939 11:14.865599 12:-14.340071 13:26.5205813334 14:49.9603941949 15:3.16893270464 16:8.85994804629 17:-4.137741652 18:5.68338409557 19:2.8461072 20:-13.144167 21:16.7716589179 22:27.4583640843 23:5.02277176767 24:16.2888737253 25:3.10151992394 26:4.24143886058 27:11.085154 28:-2.5773582 29:13.8695062972 30:19.5907945344 31:4.76515432791 32:15.1335031703 
1 1:12.612740195 2:4.62577994625 3:20.0805056388 4:4.11932439566 5:18.8199854422 6:18.1891901988 7:253.209314493 8:5052.65658435 9:3.76572388094 10:9.89672381938 11:15.667656 12:-13.65533 13:24.2115641081 14:50.488174536 15:3.32463645391 16:8.96617767653 17:-2.74676659481 18:4.88085432633 19:3.4781766 20:-13.081918 21:15.7411915464 22:22.7149583447 23:3.20335864742 24:7.18812068628 25:4.31852260938 26:4.28207116068 27:12.501923 28:-2.7880478 29:14.7829826794 30:19.2387820599 31:9.96997227858 32:50.73608311 
1 1:12.8969448171 2:3.88627296436 3:20.0805056388 4:4.11932439566 5:15.2298704409 6:13.8390471849 7:419.521891024 8:9390.6677488 9:4.99598942185 10:9.31390603091 11:15.667656 12:-13.65533 13:26.0993525294 14:41.8464809403 15:2.97215972274 16:6.24065663843 17:-3.20075947407 18:4.95864967087 19:3.4781766 20:-13.358448 21:16.7416890709 22:20.2269951041 23:3.02500811765 24:6.21962053652 25:4.46073032889 26:3.87225573493 27:12.501923 28:-2.7880478 29:12.7277417117 30:16.0755560587 31:11.7014239467 32:63.5196915018 
1 1:11.7384347958 2:5.48617671471 3:21.6918570865 4:2.55459267195 5:21.3577025633 6:23.8227452594 7:104.942379714 8:1577.58724808 9:2.51155278706 10:9.82652728505 11:15.62875 12:-16.088436 13:35.2607356226 14:45.2005927352 15:2.69888518847 16:6.60489547813 17:-3.20713877059 18:4.60548186284 19:4.0785227 20:-13.772645 21:18.4113169683 22:19.5680763965 23:4.14155000427 24:12.9596462636 25:3.35927617218 26:4.71587869133 27:14.909292 28:-4.9841294 29:17.5434628501 30:21.2220055001 31:4.13831985603 32:12.4665269975 
1 1:13.4196584551 2:4.56412168133 3:21.6918570865 4:2.98746136035 5:21.1654899885 6:16.1534527982 7:451.698094568 8:11068.5896258 9:4.32269489394 10:10.3173423117 11:18.303673 12:-14.964359 13:31.6789290839 14:51.1760561095 15:2.76240225897 16:5.77840553481 17:-3.41803121091 18:4.34442208145 19:4.0785227 20:-11.396998 21:16.7551214011 22:19.0150421766 23:6.12754548679 24:23.2195869057 25:4.40028871879 26:5.08583472606 27:14.909292 28:-3.4099417 29:19.4209541246 30:22.4292030564 31:6.86081297377 32:29.7399379693 
1 1:14.4590997123 2:4.70195634598 3:25.9998242458 4:4.82630756172 5:20.5766503322 6:18.1377431536 7:413.233731728 8:9819.29233786 9:0.777444456061 10:11.3320326201 11:18.303673 12:-19.277514 13:32.473405026 14:57.5812442198 15:3.21147896266 16:9.20959554791 17:-6.6218177303 18:4.2019082217 19:1.5131354 20:-17.290327 21:17.0863363659 22:17.5759486951 23:41.2441641969 24:425.408942778 25:3.33563081121 26:5.43356596712 27:12.636597 28:-3.7966053 29:18.0744787513 30:26.0391927993 31:4.02404573279 32:11.4426681182 
1 1:14.0713324679 2:5.22030401856 3:25.9998242458 4:3.08312358321 5:22.8075732927 6:20.288478911 7:289.517262289 8:6170.76428571 9:4.81160604853 10:10.2415424997 11:18.276737 12:-19.277514 13:29.8524810125 14:51.7242987656 15:3.46666317406 16:9.24650805358 17:-5.39915370294 18:4.03014552606 19:2.3307555 20:-17.290327 21:15.9228641872 22:17.2829552944 23:24.3514578845 24:209.589667598 25:4.99176972706 26:5.18676462295 27:13.448231 28:-3.7966053 29:15.8051907438 30:25.8038614548 31:8.66251853508 32:40.7663861579 
1 1:11.4037098095 2:5.45882541211 3:22.8207769198 4:2.01470841759 5:23.9853938436 6:20.9473253615 7:126.500802537 8:2012.91753693 9:2.12752030394 10:10.0620906184 11:18.276737 12:-15.087062 13:34.5201328399 14:47.4750150571 15:2.85106602646 16:7.48779970961 17:-3.70909 18:2.86533665817 19:2.7736826 20:-8.905831 21:14.9967636906 22:7.38233619701 23:64.0399606368 24:815.209023245 25:3.61335824413 26:4.3643443322 27:13.448231 28:-3.2213984 29:14.2244482322 30:21.1157608485 31:5.86007698629 32:21.7993657426 
1 1:11.5177160646 2:5.47464631164 3:21.3086627314 4:2.01470841759 5:23.8996157799 6:21.1845358436 7:126.397468403 8:2013.51926746 9:3.95981007212 10:10.1748631733 11:18.749592 12:-15.087062 13:30.3536713611 14:51.0081999305 15:2.94418203481 16:7.19155056083 17:-2.85711697697 18:2.75127161653 19:2.7736826 20:-7.9583263 21:12.2347122197 22:10.3880320997 23:12.2495252104 24:80.9890295954 25:3.40382929504 26:4.01284592067 27:10.098145 28:-3.321955 29:17.9302598076 30:15.0502060083 31:7.96031528024 32:39.1164883256 
1 1:13.2496724204 2:5.75345985195 3:22.5222847779 4:1.73826814406 5:22.9765820147 6:23.2108304119 7:144.065953796 8:2355.63566377 9:1.54656080313 10:11.7772074919 11:19.060839 12:-18.468872 13:31.3799242114 14:58.773299222 15:3.30428271772 16:9.53639151515 17:-4.32102905356 18:4.88855737283 19:3.6128504 20:-12.822147 21:15.5366940495 22:22.8767791736 23:6.6006251319 24:26.8358872837 25:3.24498499375 26:3.80295148692 27:10.070611 28:-3.1890767 29:13.8422732652 30:16.4961261482 31:5.67424151832 32:22.5000553145 
1 1:12.2742511436 2:5.70432982877 3:22.5222847779 4:1.73826814406 5:20.7709348455 6:24.7019162788 7:96.2137566562 8:1372.50813019 9:4.5178025 10:10.5748259029 11:15.885529 12:-18.468872 13:28.2348687211 14:52.7415732866 15:3.06765786274 16:7.31140911922 17:-2.22413852656 18:3.69901023753 19:2.8048072 20:-12.822147 21:13.8556047336 22:15.6806885978 23:2.50468257378 24:4.23994757434 25:4.08058008156 26:3.95961297354 27:10.070611 28:-3.1890767 29:13.7387185073 30:17.6907344802 31:10.1427524253 32:53.4241947211 
1 1:11.3811508222 2:5.07586881482 3:18.0203143357 4:1.30228327969 5:19.0631712727 6:22.6938080156 7:111.805363261 8:1711.72924298 9:1.72239925294 10:10.3711652294 11:15.541961 12:-15.185225 13:26.1103684023 14:54.5658343973 15:3.40800851408 16:10.2835664583 17:-2.64363877191 18:3.62648775197 19:2.8048072 20:-9.688736 21:13.4551306561 22:16.3164284905 23:4.4785786366 24:13.8546088151 25:3.12798926859 26:3.85262957284 27:11.104906 28:-1.7830818 29:13.4282378688 30:18.0131495904 31:6.02362101963 32:23.0942526139 
